multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0003223	2.7444342590239527e-12	Decreased methylcobalamin				
			2	HP:0003145	2.7444342590239527e-12	Decreased adenosylcobalamin				
			2	HP:0005906	2.743568994395701e-12	Delayed pneumatization of the mastoid process				
			2	HP:0031567	2.743109329424968e-12	Abnormal aortic valve cusp morphology				
			2	HP:0005927	2.741571300956218e-12	Aplasia/hypoplasia involving bones of the hand				
			2	HP:0007117	2.7407037998714897e-12	Corticospinal tract atrophy				
			2	ORPHA:2440	2.739800665606088e-12	Isolated split hand-split foot malformation				
			2	HP:0030867	2.737191508740246e-12	Vertical orbital dystopia				
			2	HP:0001464	2.737191508740246e-12	Aplasia/Hypoplasia involving the shoulder musculature				
			2	HP:0011959	2.737191508740246e-12	Unilateral hypoplasia of pectoralis major muscle				
			2	HP:0009930	2.737191508740246e-12	Asymmetry of the nares				
			2	HP:0005517	2.736874814075853e-12	T-cell lymphoma/leukemia				
			2	HP:0012554	2.7363003055945308e-12	Absent thumbnail				
			2	HP:0004523	2.7341578187270682e-12	Long eyebrows				
			2	HP:0012533	2.731593387060084e-12	Allodynia				
			2	ORPHA:639	2.730845434627372e-12	Polyneuropathy associated with IgM monoclonal gammopathy with anti-MAG				
			2	HP:0045009	2.728966557465061e-12	obsolete Abnormal morphology of the radius				
			2	HP:0012132	2.7288880326361224e-12	Erythroid hyperplasia				
			2	HP:0012019	2.727755522974044e-12	Lens luxation				
			2	HP:0008348	2.7264283243146453e-12	Decreased circulating IgG2 level				
			2	HP:0003353	2.7257637962492974e-12	Propionyl-CoA carboxylase deficiency				
			2	ORPHA:926	2.725508482482772e-12	Acatalasemia				
			2	ORPHA:1072	2.725032899782981e-12	Ankyloblepharon filiforme adnatum-cleft palate syndrome				
			2	HP:0031191	2.723635925359645e-12	Deep dermal perivascular inflammatory infiltrate				
			2	HP:0008256	2.7236107607197785e-12	Adrenocortical adenoma				
			2	HP:0007732	2.721093290938376e-12	Lacrimal gland hypoplasia				
			2	HP:0100887	2.718182475446971e-12	Abnormality of globe size				
			2	HP:0012504	2.715456808833721e-12	Abnormal size of pituitary gland				
			2	HP:0011990	2.715254928143628e-12	Abnormality of neutrophil physiology				
			2	HP:0003248	2.714165409699429e-12	Gonadal tissue inappropriate for external genitalia or chromosomal sex				
			2	HP:0031023	2.714131584610595e-12	Multiple mucosal neuromas				
			2	HP:0001915	2.7132864030004603e-12	Aplastic anemia				
			2	HP:0200123	2.712265726054531e-12	Chronic hepatitis				
			2	HP:0004471	2.709995396023e-12	Aplasia cutis congenita over the scalp vertex				
			2	HP:0009776	2.7093436971283237e-12	Adactyly				
			2	HP:0030485	2.7093429184878453e-12	Abnormal amplitude of pattern electroretinogram				
			2	HP:0008573	2.7089358716257938e-12	Low-frequency sensorineural hearing impairment				
			2	HP:0003460	2.707919914784591e-12	Decreased circulating total IgA				
			2	HP:0031288	2.707172879887424e-12	Cobblestone-like hyperkeratosis				
			2	HP:0008458	2.70302657065798e-12	Progressive congenital scoliosis				
			2	HP:0008940	2.702509041396072e-12	Generalized lymphadenopathy				
			2	HP:0031319	2.7001963313540558e-12	Cardiomyocyte hypertrophy				
			2	HP:0011247	2.699102375084587e-12	Prominent superior crus of antihelix				
			2	HP:0002590	2.6986446073089305e-12	Paralytic ileus				
			2	HP:0003736	2.696560657337815e-12	Autophagic vacuoles				
			2	HP:0008497	2.6955119042349704e-12	Congenital craniofacial dysostosis				
			2	HP:0008945	2.694914281103513e-12	Loss of ability to walk in early childhood				
			2	HP:0011482	2.6944258929780447e-12	Abnormal lacrimal gland morphology				
			2	ORPHA:2730	2.694216804302422e-12	Postaxial tetramelic oligodactyly				
			2	HP:0007515	2.6941219807846042e-12	Hypoplastic pilosebaceous units				
			2	HP:0100276	2.6941219807846042e-12	Skin pit				
			2	HP:0008322	2.6940855862170067e-12	Abnormal mitochondrial morphology				
			2	HP:0007410	2.6926036848633066e-12	Palmoplantar hyperhidrosis				
			2	HP:0040320	2.691240316590339e-12	Red-brown urine				
			2	HP:0025486	2.6912253925629078e-12	Fused labia majora				
			2	HP:0008723	2.6904702669145346e-12	Gonadal dysgenesis with female appearance, male				
			2	HP:0012695	2.690155095892044e-12	Decreased thalamic volume				
			2	HP:0012143	2.6874266844149694e-12	Abnormal megakaryocyte morphology				
			2	HP:0005211	2.687174261674472e-12	Midgut malrotation				
			2	HP:0001692	2.6868506464944986e-12	Atrial arrhythmia				
			2	HP:0003159	2.686125240587609e-12	Hyperoxaluria				
			2	HP:0030951	2.6853770169678435e-12	Skeletal muscle fibrosis				
			2	HP:0007628	2.6851066279503987e-12	Mandibular condyle hypoplasia				
			2	HP:0007011	2.6844954021595463e-12	Fourth cranial nerve palsy				
			2	HP:0012770	2.6822680396920376e-12	Reduced arm span				
			2	HP:0002592	2.6798299919280112e-12	Gastric ulcer				
			2	HP:0003755	2.6796584706418146e-12	Type 1 fibers relatively smaller than type 2 fibers				
			2	HP:0004464	2.6791381720709066e-12	Postauricular pit				
			2	HP:0008606	2.6791381720709066e-12	Supraauricular pit				
			2	HP:0100836	2.67846463484458e-12	Malignant neoplasm of the central nervous system				
			2	HP:0006533	2.674973432022488e-12	Bronchodysplasia				
			2	HP:0005129	2.674973432022488e-12	Congenital hypertrophy of left ventricle				
			2	HP:0009437	2.674973432022488e-12	Aplasia/Hypoplasia of the middle phalanx of the 3rd finger				
			2	HP:0040161	2.674496132738428e-12	Localized osteoporosis				
			2	ORPHA:97336	2.673552725342213e-12	Panner disease				
			2	ORPHA:38	2.6700500514572418e-12	Acrokeratoelastoidosis of Costa				
			2	HP:0004406	2.6684517856663848e-12	Spontaneous, recurrent epistaxis				
			2	HP:0032140	2.6679450140723864e-12	Decreased specific antibody response to vaccination				
			2	ORPHA:90156	2.66789532168703e-12	Centrifugal lipodystrophy				
			2	HP:0032245	2.666449658614629e-12	Abnormal metabolism				
			2	HP:0100899	2.6662479413890647e-12	Sclerosis of finger phalanx				
			2	HP:0007446	2.6660361492292805e-12	Palmoplantar blistering				
			2	HP:0006270	2.665835248752633e-12	Hypoplastic spleen				
			2	HP:0000793	2.6648584405224844e-12	Membranoproliferative glomerulonephritis				
			2	HP:0100745	2.6639061326338506e-12	Abnormality of the humeroulnar joint				
			2	HP:0002218	2.6633720357912736e-12	Silver-gray hair				
			2	HP:0001953	2.6630870155304457e-12	Diabetic ketoacidosis				
			2	HP:0025464	2.661808623731272e-12	Increased reactive oxygen species production				
			2	HP:0006685	2.6560462630339253e-12	Endocardial fibrosis				
			2	ORPHA:251380	2.652718806298846e-12	Hereditary persistence of fetal hemoglobin-sickle cell disease syndrome				
			2	HP:0009656	2.652065173255776e-12	Symphalangism of the thumb				
			2	HP:0004207	2.652065173255776e-12	Abnormal 5th finger morphology				
			2	HP:0006921	2.6511445733140918e-12	Axial muscle stiffness				
			2	HP:0003879	2.6501149230885148e-12	Humeral pseudarthrosis				
			2	HP:0004450	2.6493338989540134e-12	Preauricular skin furrow				
			2	ORPHA:154	2.648820918946425e-12	Familial isolated dilated cardiomyopathy				
			2	HP:0002038	2.6463450730667952e-12	Protein avoidance				
			2	HP:0030966	2.644650498324785e-12	Abnormal pulmonary artery morphology				
			2	HP:0011546	2.6436663243823026e-12	Abnormal atrioventricular connection				
			2	HP:0006413	2.643558998151544e-12	Broad tibial metaphyses				
			2	HP:0011043	2.639999716471027e-12	Abnormal circulating adrenocorticotropin concentration				
			2	HP:0004784	2.639649930889101e-12	Juvenile gastrointestinal polyposis				
			2	HP:0003279	2.6371985382378177e-12	Coxa magna				
			2	ORPHA:85175	2.636083054719636e-12	Astley-Kendall dysplasia				
			2	HP:0008440	2.6345702152509885e-12	C1-C2 vertebral abnormality				
			2	HP:0009045	2.6341975245233578e-12	Exercise-induced rhabdomyolysis				
			2	HP:0012232	2.634095397781643e-12	Shortened QT interval				
			2	HP:0100809	2.63403266686096e-12	Scalp tenderness				
			2	HP:0007041	2.6334445261129072e-12	Chronic lymphocytic meningitis				
			2	HP:0012078	2.6325072785955333e-12	Motor conduction block				
			2	HP:0009071	2.631017597553052e-12	Inflammatory myopathy				
			2	ORPHA:99771	2.6308946987208866e-12	Bifid uvula				
			2	HP:0025343	2.627582133365084e-12	Lupus anticoagulant				
			2	HP:0006980	2.62745124536585e-12	Progressive leukoencephalopathy				
			2	HP:0011190	2.625107275623912e-12	Uni- and bilateral multifocal epileptiform discharges				
			2	ORPHA:130	2.625048145483364e-12	Brugada syndrome				
			2	HP:0004232	2.624843713831208e-12	Accessory carpal bones				
			2	ORPHA:137686	2.623948987171433e-12	Asherman syndrome				
			2	HP:0012864	2.623683693221762e-12	Abnormal sperm morphology				
			2	HP:0200016	2.6236273255139735e-12	Acrokeratosis				
			2	HP:0025387	2.622919711017238e-12	Pill-rolling tremor				
			2	ORPHA:254478	2.6221892934715584e-12	Lichen planus pemphigoides				
			2	HP:0031885	2.6189726691812784e-12	Hyperglycorrhachia				
			2	HP:0032894	2.614541308222792e-12	Seizure precipitated by febrile infection				
			2	HP:0007922	2.614259361086333e-12	Hypermyelinated retinal nerve fibers				
			2	HP:0020191	2.610818504263597e-12	Anterior predominant thick cortex pachygyria				
			2	HP:0100261	2.6095835109714598e-12	Abnormal tendon morphology				
			2	HP:0011628	2.6089479521443185e-12	Congenital defect of the pericardium				
			2	HP:0011996	2.6085662662713853e-12	Elevated coagulation factor V activity				
			2	HP:0025324	2.608530422718042e-12	Arterial occlusion				
			2	HP:0012462	2.60775147439783e-12	Chin myoclonus				
			2	HP:0200119	2.607293552415259e-12	Acute hepatitis				
			2	HP:0005868	2.605152226741916e-12	Metaphyseal enchondromatosis				
			2	HP:0011384	2.603579994292878e-12	Abnormality of the internal auditory canal				
			2	HP:0006560	2.6008261394639208e-12	Biliary hyperplasia				
			2	HP:0100648	2.598132178492908e-12	Neoplasm of the tongue				
			2	HP:0032009	2.5968768442949918e-12	Infantile constant exotropia				
			2	HP:0025408	2.596725651370055e-12	Abnormal spleen morphology				
			2	HP:0025349	2.596465319809676e-12	Limbal edema				
			2	HP:0005225	2.596465319809676e-12	Intestinal edema				
			2	HP:0012611	2.596393148229639e-12	obsolete Increased urinary urate				
			2	HP:0001361	2.5951312202210868e-12	Nystagmus-induced head nodding				
			2	ORPHA:93321	2.590871726489999e-12	Radial hemimelia				
			2	HP:0200146	2.590519333872842e-12	Mucoid extracellular matrix accumulation				
			2	HP:0011750	2.589603992788561e-12	Neoplasm of the anterior pituitary				
			2	HP:0007535	2.5895508172089737e-12	Hypopigmented streaks				
			2	HP:0002703	2.5894804989913626e-12	Abnormality of skull ossification				
			2	HP:0002152	2.589146417217613e-12	Hyperproteinemia				
			2	HP:0002872	2.5887611606658977e-12	Apneic episodes precipitated by illness, fatigue, stress				
			2	HP:0012230	2.5885880761929605e-12	Rhegmatogenous retinal detachment				
			2	HP:0000654	2.5874457852044133e-12	Decreased light- and dark-adapted electroretinogram amplitude				
			2	HP:0012746	2.5873499816239665e-12	Thin toenail				
			2	HP:0031331	2.586534604549036e-12	Abnormal cardiomyocyte morphology				
			2	HP:0012107	2.5842787590533804e-12	Increased fibular diameter				
			2	HP:0010652	2.583867937914865e-12	Abnormal dura mater morphology				
			2	HP:0011380	2.582938970046933e-12	Morphological abnormality of the semicircular canal				
			2	HP:0004635	2.582938970046933e-12	Cervical C5/C6 vertebrae fusion				
			2	HP:0010705	2.5798555039482374e-12	4-5 finger syndactyly				
			2	HP:0008182	2.5781503356468202e-12	Adrenocortical hypoplasia				
			2	HP:0100544	2.5778340742893707e-12	Neoplasm of the heart				
			2	ORPHA:293812	2.577045997159504e-12	Fixed drug eruption				
			2	HP:0005117	2.576565819633433e-12	Elevated diastolic blood pressure				
			2	HP:0030032	2.576075445189199e-12	Partial absence of foot				
			2	HP:0012702	2.573611895865289e-12	Tenesmus				
			2	HP:0100571	2.572818902957044e-12	Cardiac diverticulum				
			2	HP:0030049	2.5720619524989124e-12	Brain abscess				
			2	HP:0007862	2.571146701437952e-12	Retinal calcification				
			2	HP:0011381	2.5692842252607143e-12	Aplasia of the semicircular canal				
			2	HP:0011987	2.565306123301369e-12	Ectopic ossification in muscle tissue				
			2	HP:0007381	2.5624815942017445e-12	Congenital exfoliative erythroderma				
			2	HP:0500230	2.562304548944677e-12	Increased CSF glycine concentration				
			2	HP:0100256	2.561392519043001e-12	Senile plaques				
			2	ORPHA:79151	2.560841024828201e-12	Acrokeratosis verruciformis of Hopf				
			2	HP:0031138	2.557892490765181e-12	Abnormal B-type natriuretic peptide concentration				
			2	HP:0006723	2.557318576416804e-12	Intestinal carcinoid				
			2	HP:0011976	2.5534907398499517e-12	Elevated urinary catecholamines				
			2	HP:0012375	2.549248449808012e-12	Chemosis				
			2	HP:0010516	2.5476786078668712e-12	Thymus hyperplasia				
			2	HP:0012543	2.547532582302449e-12	Hemosiderinuria				
			2	HP:0004312	2.546472703760508e-12	Abnormal reticulocyte morphology				
			2	HP:0012371	2.546472703760508e-12	Hyperplasia of midface				
			2	HP:0002185	2.5454412288853413e-12	Neurofibrillary tangles				
			2	HP:0005474	2.5435335323583517e-12	Decreased calvarial ossification				
			2	ORPHA:99927	2.541550713715083e-12	Hydatidiform mole				
			2	HP:0007626	2.5412741390560787e-12	Mandibular osteomyelitis				
			2	HP:0007925	2.540531044451046e-12	Lacrimal duct aplasia				
			2	HP:0012542	2.5401287593129576e-12	Onychauxis				
			2	HP:0011688	2.53190361174563e-12	Supraventricular tachycardia with an accessory connection mediated pathway				
			2	HP:0030346	2.528490569796384e-12	Abnormal circulating follicle-stimulating hormone concentration				
			2	HP:0025533	2.527883498705292e-12	Peau d'orange				
			2	HP:0030091	2.5270939885656927e-12	Absent muscle fiber merosin				
			2	HP:0004417	2.5259016757130294e-12	Intermittent claudication				
			2	HP:0008291	2.5250415263999495e-12	Pituitary corticotropic cell adenoma				
			2	HP:0410242	2.522715428794204e-12	Abnormal circulating IgG level				
			2	ORPHA:2091	2.522327310193403e-12	Multinodular goiter-cystic kidney-polydactyly syndrome				
			2	HP:0002639	2.519713436476401e-12	Budd-Chiari syndrome				
			2	HP:0008760	2.5171015462198488e-12	Violent behavior				
			2	ORPHA:94064	2.516766687579908e-12	Deafness-infertility syndrome				
			2	HP:0003461	2.515389059278135e-12	Increased urinary O-linked sialopeptides				
			2	HP:0012061	2.515389059278135e-12	Urinary excretion of sialylated oligosaccharides				
			2	HP:0000178	2.5152124038382973e-12	Abnormal lower lip morphology				
			2	HP:0031161	2.5148776241289466e-12	Reduced brain glutamate level by MRS				
			2	HP:0500018	2.514806029739595e-12	Abnormal cardiac exercise stress test				
			2	HP:0030843	2.5146250297181943e-12	Cardiac amyloidosis				
			2	HP:0030268	2.512432295845597e-12	Hyperplastic callus formation				
			2	HP:0025023	2.511519425502668e-12	Rectal atresia				
			2	HP:0004871	2.511519425502668e-12	Perineal fistula				
			2	HP:0008635	2.507106741506038e-12	Hypertrophy of the urinary bladder				
			2	HP:0002357	2.506564792007756e-12	obsolete Dysphasia				
			2	HP:0031207	2.5062910733884143e-12	Hepatic hemangioma				
			2	HP:0012894	2.503843392117276e-12	Paraspinal muscle hypertrophy				
			2	HP:0003274	2.5038324361059305e-12	Hypoplastic acetabulae				
			2	HP:0032164	2.5029231796951125e-12	Increased blood folate concentration				
			2	HP:0005758	2.5024268003309712e-12	Basilar impression				
			2	HP:0009464	2.501934194650071e-12	Ulnar deviation of the 2nd finger				
			2	HP:0005059	2.5012705558943778e-12	Arthralgia/arthritis				
			2	HP:0045010	2.500671417957584e-12	Abnormal peripheral nerve morphology by anatomical site				
			2	ORPHA:493	2.500437136251548e-12	Familial keratoacanthoma				
			2	HP:0011161	2.4973626860995425e-12	Focal sensory seizure with olfactory features				
			2	HP:0011037	2.495321525305548e-12	Decreased urine output				
			2	HP:0032355	2.49471819524654e-12	Decreased peak expiratory flow				
			2	HP:0003908	2.492804455165296e-12	Corner fracture of metaphysis				
			2	HP:0005665	2.4909973702924512e-12	Massively thickened long bone cortices				
			2	HP:0004268	2.4899537013864824e-12	Osteoarthritis of the small joints of the hand				
			2	HP:0040197	2.4884290730320384e-12	Encephalomalacia				
			2	HP:0030275	2.486870561946496e-12	Ectopic scrotum				
			2	HP:0100644	2.484445964627421e-12	Melanonychia				
			2	HP:0006753	2.480217139110141e-12	Neoplasm of the stomach				
			2	HP:0005141	2.48000257723157e-12	obsolete Episodes of ventricular tachycardia				
			2	HP:0008457	2.4796166206149976e-12	Caudal interpedicular narrowing				
			2	ORPHA:85203	2.4791291566667285e-12	Acropectoral syndrome				
			2	HP:0011064	2.4761200968389214e-12	Abnormal number of incisors				
			2	HP:0100574	2.4756168582169817e-12	Biliary tract neoplasm				
			2	HP:0100243	2.4714443696111783e-12	Leiomyosarcoma				
			2	HP:0200085	2.4707990892078697e-12	Limb tremor				
			2	HP:0010666	2.469405815145084e-12	Hypoplasia of the anterior nasal spine				
