multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0032620	2.190457521757093e-09	Intrarenal abscess				
			2	HP:0003724	2.190028932490689e-09	Shoulder girdle muscle atrophy				
			2	HP:0007461	2.1825861581483242e-09	Hemangiomatosis				
			2	HP:0012278	2.1754427095842247e-09	Abnormal circulating serine concentration				
			2	HP:0012691	2.1710330513352803e-09	Focal T2 hypointense thalamic lesion				
			2	HP:0100803	2.1680055217623395e-09	Abnormality of the periungual region				
			2	HP:0002958	2.1662075382132964e-09	Immune dysregulation				
			2	HP:0010043	2.1617621590631707e-09	Aplasia of the 4th metacarpal				
			2	HP:0012386	2.1617621590631707e-09	Absent hallux				
			2	HP:0010037	2.1617621590631707e-09	Aplasia of the 2nd metacarpal				
			2	HP:0100522	2.1580729959491893e-09	Thymoma				
			2	HP:0012463	2.1540279173286373e-09	Elevated transferrin saturation				
			2	HP:0011761	2.150939642579509e-09	Pituitary null cell adenoma				
			2	HP:0012163	2.1328264104111273e-09	Carotid artery dilatation				
			2	HP:0025547	2.1271959803575473e-09	Decreased mean corpuscular hemoglobin concentration				
			2	HP:0200000	2.1259650660239343e-09	Dysharmonic bone age				
			2	HP:0032445	2.123309130356757e-09	Pulmonary cyst				
			2	HP:0025081	2.1232658362426552e-09	Darier's sign				
			2	HP:0410174	2.122388971925715e-09	Increased circulating troponin T concentration				
			2	HP:0008194	2.121089280036372e-09	Multiple pancreatic beta-cell adenomas				
			2	HP:0500262	2.119779416789723e-09	Atrichia				
			2	HP:0006402	2.1090346094301612e-09	Distal shortening of limbs				
			2	HP:0009106	2.106303138631986e-09	Abnormal pelvis bone ossification				
			2	HP:0100925	2.10431041588852e-09	Sclerosis of foot bone				
			2	HP:0005764	2.0965618087277388e-09	Polyarticular arthritis				
			2	HP:0011603	2.0860019719069043e-09	Congenital malformation of the great arteries				
			2	HP:0012123	2.084475311612155e-09	Posterior uveitis				
			2	HP:0005310	2.083015692517758e-09	Large vessel vasculitis				
			2	HP:0012701	2.081415256359421e-09	Bowel urgency				
			2	HP:0005506	2.0781149780844307e-09	Chronic myelogenous leukemia				
			2	HP:0007410	2.0588082919138187e-09	Palmoplantar hyperhidrosis				
			2	HP:0010531	2.050527293199323e-09	Spinal myoclonus				
			2	HP:0200065	2.047862524180802e-09	Chorioretinal degeneration				
			2	HP:0040231	2.0445260781097514e-09	Abnormal onset of bleeding				
			2	HP:0100618	2.043420661710549e-09	Leydig cell neoplasia				
			2	HP:0031138	2.043043445949855e-09	Abnormal B-type natriuretic peptide concentration				
			2	HP:0012232	2.042118578097213e-09	Shortened QT interval				
			2	HP:0008857	2.0414394699853273e-09	Neonatal short-trunk short stature				
			2	HP:0100553	2.041321662167967e-09	Hemihypertrophy of lower limb				
			2	HP:0011493	2.0405199733037507e-09	Central opacification of the cornea				
			2	HP:0011484	2.0349509488737264e-09	Posterior synechiae of the anterior chamber				
			2	HP:0030685	2.034159938685109e-09	Decreased adiponectin level				
			2	HP:0011573	2.033678416637789e-09	Hypoplastic tricuspid valve				
			2	HP:0030021	2.0302888374990044e-09	Auricular tag				
			2	HP:0030943	2.029315529529381e-09	Vulvodynia				
			2	HP:0011409	2.028849367690981e-09	Abnormal placental membrane morphology				
			2	HP:0008383	2.0280852562438437e-09	Slow-growing nails				
			2	HP:0030145	2.0206875874247256e-09	Lack of bowel sounds				
			2	HP:0003152	2.016583114278526e-09	obsolete Increased serum 1,25-dihydroxyvitamin D3				
			2	HP:0005574	2.016583114278526e-09	Non-acidotic proximal tubulopathy				
			2	HP:0032018	2.0152899975433046e-09	Multiple mononeuropathy				
			2	HP:0040211	2.010054630945846e-09	Abnormal skin morphology of the palm				
			2	HP:0012496	2.009855547816877e-09	Reduced maximal inspiratory pressure				
			2	HP:0012513	2.0074721383019292e-09	Upper limb pain				
			2	HP:0005208	2.0052362123006712e-09	Secretory diarrhea				
			2	HP:0008305	2.0050528708852102e-09	Exercise-induced myoglobinuria				
			2	HP:0030531	2.001275227219748e-09	Altitudinal visual field defect				
			2	HP:0004447	1.999163329593596e-09	Poikilocytosis				
			2	HP:0032260	1.99824482731998e-09	Opportunistic bacterial infection				
			2	HP:0000224	1.994938009772528e-09	Hypogeusia				
			2	HP:0005230	1.985003756086686e-09	Biliary tract obstruction				
			2	HP:0040016	1.981035639635532e-09	Prominent coccyx				
			2	HP:0012187	1.9777334226535022e-09	Increased erythrocyte protoporphyrin concentration				
			2	HP:0100662	1.9772484863676544e-09	Chondritis				
			2	HP:0025024	1.975556721579618e-09	Megarectum				
			2	HP:0025436	1.9753237851650324e-09	Elevated serum 11-deoxycortisol				
			2	HP:0025643	1.9746536990421963e-09	Tarlov cyst				
			2	HP:0003489	1.9722958777513068e-09	Acute episodes of neuropathic symptoms				
			2	HP:0025235	1.9712000761036033e-09	Non-rapid eye movement parasomnia				
			2	HP:0010574	1.9663459911306803e-09	Abnormality of the epiphysis of the femoral head				
			2	HP:0011896	1.962609949327545e-09	Subconjunctival hemorrhage				
			2	HP:0011905	1.955089459590631e-09	Reduced hemoglobin A				
			2	HP:0032043	1.93511368926957e-09	Odynophagia				
			2	HP:0011955	1.931547117115672e-09	Hepatic granulomatosis				
			2	HP:0003427	1.9275928954338704e-09	Thenar muscle weakness				
			2	HP:0003426	1.9275928954338704e-09	First dorsal interossei muscle atrophy				
			2	HP:0500014	1.9232567894449488e-09	obsolete Abnormal test result				
			2	HP:3000010	1.9227958833749902e-09	Abnormality of orbicularis oris muscle				
			2	HP:0001493	1.917295037527236e-09	Falciform retinal fold				
			2	HP:0030503	1.9156004039180514e-09	Macular telangiectasia				
			2	HP:0031690	1.914309186937358e-09	Opportunistic infection				
			2	HP:0011956	1.913029259981954e-09	Intestinal lymphoid nodular hyperplasia				
			2	HP:0100168	1.912833697700406e-09	Fragmented epiphyses				
			2	HP:0031088	1.9091939666744467e-09	Vaginal dryness				
			2	ORPHA:841	1.909080915614857e-09	Sebocystomatosis				
			2	HP:0010876	1.9090241022773115e-09	Abnormal circulating protein concentration				
			2	HP:0003652	1.899276307683286e-09	Recurrent myoglobinuria				
			2	ORPHA:55881	1.898207277297365e-09	Adamantinoma				
			2	HP:0006723	1.896060626229424e-09	Intestinal carcinoid				
			2	HP:0011976	1.8939052538749572e-09	Elevated urinary catecholamines				
			2	HP:0011034	1.884193049685024e-09	Amyloidosis				
			2	HP:0025452	1.882361314248273e-09	Pyoderma gangrenosum				
			2	HP:0008829	1.877333864394894e-09	Delayed femoral head ossification				
			2	HP:0011487	1.8705666208383702e-09	Increased corneal thickness				
			2	HP:0006749	1.870476240013292e-09	Malignant gastrointestinal tract tumors				
			2	HP:0009019	1.8692974043651046e-09	Progressive loss of facial adipose tissue				
			2	HP:0008401	1.866930206146364e-09	Onychogryposis of toenails				
			2	ORPHA:86923	1.865745338692441e-09	Hereditary palmoplantar keratoderma, Gamborg-Nielsen type				
			2	HP:0025343	1.8649206396769253e-09	Lupus anticoagulant				
			2	HP:0000782	1.8567428236412926e-09	Abnormal scapula morphology				
			2	HP:0040191	1.854456096996314e-09	Rectus femoris muscle atrophy				
			2	HP:0007626	1.853075431075513e-09	Mandibular osteomyelitis				
			2	HP:0010666	1.8530624969274446e-09	Hypoplasia of the anterior nasal spine				
			2	HP:0011043	1.8467468828237142e-09	Abnormal circulating adrenocorticotropin concentration				
			2	HP:0032807	1.846366976655666e-09	Neonatal seizure				
			2	HP:0032792	1.846366976655666e-09	Tonic seizure				
			2	HP:0031295	1.8449305596603718e-09	Left atrial enlargement				
			2	HP:0010732	1.8436397533352021e-09	Nodular changes affecting the eyelids				
			2	HP:0006149	1.8399710447862758e-09	Increased laxity of fingers				
			2	HP:0025274	1.8380592678238903e-09	Ovarian dermoid cyst				
			2	HP:0011837	1.8354844143098198e-09	Partial IgA deficiency				
			2	HP:0005317	1.833266341803427e-09	Increased pulmonary vascular resistance				
			2	ORPHA:289601	1.8328445002887382e-09	Hereditary arterial and articular multiple calcification syndrome				
			2	HP:0003434	1.8326215050172914e-09	Sensory ataxic neuropathy				
			2	HP:0031392	1.8315927683060011e-09	Abnormal proportion of CD4-positive T cells				
			2	HP:0012397	1.829974456237891e-09	Aortic atherosclerotic lesion				
			2	HP:0005758	1.8298202994942195e-09	Basilar impression				
			2	HP:0010974	1.8239302580040134e-09	Abnormal myeloid leukocyte morphology				
			2	HP:0010958	1.8181360692863007e-09	Bilateral renal agenesis				
			2	HP:0010027	1.817888314623436e-09	Broad 1st metacarpal				
			2	HP:0025513	1.8164893052361682e-09	Scleral rupture				
			2	HP:0031658	1.8110607600844051e-09	Third heart sound				
			2	HP:0002787	1.8077872760285807e-09	Tracheal calcification				
			2	HP:0025022	1.807722874399208e-09	Decreased erythrocyte sedimentation rate				
			2	HP:0002582	1.8036866077424121e-09	Atrophic gastritis				
			2	HP:0006803	1.802099794224963e-09	Vivid hallucinations				
			2	HP:0001438	1.7973738209404181e-09	Abnormal abdomen morphology				
			2	HP:0004930	1.7957265297443394e-09	Abnormality of the pulmonary vasculature				
			2	HP:0031459	1.790761195863536e-09	Soft tissue neoplasm				
			2	HP:0030355	1.790247039349194e-09	Abnormal circulating interferon-gamma concentration				
			2	HP:0025114	1.788961125420162e-09	Hypergranulosis				
			2	HP:0001996	1.7879245538751327e-09	Chronic metabolic acidosis				
			2	HP:0002752	1.7859188589794499e-09	Sparse bone trabeculae				
			2	HP:0006431	1.7843450362365102e-09	Proximal femoral metaphyseal abnormality				
			2	HP:0010626	1.782988882688732e-09	Anterior pituitary agenesis				
			2	HP:0011454	1.7795328975089167e-09	Abnormality of the malleus				
			2	HP:0011453	1.7795328975089167e-09	Abnormality of the incus				
			2	HP:0002849	1.7792906329356475e-09	Absence of lymph node germinal center				
			2	HP:0011490	1.778412589381404e-09	Abnormal Descemet membrane morphology				
			2	HP:0030469	1.7655417518565103e-09	Abnormal dark-adapted electroretinogram				
			2	HP:0006574	1.7650543738646135e-09	Hepatic arteriovenous malformation				
			2	HP:0004941	1.7650543738646135e-09	Extrahepatic portal hypertension				
			2	HP:0012702	1.7648680137724403e-09	Tenesmus				
			2	HP:0004320	1.7644887107928255e-09	Vaginal fistula				
			2	HP:0005085	1.7631390632926422e-09	Limited knee flexion/extension				
			2	HP:0010242	1.7557076155646099e-09	Aplasia of the proximal phalanges of the hand				
			2	HP:0003641	1.7537159008823612e-09	Hemoglobinuria				
			2	HP:0030511	1.7535685694796161e-09	Bradyopsia				
			2	HP:0031279	1.7495359849794296e-09	Abnormal response to gonadotropin-releasing hormone stimulation test				
			2	HP:0031955	1.7474392084329724e-09	Antalgic gait				
			2	HP:0012464	1.7437995194287363e-09	Decreased transferrin saturation				
			2	HP:0025576	1.7428417511223682e-09	Abnormal inferior vena cava morphology				
			2	ORPHA:280794	1.7376631575701367e-09	Pseudoxanthomatous diffuse cutaneous mastocytosis				
			2	HP:0100563	1.736286693331862e-09	Diastomatomyelia				
			2	HP:0100737	1.7354929537975203e-09	Abnormal hard palate morphology				
			2	HP:0031221	1.7327676415280444e-09	Abnormal radioactive iodine uptake test result				
			2	HP:0008672	1.731688440997478e-09	Calcium oxalate nephrolithiasis				
			2	HP:0009017	1.728943507491303e-09	Loss of gluteal subcutaneous adipose tissue				
			2	HP:0045051	1.7250799375034123e-09	Decreased DLCO				
			2	HP:0001700	1.724683886429557e-09	Myocardial necrosis				
			2	HP:0030731	1.723987903382595e-09	Carcinoma				
			2	HP:0009722	1.7230580336057419e-09	Dental enamel pits				
			2	HP:0040071	1.7223026475648441e-09	Abnormal morphology of ulna				
			2	HP:0100958	1.721792821418698e-09	Narrow foramen obturatorium				
			2	HP:0003110	1.7196701639490434e-09	Abnormality of urine homeostasis				
			2	HP:0004686	1.7182856230548835e-09	Short third metatarsal				
			2	HP:0006880	1.713084064971203e-09	Cerebellar hemangioblastoma				
			2	ORPHA:2843	1.7101119090827926e-09	Pentosuria				
			2	HP:0005756	1.709459954339764e-09	Neonatal epiphyseal stippling				
			2	HP:0004943	1.7078807598034203e-09	Accelerated atherosclerosis				
			2	HP:0005386	1.7075882989325484e-09	Recurrent protozoan infections				
			2	HP:0025347	1.7075882989325484e-09	Decreased circulating beta-2-microglobulin level				
			2	HP:0200124	1.7075882989325484e-09	Chronic hepatitis due to cryptosporidium infection				
			2	HP:0011658	1.7020189123987607e-09	Double outlet right ventricle with subpulmonary ventricular septal defect without pulmonary stenosis				
			2	HP:0031524	1.6993744835619501e-09	Ampulla of Vater carcinoma				
			2	HP:0011890	1.696785105759688e-09	Prolonged bleeding following procedure				
			2	HP:0012132	1.693215413435888e-09	Erythroid hyperplasia				
			2	HP:0008392	1.689619061660417e-09	Subungual hyperkeratosis				
			2	HP:0100574	1.6873533152693711e-09	Biliary tract neoplasm				
			2	HP:0009789	1.6843828094223436e-09	Perianal abscess				
			2	HP:0032541	1.6824533196402799e-09	Knuckle pad				
			2	HP:0100789	1.6818484405199583e-09	Torus palatinus				
			2	HP:0100748	1.679404864821868e-09	Muscular edema				
			2	HP:0000947	1.6765746281359424e-09	Dumbbell-shaped long bone				
			2	HP:0004844	1.666576167388516e-09	Coombs-positive hemolytic anemia				
			2	HP:0030075	1.6571024093699506e-09	Ductal carcinoma in situ				
			2	HP:0100638	1.6571024093699506e-09	Neoplasm of the pharynx				
			2	HP:0030072	1.6571024093699506e-09	Paranasal sinus neoplasm				
			2	HP:0002762	1.652210331380192e-09	Multiple exostoses				
			2	HP:0025245	1.6450230524660526e-09	Cutaneous cyst				
			2	HP:0030825	1.6434997640480175e-09	Absent foveal reflex				
			2	HP:0010484	1.6425107884452075e-09	Hypertrophy of the upper limb				
			2	HP:0005605	1.6418720814847503e-09	Large cafe-au-lait macules with irregular margins				
			2	HP:0011818	1.6403027396612607e-09	Nasofrontal encephalocele				
			2	HP:0007734	1.639637680776853e-09	Enlarged lacrimal glands				
			2	HP:0011628	1.6375744140423956e-09	Congenital defect of the pericardium				
			2	HP:0001787	1.6373226382593635e-09	Abnormal delivery				
			2	HP:0009127	1.6344986595342503e-09	Abnormality of the musculature of the limbs				
			2	HP:0040072	1.6275734143974051e-09	Abnormal forearm bone morphology				
			2	HP:0004321	1.6257044939289154e-09	Bladder fistula				
			2	HP:0010834	1.6103060817519267e-09	Trophic changes related to pain				
			2	HP:0009827	1.607223730880091e-09	Amelia				
			2	HP:0030321	1.60332393335159e-09	Abnormal vertebral artery morphology				
			2	HP:0001403	1.6032847467611304e-09	Macrovesicular hepatic steatosis				
			2	HP:0000913	1.5987898431253023e-09	Posterior rib fusion				
			2	HP:0032661	1.592646644082323e-09	Generalized convulsive status epilepticus				
			2	HP:0030725	1.5919295016077562e-09	Neurenteric cyst				
			2	HP:0004502	1.591574232556059e-09	Bilateral choanal atresia				
			2	HP:0030813	1.5881896409569174e-09	Absent tonsils				
			2	HP:0011762	1.584967281992663e-09	Pituitary thyrotropic cell adenoma				
			2	HP:0012317	1.583833980473802e-09	Sacroiliac arthritis				
			2	HP:0032613	1.5799692846802816e-09	Renal interstitial amyloid deposits				
			2	ORPHA:488191	1.5793615030300431e-09	Female infertility due to oocyte meiotic arrest				
			2	HP:0500167	1.579131109246217e-09	Hypergastrinemia				
			2	HP:0006014	1.5781000416041927e-09	Abnormally shaped carpal bones				
			2	HP:0011035	1.5729404940027126e-09	Abnormal renal cortex morphology				
			2	HP:0001948	1.567708306618908e-09	Alkalosis				
			2	HP:0010558	1.554306728643462e-09	Abnormality of the clivus				
			2	HP:0031487	1.5518941749159986e-09	Capillary malformation of the lip				
			2	HP:0000854	1.5502759401111206e-09	Thyroid adenoma				
			2	HP:0012011	1.5476699554499434e-09	EEG with occipital focal spike waves				
			2	HP:0011732	1.5453306638736063e-09	Abnormality of adrenal morphology				
			2	HP:0031214	1.5452730093623847e-09	Decreased circulating dehydroepiandrosterone concentration				
			2	HP:0031076	1.5452730093623847e-09	Impaired cortisol response to insulin stimulation test				
			2	HP:0005872	1.5431385502963183e-09	Brachytelomesophalangy				
			2	HP:0000694	1.5378222607780892e-09	Odontodysplasia				
			2	HP:0003117	1.5373326173277235e-09	Abnormal circulating hormone concentration				
			2	HP:0001151	1.5353687925166495e-09	Impaired horizontal smooth pursuit				
			2	HP:0100668	1.5350637820843855e-09	Intestinal duplication				
			2	HP:0002390	1.532718026203373e-09	Spinal arteriovenous malformation				
			2	HP:0020073	1.5267367987978062e-09	Hypopigmented macule				
			2	HP:0030153	1.526385667792439e-09	Cholangiocarcinoma				
			2	HP:0008073	1.5262735804408864e-09	Low maternal circulating estriol concentration				
			2	HP:0030369	1.5262735804408864e-09	Induced vaginal delivery				
			2	HP:0030500	1.5252020949363284e-09	Yellow/white lesions of the macula				
			2	HP:0006706	1.5223885200050028e-09	Cystic liver disease				
			2	HP:0002699	1.5216936337928423e-09	Abnormal foramen magnum morphology				
