multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0007362	2.392287462938524e-12	Aplasia/Hypoplasia of the brainstem				
			2	HP:0100654	2.3917394041429984e-12	Retrobulbar optic neuritis				
			2	HP:0030248	2.390659170892426e-12	Mesenteric venous thrombosis				
			2	ORPHA:545	2.3898997516694952e-12	Follicular lymphoma				
			2	HP:0031475	2.388786183087884e-12	Status epilepticus without prominent motor symptoms				
			2	HP:0011478	2.388518020703037e-12	True anophthalmia				
			2	ORPHA:79147	2.3882509429180413e-12	Familial reactive perforating collagenosis				
			2	HP:0012082	2.3879747266301014e-12	Cerebellar Purkinje layer atrophy				
			2	HP:0008993	2.387682498932826e-12	Increased intraabdominal fat				
			2	HP:0005307	2.387037019380493e-12	Postural hypotension with compensatory tachycardia				
			2	HP:0002374	2.3869883877803254e-12	Diminished movement				
			2	HP:0003944	2.3869688220075324e-12	Narrow joint spaces of the elbow				
			2	HP:0005687	2.386744207434127e-12	Deformed humeral heads				
			2	ORPHA:424016	2.384262078641745e-12	Adenocarcinoma of the anal canal				
			2	HP:0030506	2.383958755945951e-12	Yellow/white lesions of the retina				
			2	HP:0010906	2.379513929677799e-12	Hyperhistidinemia				
			2	HP:0012335	2.3792507633376064e-12	Abnormality of folate metabolism				
			2	HP:0010186	2.3790444443198162e-12	Broad distal phalanx of the toes				
			2	HP:0002864	2.3785180251281653e-12	Paraganglioma of head and neck				
			2	HP:0000090	2.377035718846448e-12	Nephronophthisis				
			2	HP:0040270	2.3770265977013023e-12	Impaired glucose tolerance				
			2	HP:0010242	2.376098817357241e-12	Aplasia of the proximal phalanges of the hand				
			2	ORPHA:70593	2.3751969492818e-12	Immunodeficiency due to selective anti-polysaccharide antibody deficiency				
			2	HP:0410145	2.3747038514369082e-12	Decreased circulating biotinidase concentration				
			2	HP:0000346	2.374359793163974e-12	Whistling appearance				
			2	HP:0005472	2.373877411699588e-12	Orbital craniosynostosis				
			2	HP:0002686	2.37386899558796e-12	Pregnancy history				
			2	ORPHA:1160	2.373833349278909e-12	Chylous ascites				
			2	HP:0020059	2.3715251143790447e-12	Increased red blood cell count				
			2	HP:0002805	2.3711754081719784e-12	Accelerated bone age after puberty				
			2	HP:0001413	2.368132502186371e-12	Micronodular cirrhosis				
			2	HP:0100665	2.3677885805847397e-12	Angioedema				
			2	ORPHA:79395	2.365422832545759e-12	Keratoderma hereditarium mutilans with ichthyosis				
			2	ORPHA:98969	2.3633316268896367e-12	Macular corneal dystrophy				
			2	HP:0030867	2.361835983089583e-12	Vertical orbital dystopia				
			2	HP:0011959	2.361835983089583e-12	Unilateral hypoplasia of pectoralis major muscle				
			2	HP:0001464	2.361835983089583e-12	Aplasia/Hypoplasia involving the shoulder musculature				
			2	HP:0009930	2.361835983089583e-12	Asymmetry of the nares				
			2	HP:0100836	2.3596761984139883e-12	Malignant neoplasm of the central nervous system				
			2	HP:0005317	2.3565543425988227e-12	Increased pulmonary vascular resistance				
			2	HP:0012873	2.356266404917212e-12	Absent vas deferens				
			2	ORPHA:1221	2.355664639658722e-12	Cheilitis glandularis				
			2	HP:0008768	2.35440852626846e-12	Inappropriate sexual behavior				
			2	HP:0040018	2.3542672513431703e-12	Clinodactyly of hallux				
			2	HP:0009913	2.3542672513431703e-12	Aplasia/Hypoplasia of the tragus				
			2	HP:0011918	2.3542672513431703e-12	Clinodactyly of the 4th toe				
			2	HP:0200029	2.3535912998464108e-12	Vasculitis in the skin				
			2	HP:0012364	2.3518907456104045e-12	Decreased urinary potassium				
			2	HP:0003655	2.351369707661817e-12	Reduced level of N-acetylglucosaminyltransferase II				
			2	HP:0012305	2.3501635141631684e-12	Coarctation of the descending aortic arch				
			2	HP:0005999	2.3497652037482927e-12	Ureteral atresia				
			2	HP:0012717	2.348873235759207e-12	Severe conductive hearing impairment				
			2	HP:0005247	2.347600553448922e-12	Hypoplasia of the abdominal wall musculature				
			2	HP:0003495	2.344659015991639e-12	GM2-ganglioside accumulation				
			2	HP:0010639	2.341705502425613e-12	Elevated alkaline phosphatase of bone origin				
			2	HP:0006525	2.3415925852805587e-12	obsolete Lung segmentation defects				
			2	HP:0410175	2.341539219002363e-12	Hyperketonemia				
			2	ORPHA:158681	2.33945719235286e-12	Epidermolysis bullosa simplex with circinate migratory erythema				
			2	HP:0008804	2.3373434601703744e-12	Broad femoral head				
			2	HP:0007720	2.3373316930408337e-12	Flat cornea				
			2	HP:0007941	2.3362034517073275e-12	Limited extraocular movements				
			2	HP:0100350	2.336068861740316e-12	Contracture of the proximal interphalangeal joint of the 4th toe				
			2	HP:0004385	2.334044536027121e-12	Protracted diarrhea				
			2	ORPHA:141184	2.3320561795174497e-12	Rapidly involuting congenital hemangioma				
			2	HP:0100550	2.3318295198010708e-12	Tendon rupture				
			2	HP:0008425	2.3315148958247934e-12	Cuboid-shaped thoracolumbar vertebral bodies				
			2	HP:0008407	2.3315148958247934e-12	Hyperconvex thumb nails				
			2	HP:0430025	2.331340051128202e-12	Bilateral facial palsy				
			2	ORPHA:86884	2.330824011057492e-12	Subcutaneous panniculitis-like T-cell lymphoma				
			2	HP:0001119	2.3308119799245226e-12	Keratoglobus				
			2	HP:0006465	2.3306235347807084e-12	Periosteal thickening of long tubular bones				
			2	HP:0004197	2.329308844873866e-12	Symphalangism of the 4th finger				
			2	HP:0100805	2.328883476034421e-12	obsolete Precocious menopause				
			2	HP:0006960	2.328446989317292e-12	Choroid plexus calcification				
			2	HP:0000234	2.326937413033499e-12	Abnormality of the head				
			2	HP:0012817	2.3253839353716604e-12	Noncompaction cardiomyopathy				
			2	HP:0002895	2.324786196186469e-12	Papillary thyroid carcinoma				
			2	HP:0030491	2.323835413911641e-12	Choriocapillaris atrophy				
			2	HP:0004897	2.3215344269833936e-12	Stress/infection-induced lactic acidosis				
			2	HP:0003206	2.3215344269833936e-12	Decreased activity of NADPH oxidase				
			2	HP:0010967	2.3215344269833936e-12	Abnormal circulating carnitine concentration				
			2	HP:0100795	2.319898127840243e-12	Abnormally straight spine				
			2	ORPHA:555905	2.31898469933416e-12	IgA pemphigus				
			2	HP:0006748	2.318247043283572e-12	Adrenal pheochromocytoma				
			2	HP:0004828	2.3162429215365147e-12	Refractory anemia with ringed sideroblasts				
			2	HP:0010569	2.3124428155713945e-12	Elevated 7-dehydrocholesterol				
			2	HP:0030293	2.312052567376549e-12	Fibular metaphyseal irregularity				
			2	HP:0030292	2.312052567376549e-12	Tibial metaphyseal irregularity				
			2	HP:0008031	2.311084197458676e-12	Posterior Y-sutural cataract				
			2	ORPHA:1072	2.309971113743592e-12	Ankyloblepharon filiforme adnatum-cleft palate syndrome				
			2	HP:0011911	2.309644466079624e-12	Abnormal metacarpophalangeal joint morphology				
			2	HP:0006454	2.308382685346465e-12	Delayed patellar ossification				
			2	HP:0002207	2.3076545008896597e-12	Diffuse reticular or finely nodular infiltrations				
			2	HP:0007942	2.306066116821492e-12	Internal ophthalmoplegia				
			2	HP:0003247	2.3045229871953787e-12	Overgrowth of external genitalia				
			2	HP:0008743	2.303407358897011e-12	Coronal hypospadias				
			2	HP:0010445	2.3019214830099417e-12	Primum atrial septal defect				
			2	HP:0007944	2.301882475208973e-12	Intermittent microsaccadic pursuits				
			2	HP:0012374	2.301061251133755e-12	obsolete Abnormal globe morphology				
			2	HP:0005725	2.300831640553388e-12	Nonopposable triphalangeal thumb				
			2	HP:0006711	2.300335499463593e-12	Aplasia/Hypoplasia involving bones of the thorax				
			2	HP:0009466	2.2994439465941997e-12	Radial deviation of finger				
			2	HP:0031468	2.29900720349847e-12	Separation insecurity				
			2	HP:0025253	2.29900720349847e-12	Claustrophobia				
			2	HP:0012052	2.2988380532065014e-12	Low serum calcitriol				
			2	HP:0006555	2.294508084198801e-12	Diffuse hepatic steatosis				
			2	HP:0020217	2.292862660836704e-12	Focal aware motor seizure				
			2	HP:0009938	2.2923936122892125e-12	Sunken cheeks				
			2	HP:0020181	2.291498330816076e-12	Reduced haptoglobin level				
			2	ORPHA:209956	2.2913184767723777e-12	Idiopathic uveal effusion syndrome				
			2	HP:0010314	2.288311096254083e-12	Premature thelarche				
			2	HP:0008796	2.287865405934236e-12	Femoral retroversion				
			2	HP:0005329	2.2876404325598237e-12	Fixed facial expression				
			2	HP:0007688	2.2867993434364736e-12	Undetectable light- and dark-adapted electroretinogram				
			2	HP:0030757	2.286570427080576e-12	Tooth abscess				
			2	HP:0010531	2.282552351225752e-12	Spinal myoclonus				
			2	HP:0006014	2.282549604393704e-12	Abnormally shaped carpal bones				
			2	ORPHA:2197	2.282036067090396e-12	Idiopathic hypercalciuria				
			2	HP:0005597	2.2790661873606343e-12	Congenital alopecia totalis				
			2	HP:0031191	2.2778132953685263e-12	Deep dermal perivascular inflammatory infiltrate				
			2	HP:0007117	2.277458551716922e-12	Corticospinal tract atrophy				
			2	HP:0030904	2.277441819771999e-12	Glabellar reflex				
			2	ORPHA:86839	2.276878458594635e-12	Refractory anemia with excess blasts				
			2	HP:0006159	2.2761370372925e-12	Mesoaxial hand polydactyly				
			2	HP:0030311	2.2751188972975204e-12	Lower extremity joint dislocation				
			2	HP:0006515	2.271964567233649e-12	Interstitial pneumonitis				
			2	HP:0001688	2.2701968483990565e-12	Sinus bradycardia				
			2	HP:0007249	2.2689745835611307e-12	Decreased number of small peripheral myelinated nerve fibers				
			2	HP:0025105	2.2674199303129064e-12	Nevus anemicus				
			2	HP:0003148	2.2660945713777227e-12	Elevated serum acid phosphatase				
			2	HP:0012499	2.2655542757614337e-12	Descending aortic dissection				
			2	HP:0010497	2.264708490712222e-12	Sirenomelia				
			2	HP:0032140	2.2644018519999105e-12	Decreased specific antibody response to vaccination				
			2	ORPHA:141179	2.2626945271937958e-12	Non-involuting congenital hemangioma				
			2	HP:0003183	2.2625944574212267e-12	Wide pubic symphysis				
			2	HP:0005522	2.260426770733365e-12	Pyridoxine-responsive sideroblastic anemia				
			2	HP:0005339	2.2595528164524027e-12	Abnormality of complement system				
			2	HP:0031329	2.2591497709274344e-12	Interstitial cardiac fibrosis				
			2	HP:0004565	2.251837294347776e-12	Severe platyspondyly				
			2	HP:0008169	2.2502959135663447e-12	Reduced factor VII activity				
			2	HP:0001405	2.2488728163361106e-12	Periportal fibrosis				
			2	HP:0004948	2.2470017344868066e-12	Vascular tortuosity				
			2	HP:0006844	2.2469712017049266e-12	Absent patellar reflexes				
			2	HP:0000976	2.24485069438425e-12	Eczematoid dermatitis				
			2	HP:0001663	2.244458888430119e-12	Ventricular fibrillation				
			2	HP:0007820	2.2401507078036388e-12	Lacrimal punctal atresia				
			2	HP:0006347	2.238416759890949e-12	Microdontia of primary teeth				
			2	HP:0200096	2.238416759890949e-12	Triangular-shaped open mouth				
			2	HP:0012775	2.238416759890949e-12	Stellate iris				
			2	ORPHA:83461	2.237490429490988e-12	Congenital primary aphakia				
			2	HP:0040145	2.2362271872281997e-12	Dicarboxylic acidemia				
			2	HP:0009718	2.235172876134425e-12	Subependymal giant-cell astrocytoma				
			2	ORPHA:846	2.2341728693607584e-12	Alpha-thalassemia				
			2	HP:0031458	2.233970084604769e-12	Adenoiditis				
			2	HP:0031653	2.23345924660227e-12	Abnormal heart valve physiology				
			2	ORPHA:1509	2.2321777720302518e-12	Coxopodopatellar syndrome				
			2	ORPHA:425	2.230602208425792e-12	Apolipoprotein A-I deficiency				
			2	HP:0032097	2.230504767961925e-12	Hypermanganesemia				
			2	HP:0031185	2.2299341131067583e-12	Increased circulating NT-proBNP concentration				
			2	HP:0006337	2.2295051050216986e-12	Premature eruption of permanent teeth				
			2	HP:0005041	2.229411594785337e-12	Irregular capital femoral epiphysis				
			2	HP:0410170	2.229411594785337e-12	Hippocampal atrophy				
			2	HP:0008554	2.2290588036408947e-12	Cochlear malformation				
			2	ORPHA:86820	2.228606870250358e-12	Familial avascular necrosis of femoral head				
			2	HP:0005486	2.2276803918128517e-12	Small fontanelle				
			2	ORPHA:454840	2.226950940076107e-12	NTHL1-related attenuated familial adenomatous polyposis				
			2	HP:0004934	2.225598343074992e-12	Vascular calcification				
			2	HP:0004890	2.225525546997676e-12	Elevated pulmonary artery pressure				
			2	HP:0005986	2.225059065281464e-12	Limitation of neck motion				
			2	HP:0009838	2.223694451822911e-12	Curved distal phalanges of the hand				
			2	HP:0100018	2.2233488637875744e-12	Nuclear cataract				
			2	HP:0012555	2.2225478195858218e-12	Absent nail of hallux				
			2	HP:0006016	2.2225478195858218e-12	Delayed phalangeal epiphyseal ossification				
			2	HP:0009660	2.2225478195858218e-12	Short phalanx of the thumb				
			2	HP:0030866	2.221935606974603e-12	Large knee				
			2	HP:0100380	2.220944867904301e-12	Aplasia of the distal phalanx of the 5th toe				
			2	HP:0009246	2.220944867904301e-12	Aplasia of the distal phalanx of the 5th finger				
			2	HP:0010752	2.220944867904301e-12	Cleft mandible				
			2	HP:0012554	2.220432118581206e-12	Absent thumbnail				
			2	HP:0012500	2.2202449497456943e-12	Verrucous papule				
			2	HP:0009767	2.220160911949748e-12	Aplasia/Hypoplasia of the phalanges of the hand				
			2	HP:0010173	2.220160911949748e-12	Aplasia/Hypoplasia of the phalanges of the toes				
			2	ORPHA:371	2.220059156987038e-12	Glycogen storage disease due to muscle phosphofructokinase deficiency				
			2	HP:0031731	2.2177948087222305e-12	Increased tear production				
			2	HP:0004894	2.2159251548212624e-12	Laryngotracheal stenosis				
			2	HP:0009776	2.215669835261459e-12	Adactyly				
			2	HP:0012714	2.215664618332415e-12	Severe hearing impairment				
			2	HP:0004418	2.2149470747126487e-12	Thrombophlebitis				
			2	ORPHA:139450	2.2124516591789123e-12	Microtia-eye coloboma-imperforation of the nasolacrimal duct syndrome				
			2	HP:0040072	2.211604024244734e-12	Abnormal forearm bone morphology				
			2	HP:0025420	2.206582315193352e-12	Diffuse alveolar hemorrhage				
			2	ORPHA:309108	2.204640689385068e-12	Pancreatic colipase deficiency				
			2	HP:0002050	2.2038041169081157e-12	Macroorchidism, postpubertal				
			2	HP:0009071	2.203013078873936e-12	Inflammatory myopathy				
			2	HP:0012671	2.2023154881355906e-12	Abulia				
			2	HP:0002703	2.201637427451472e-12	Abnormality of skull ossification				
			2	HP:0000002	2.200945170898805e-12	Abnormality of body height				
			2	HP:0011596	2.200837217467277e-12	Left aortic arch with right descending aorta and right ductus arteriosus				
			2	HP:0005134	2.200837217467277e-12	Absence of the pulmonary valve				
			2	HP:0030791	2.200570883548336e-12	Abnormal jaw morphology				
			2	ORPHA:64745	2.198832968840925e-12	Pruritic urticarial papules and plaques of pregnancy				
			2	HP:0007550	2.197724043762733e-12	Hypohidrosis or hyperhidrosis				
			2	HP:0004617	2.1961633511581338e-12	Butterfly vertebral arch				
			2	ORPHA:157794	2.1959974286022557e-12	Hereditary mixed polyposis syndrome				
			2	HP:0025337	2.1951936934281613e-12	Red eye				
			2	HP:0007850	2.1924249338031195e-12	Retinal vascular proliferation				
			2	HP:0004360	2.190764336381832e-12	Abnormality of acid-base homeostasis				
			2	HP:0000245	2.18624319330112e-12	Abnormal paranasal sinus morphology				
			2	HP:0011338	2.183370900906236e-12	Abnormality of mouth shape				
			2	HP:0003344	2.1829823241921747e-12	3-Methylglutaric aciduria				
			2	HP:0031956	2.181846567933042e-12	Elevated circulating aspartate aminotransferase concentration				
			2	HP:0008830	2.1811441677601426e-12	Hypoplastic pubic ramus				
			2	HP:0005230	2.180958738840408e-12	Biliary tract obstruction				
			2	HP:0003149	2.1764320077852367e-12	Hyperuricosuria				
			2	HP:0012188	2.1755684631548444e-12	Hyperemesis gravidarum				
			2	ORPHA:1879	2.175403486550454e-12	Melorheostosis with osteopoikilosis				
			2	HP:0005195	2.172977712550524e-12	Polyarticular arthropathy				
			2	HP:0009941	2.1729450478489737e-12	Asymmetry of the mouth				
			2	HP:0002152	2.1727491950235788e-12	Hyperproteinemia				
			2	HP:0002677	2.170075568012802e-12	Small foramen magnum				
			2	HP:0031393	2.1694843104368256e-12	Abnormal proportion of CD8-positive T cells				
			2	HP:0000759	2.1692574570661978e-12	Abnormal peripheral nervous system morphology				
			2	HP:0031993	2.1689525891574957e-12	Hoffmann sign				
			2	HP:0008963	2.168062879951843e-12	Tibialis muscle weakness				
			2	HP:0004856	2.1656914191290927e-12	Normochromic microcytic anemia				
			2	HP:0025357	2.1651353237145063e-12	Erratic myoclonus				
			2	HP:0003304	2.165081904425991e-12	Spondylolysis				
			2	HP:0011190	2.164216920022847e-12	Uni- and bilateral multifocal epileptiform discharges				
			2	HP:0025484	2.162194080761931e-12	Increased circulating thyroglobulin level				
			2	HP:0012107	2.1595311205148838e-12	Increased fibular diameter				
			2	HP:0010886	2.159432229068605e-12	Osteochondritis dissecans				
			2	HP:0025361	2.158789054141789e-12	Abnormality of medullary pyramid morphology				
			2	HP:0001073	2.157620605320401e-12	Cigarette-paper scars				
