multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0003778	1.9508342942755943e-09	Short mandibular rami				
			2	HP:0006803	1.9460374820709703e-09	Vivid hallucinations				
			2	HP:0011051	1.941812001170753e-09	Agenesis of premolar				
			2	HP:0003871	1.94010540120452e-09	Deformed humerus				
			2	HP:0004609	1.924197967088081e-09	Patchy distortion of vertebrae				
			2	HP:0031520	1.921221478772122e-09	Groin pain				
			2	HP:0410288	1.915168804034572e-09	Hyperamylasemia				
			2	HP:0006673	1.9132900048718693e-09	Reduced systolic function				
			2	HP:0012013	1.9130264878022703e-09	EEG with temporal focal spike waves				
			2	HP:0003730	1.9124110827558e-09	EMG: myotonic runs				
			2	HP:0001074	1.906689345203897e-09	Atypical nevi in non-sun exposed areas				
			2	HP:0000866	1.906689345203897e-09	Euthyroid multinodular goiter				
			2	HP:0025610	1.9065595385030687e-09	Posterior blepharitis				
			2	HP:0008038	1.9065595385030687e-09	Aplastic/hypoplastic lacrimal glands				
			2	HP:0031220	1.906074555844716e-09	Increased radioactive iodine uptake				
			2	HP:0100748	1.904880083692502e-09	Muscular edema				
			2	HP:0009042	1.903237390499038e-09	obsolete Marked muscular hypertrophy				
			2	HP:0002550	1.900267192700547e-09	Absent facial hair				
			2	HP:0005558	1.893995122331229e-09	Chronic leukemia				
			2	HP:0008247	1.891962742533581e-09	Euthyroid hyperthyroxinemia				
			2	HP:0100869	1.886436944627342e-09	Palmar telangiectasia				
			2	HP:0011837	1.8817581964863747e-09	Partial IgA deficiency				
			2	HP:0030873	1.87191164556723e-09	Anti-centromere antibody positivity				
			2	HP:0030859	1.87191164556723e-09	Anti-topoisomerase I antibody positivity				
			2	HP:0001232	1.87191164556723e-09	Nail bed telangiectasia				
			2	HP:0031917	1.87191164556723e-09	Digital ulcer				
			2	HP:0005339	1.871897724959769e-09	Abnormality of complement system				
			2	HP:0004576	1.869790462534755e-09	Sclerotic vertebral endplates				
			2	HP:0200120	1.856953530847351e-09	Chronic active hepatitis				
			2	HP:0031252	1.8542178717929167e-09	Dilated left subclavian artery				
			2	HP:0004528	1.8538727214461301e-09	Generalized hypotrichosis				
			2	HP:0011891	1.8467214887457078e-09	Post-partum hemorrhage				
			2	HP:0020089	1.8466018241646783e-09	Post-vaccination rubella				
			2	HP:0031695	1.8466018241646783e-09	Severe parainfluenza infection				
			2	HP:0020088	1.8466018241646783e-09	Post-vaccination measles				
			2	HP:0012302	1.8466018241646783e-09	Herpes simplex encephalitis				
			2	HP:0025369	1.8447439747207242e-09	Thick growth plates				
			2	HP:0011627	1.8438567006918314e-09	Aorto-ventricular tunnel				
			2	HP:0011133	1.8430152128692766e-09	Increased sensitivity to ionizing radiation				
			2	HP:0003940	1.831815925188744e-09	Osteoarthritis of the elbow				
			2	HP:0009934	1.8297889267016046e-09	Supernumerary naris				
			2	HP:0012184	1.822447354772109e-09	Increased HDL cholesterol concentration				
			2	HP:0010491	1.8112116296483473e-09	Digital constriction ring				
			2	HP:0002511	1.8084333603132947e-09	Alzheimer disease				
			2	HP:0031457	1.807617945687458e-09	Pulmonary opacity				
			2	HP:0005223	1.8069517610655966e-09	Duplicated colon				
			2	HP:0031281	1.803027019346855e-09	Sialadenitis				
			2	HP:0025230	1.795704112308465e-09	Tendonitis				
			2	HP:0025181	1.795704112308465e-09	Abdominal aseptic abscess				
			2	HP:0010959	1.7944491010371431e-09	Congenital pulmonary airway malformation				
			2	HP:0030404	1.7873252465092174e-09	Glucagonoma				
			2	HP:0008437	1.7828478274665523e-09	Bifid thoracic vertebrae				
			2	HP:0040088	1.769209692508549e-09	Abnormal lymphocyte count				
			2	ORPHA:2843	1.762857624053187e-09	Pentosuria				
			2	HP:0012888	1.7596298206491115e-09	Abnormal uterine cervix morphology				
			2	HP:0011338	1.7588939239784976e-09	Abnormality of mouth shape				
			2	HP:0030725	1.749409426258504e-09	Neurenteric cyst				
			2	HP:0040211	1.7493174015047655e-09	Abnormal skin morphology of the palm				
			2	HP:0011502	1.7492259827121547e-09	Posterior lenticonus				
			2	HP:0000250	1.7422276129933667e-09	Dense calvaria				
			2	HP:0100823	1.7404276088129551e-09	Genital hernia				
			2	HP:0100673	1.7382176566800074e-09	Vaginal hydrocele				
			2	ORPHA:79492	1.73624707994151e-09	Pili gemini				
			2	HP:0032063	1.725708293276044e-09	Ankle joint effusion				
			2	HP:0001438	1.7184780009363952e-09	Abnormal abdomen morphology				
			2	HP:0007988	1.7175957577943035e-09	Macular hypopigmentation				
			2	HP:0031616	1.7172254728562962e-09	Anterior chamber flare				
			2	HP:0012124	1.7172254728562962e-09	Intermediate uveitis				
			2	HP:0005987	1.7084453640022466e-09	Multinodular goiter				
			2	HP:0006256	1.703363559237439e-09	Abnormality of hand joint mobility				
			2	HP:0005638	1.687314498440456e-09	Decreased anterioposterior diameter of lumbar vertebral bodies				
			2	HP:0020073	1.6866910706780583e-09	Hypopigmented macule				
			2	HP:0012576	1.6839762302811415e-09	Glomerular C3 deposition				
			2	HP:0010828	1.6822690377724066e-09	Hemifacial spasm				
			2	HP:0030126	1.6711807802000675e-09	Abnormal endometrium morphology				
			2	HP:0030154	1.670602948111865e-09	Gallbladder perforation				
			2	HP:0100629	1.664100693245824e-09	Midline facial cleft				
			2	HP:0030374	1.6597490751958415e-09	Decreased proportion of memory B cells				
			2	HP:0030731	1.658685982349439e-09	Carcinoma				
			2	HP:0005458	1.645040095421777e-09	Premature closure of fontanelles				
			2	HP:0011138	1.6449206381075395e-09	Abnormality of skin adnexa morphology				
			2	HP:0003652	1.643873077307751e-09	Recurrent myoglobinuria				
			2	HP:0011801	1.6422242995796951e-09	Enlargement of parotid gland				
			2	HP:0011752	1.640354820961711e-09	Neoplasm of the posterior pituitary				
			2	HP:0009626	1.6378246264502156e-09	Interphalangeal thumb joint contracture				
			2	HP:0004328	1.6372900980475914e-09	Abnormal anterior eye segment morphology				
			2	ORPHA:99925	1.6319848969566111e-09	Invasive mole				
			2	HP:0007758	1.6307974829210003e-09	obsolete Congenital visual impairment				
			2	HP:0007344	1.6284256863083942e-09	Atrophy/Degeneration involving the spinal cord				
			2	HP:0030208	1.6205317452387123e-09	Anti-acetylcholine receptor antibody positivity				
			2	HP:0011525	1.6179714276979523e-09	Iris nevus				
			2	HP:0011992	1.6175342710731702e-09	Abnormality of neutrophil morphology				
			2	HP:0007465	1.616313992444453e-09	Honeycomb palmoplantar hyperkeratosis				
			2	HP:0000591	1.6157642152610244e-09	Abnormal sclera morphology				
			2	HP:0040009	1.614806843995017e-09	Hyperparakeratosis				
			2	HP:0006387	1.611919352401853e-09	Wide distal femoral metaphysis				
			2	HP:0004026	1.611919352401853e-09	Broad radial metaphysis				
			2	HP:0005626	1.604655529480594e-09	Posterior fusion of lumbosacral vertebrae				
			2	HP:0030011	1.6009078988104354e-09	Imperforate hymen				
			2	HP:0031310	1.5964310768399634e-09	Basilar artery calcification				
			2	HP:0009988	1.5946855115127362e-09	Duplication of the distal phalanx of the 5th finger				
			2	HP:0002729	1.5909563149372535e-09	Follicular hyperplasia				
			2	HP:0010826	1.5806512615245995e-09	Abnormality of the twelfth cranial nerve				
			2	HP:0410275	1.580320854852366e-09	Lumbosacral hemangioma				
			2	HP:0006574	1.5790796920268654e-09	Hepatic arteriovenous malformation				
			2	HP:0004941	1.5790796920268654e-09	Extrahepatic portal hypertension				
			2	HP:0006463	1.5750084140348155e-09	Rickets of the lower limbs				
			2	HP:0030351	1.5661501520506375e-09	Urticarial plaque				
			2	HP:0430026	1.5652003886619436e-09	obsolete Abnormality of the shape of the midface				
			2	HP:0008523	1.5652003886619436e-09	Posterior helix pit				
			2	HP:0030720	1.5652003886619436e-09	Subchorionic septal cyst				
			2	HP:0032172	1.5611711279127991e-09	Air crescent sign				
			2	HP:0008703	1.558576266786596e-09	Gonadal calcification				
			2	HP:0008108	1.5580966319552375e-09	Advanced tarsal ossification				
			2	HP:0030255	1.558000479376765e-09	Large intestinal polyposis				
			2	HP:0045073	1.549895839842384e-09	Serositis				
			2	HP:0003392	1.548537497892645e-09	First dorsal interossei muscle weakness				
			2	HP:0011122	1.546255722041326e-09	Abnormality of skin physiology				
			2	HP:0030531	1.5454793682555247e-09	Altitudinal visual field defect				
			2	HP:0030137	1.5399897541723243e-09	Prolonged bleeding following circumcision				
			2	HP:0100847	1.5376655401690396e-09	Palmoplantar pustulosis				
			2	HP:0012085	1.536115459503461e-09	Pyuria				
			2	HP:0006384	1.5300099642919364e-09	Club-shaped distal femur				
			2	HP:0003902	1.5300099642919364e-09	Epiphyseal stippling of the humerus				
			2	HP:0003862	1.5300099642919364e-09	Absent humerus				
			2	HP:0005905	1.5300099642919364e-09	Abnormal cervical curvature				
			2	HP:0012225	1.5284673115927772e-09	Oligodontia of primary teeth				
			2	HP:0011997	1.526491117274348e-09	Postprandial hyperlactemia				
			2	HP:0004357	1.5247994108787419e-09	Abnormal circulating leucine concentration				
			2	HP:0011535	1.5224456025144031e-09	Abnormal atrial arrangement				
			2	HP:0005250	1.5214994337686536e-09	High intestinal obstruction				
			2	HP:0003406	1.5193250810812634e-09	Peripheral nerve compression				
			2	HP:0011671	1.518610404894513e-09	Interrupted inferior vena cava with azygous continuation				
			2	HP:0006921	1.5086361922170172e-09	Axial muscle stiffness				
			2	HP:0030879	1.5075929724779254e-09	Interlobular septal thickening				
			2	HP:0100038	1.5049099465722695e-09	Slow-growing scalp hair				
			2	HP:0031406	1.4911925321206032e-09	Abnormal cytokine signaling				
			2	HP:0004686	1.4822232073974279e-09	Short third metatarsal				
			2	HP:0100663	1.479679332704919e-09	Synotia				
			2	HP:0011912	1.4742786646786446e-09	Abnormality of the glenoid fossa				
			2	HP:0004796	1.468701624019647e-09	Gastrointestinal obstruction				
			2	HP:0030183	1.4655027059337375e-09	Impaired visually enhanced vestibulo-ocular reflex				
			2	HP:0006210	1.4589053897760374e-09	Postaxial oligodactyly				
			2	HP:0012254	1.4584742726977412e-09	Ewing sarcoma				
			2	HP:0040228	1.4569742562540263e-09	Decreased level of plasminogen				
			2	HP:0008323	1.4538974313180183e-09	Abnormal light- and dark-adapted electroretinogram				
			2	HP:0008271	1.4519758362287831e-09	Abnormal cartilage collagen				
			2	HP:0031665	1.4500961912243586e-09	Midsystolic murmur				
			2	HP:0005178	1.4500961912243586e-09	Complete heart block with narrow QRS complexes				
			2	HP:0100684	1.4472286394814896e-09	Salivary gland neoplasm				
			2	HP:0008463	1.4448882707610443e-09	Central vertebral hypoplasia				
			2	HP:0011871	1.444762898366586e-09	Impaired ristocetin-induced platelet aggregation				
			2	HP:0011762	1.4282941542950503e-09	Pituitary thyrotropic cell adenoma				
			2	HP:0032674	1.4233278776191984e-09	Cutaneous wound				
			2	HP:0032564	1.4233278776191984e-09	Ileitis				
			2	HP:0032308	1.4226015820733026e-09	Increased circulating procalcitonin concentration				
			2	HP:0005687	1.418362768342602e-09	Deformed humeral heads				
			2	HP:0011070	1.4069895084301682e-09	Abnormal molar morphology				
			2	HP:0005428	1.4037222893905758e-09	Severe recurrent varicella				
			2	HP:0004952	1.402768905856085e-09	Pulmonary arteriovenous fistulas				
			2	HP:0031160	1.398437442963736e-09	Myelokathexis				
			2	HP:0032118	1.3871656487274016e-09	Retinitis				
			2	HP:0008964	1.3824987056597955e-09	Nonprogressive muscular atrophy				
			2	HP:0012691	1.3822614096519543e-09	Focal T2 hypointense thalamic lesion				
			2	HP:0007455	1.3801909008763003e-09	Adermatoglyphia				
			2	HP:0008756	1.3783408454525426e-09	Bowing of the vocal cords				
			2	HP:0100299	1.3760593250766436e-09	Muscle fiber inclusion bodies				
			2	HP:0005756	1.3744549186795267e-09	Neonatal epiphyseal stippling				
			2	HP:0011789	1.373573557347828e-09	Impaired sensitivity to thyroid stimulating hormone				
			2	HP:0100737	1.3732217336568902e-09	Abnormal hard palate morphology				
			2	HP:0008829	1.3727716088348995e-09	Delayed femoral head ossification				
			2	HP:0003856	1.369958098436186e-09	Upper limb metaphyseal widening				
			2	HP:0032583	1.3626600696725267e-09	Renal glomerular foam cells				
			2	HP:0025005	1.3626600696725267e-09	Thickening of glomerular capillary wall				
			2	HP:0100870	1.3599187530768511e-09	Plantar telangiectasia				
			2	HP:0032675	1.3575222520959543e-09	Acute cutaneous wound				
			2	HP:0032238	1.3575222520959543e-09	Increased circulating metamyelocyte count				
			2	HP:0032237	1.3575222520959543e-09	Increased circulating myelocyte count				
			2	HP:0025482	1.3566451329055816e-09	Positive perchlorate discharge test				
			2	HP:0003950	1.3461820143069903e-09	Flared elbow metaphyses				
			2	HP:0004679	1.3424290414290351e-09	Large tarsal bones				
			2	HP:0010052	1.3424290414290351e-09	Abnormal morphology of the proximal phalanx of the hallux				
			2	HP:0006170	1.3424290414290351e-09	Chess-pawn distal phalanges				
			2	HP:0030474	1.340698086254043e-09	Undetectable dark-adapted electroretinogram				
			2	HP:0030618	1.340698086254043e-09	Increased OCT-measured foveal thickness				
			2	HP:0002055	1.340658444032944e-09	Curved linear dimple below the lower lip				
			2	HP:0011336	1.340658444032944e-09	Bitemporal forceps marks				
			2	HP:0100733	1.3350201434370715e-09	Neoplasm of the parathyroid gland				
			2	HP:0011991	1.3295877339627735e-09	Abnormal neutrophil count				
			2	HP:0011955	1.3288634654032823e-09	Hepatic granulomatosis				
			2	HP:0030835	1.327938353226925e-09	Elbow pain				
			2	HP:0012898	1.327406462133505e-09	Abnormal lower-limb motor evoked potentials				
			2	HP:0008062	1.325422780495372e-09	Aplasia/Hypoplasia affecting the anterior segment of the eye				
			2	HP:0003354	1.3229780158484063e-09	Hyperthreoninemia				
			2	HP:0011223	1.3211418986711114e-09	Metopic depression				
			2	HP:0040166	1.3211418986711114e-09	obsolete Abnormality of the periosteum				
			2	HP:0004453	1.3211418986711114e-09	Overfolding of the superior helices				
			2	HP:0010455	1.3211418986711114e-09	Steep acetabular roof				
			2	HP:0030042	1.3211418986711114e-09	Incomplete ossification of pubis				
			2	HP:0030191	1.318422909195137e-09	Abnormal peripheral nervous system synaptic transmission				
			2	HP:0030205	1.318422909195137e-09	Increased jitter at single fiber EMG				
			2	HP:0030202	1.318422909195137e-09	Favorable response of weakness to acetylcholine esterase inhibitors				
			2	HP:0010322	1.3076629822923874e-09	Abnormal fifth toe morphology				
			2	HP:0040210	1.3041842309786371e-09	Abnormal circulating biopterin concentration				
			2	HP:0012249	1.302439435834127e-09	Abnormal ST segment				
			2	HP:0100246	1.2998018863097427e-09	Osteoma				
			2	HP:0011615	1.297770687142682e-09	Abnormal pulmonary situs morphology				
			2	HP:0011620	1.297770687142682e-09	Abnormality of abdominal situs				
			2	HP:0100951	1.292698492983427e-09	Enlarged fossa interpeduncularis				
			2	HP:0100362	1.2921920612137084e-09	Aplasia of the phalanges of the 3rd toe				
			2	HP:0033726	1.2849639713167034e-09	Lupus nephritis				
			2	HP:0500014	1.2832411429708526e-09	obsolete Abnormal test result				
			2	HP:0000295	1.2806955272805764e-09	Doll-like facies				
			2	HP:3000007	1.2798408635069926e-09	Abnormality of mentalis muscle				
			2	HP:0032156	1.2798379747778927e-09	Skin detachment				
			2	HP:0030511	1.2748597111187184e-09	Bradyopsia				
			2	HP:0002390	1.272414470533107e-09	Spinal arteriovenous malformation				
			2	HP:0100638	1.271126230135932e-09	Neoplasm of the pharynx				
			2	HP:0030075	1.271126230135932e-09	Ductal carcinoma in situ				
			2	HP:0030072	1.271126230135932e-09	Paranasal sinus neoplasm				
			2	HP:0004329	1.269289632749329e-09	Abnormal posterior eye segment morphology				
			2	HP:0007920	1.267783682090207e-09	obsolete Congenital chorioretinal dystrophy				
			2	HP:0007352	1.2585448257039702e-09	Cerebellar calcifications				
			2	HP:0001842	1.257306092923919e-09	Foot acroosteolysis				
			2	HP:0032235	1.2538306868229775e-09	Anti-La/SS-B antibody positivity				
			2	HP:0002450	1.2505561722078383e-09	Abnormal motor neuron morphology				
			2	HP:0002604	1.2479410970448163e-09	Gastrointestinal telangiectasia				
			2	HP:0009838	1.241816745013897e-09	Curved distal phalanges of the hand				
			2	HP:0003759	1.2399779489651183e-09	Hypoplasia of lymphatic vessels				
			2	HP:0009725	1.225211172065545e-09	Bladder neoplasm				
			2	HP:0032404	1.2234614110371272e-09	Testicular mass				
			2	HP:0004608	1.2188113734273724e-09	Anteriorly placed odontoid process				
			2	HP:0010825	1.2188113734273724e-09	Abnormality of the eleventh cranial nerve				
			2	HP:0011389	1.2188113734273724e-09	Functional abnormality of the inner ear				
			2	HP:0008144	1.218648037921954e-09	Flattening of the talar dome				
			2	HP:0030409	1.210451621332934e-09	Renal transitional cell carcinoma				
