multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0010705	1.871991861864664e-08	4-5 finger syndactyly				
			2	HP:0025163	1.8708251171673043e-08	Abnormality of optic chiasm morphology				
			2	ORPHA:319487	1.869311178683181e-08	Familial papillary or follicular thyroid carcinoma				
			2	HP:0003090	1.8690020768893768e-08	Hypoplasia of the capital femoral epiphysis				
			2	ORPHA:1228	1.8688790915208024e-08	Banki syndrome				
			2	HP:0100723	1.867054194353677e-08	Gastrointestinal stroma tumor				
			2	HP:0011318	1.8668187633904117e-08	Bicoronal synostosis				
			2	ORPHA:90158	1.866442592466061e-08	Idiopathic localized lipodystrophy				
			2	HP:0025330	1.8655059875925684e-08	Downgaze palsy				
			2	HP:0011834	1.8634852005272056e-08	Moyamoya phenomenon				
			2	HP:0012167	1.8631446590557945e-08	Hair-pulling				
			2	HP:0012817	1.8631001748876096e-08	Noncompaction cardiomyopathy				
			2	ORPHA:1221	1.859632103742971e-08	Cheilitis glandularis				
			2	ORPHA:100073	1.859401596021586e-08	Neurogenic thoracic outlet syndrome				
			2	ORPHA:398147	1.8578485427796123e-08	Persistent idiopathic facial pain				
			2	HP:0004692	1.8576736525602056e-08	4-5 toe syndactyly				
			2	HP:0030270	1.8561286685089163e-08	Elevated red cell adenosine deaminase level				
			2	HP:0001692	1.8559877491192923e-08	Atrial arrhythmia				
			2	HP:0004438	1.8553612696375992e-08	Hyperostosis frontalis interna				
			2	HP:0004411	1.853545000382847e-08	Deviated nasal septum				
			2	ORPHA:639	1.8534550871986193e-08	Polyneuropathy associated with IgM monoclonal gammopathy with anti-MAG				
			2	HP:0031288	1.8529032063032437e-08	Cobblestone-like hyperkeratosis				
			2	HP:0040160	1.85232457108862e-08	Generalized osteoporosis				
			2	HP:0100336	1.8500808135568847e-08	Bilateral cleft lip				
			2	HP:0007230	1.8491150172671552e-08	Decreased distal sensory nerve action potential				
			2	ORPHA:90050	1.8463089846984597e-08	Retinopathy of prematurity				
			2	ORPHA:846	1.8462681775175e-08	Alpha-thalassemia				
			2	HP:0100816	1.8461817016676115e-08	Lip hyperpigmentation				
			2	HP:0010282	1.845630481342499e-08	Thin lower lip vermilion				
			2	HP:0040132	1.8451042918246873e-08	Abnormal sensory nerve conduction velocity				
			2	HP:0009732	1.8434527828838465e-08	Plexiform neurofibroma				
			2	HP:0004399	1.8405535804583957e-08	Congenital pyloric atresia				
			2	ORPHA:721	1.839330324414976e-08	Gray platelet syndrome				
			2	HP:0012201	1.837769188483348e-08	obsolete Reduced prothrombin activity				
			2	HP:0005793	1.837443467168716e-08	Shortening of all distal phalanges of the toes				
			2	HP:0100324	1.8353840183123096e-08	Scleroderma				
			2	HP:0004528	1.8344670015874993e-08	Generalized hypotrichosis				
			2	HP:0009700	1.8340254122902905e-08	Finger symphalangism				
			2	HP:0030843	1.8339769924402823e-08	Cardiac amyloidosis				
			2	HP:0004961	1.8326639271096845e-08	Pulmonary artery sling				
			2	HP:0410031	1.8326639271096845e-08	Submucous cleft of soft and hard palate				
			2	HP:0025510	1.830293797049616e-08	Nevus spilus				
			2	HP:0010817	1.830293797049616e-08	Linear nevus sebaceous				
			2	HP:0030491	1.8273525666964267e-08	Choriocapillaris atrophy				
			2	HP:0001782	1.827106579008985e-08	Bulbous tips of toes				
			2	HP:0012766	1.825127567465396e-08	Widened cerebral subarachnoid space				
			2	HP:0100754	1.8247631412666445e-08	Mania				
			2	HP:0010038	1.8247338006975452e-08	Short 2nd metacarpal				
			2	HP:0007945	1.8246366183095807e-08	obsolete Choroidal degeneration				
			2	HP:0006203	1.822034734074193e-08	Decreased movement range in interphalangeal joints				
			2	HP:0008682	1.821781125898753e-08	Renal tubular epithelial necrosis				
			2	ORPHA:567544	1.8204597935412587e-08	Idiopathic non-lupus full-house nephropathy				
			2	ORPHA:85320	1.818919200374876e-08	X-linked intellectual disability-macrocephaly-macroorchidism syndrome				
			2	ORPHA:2266	1.818793689373585e-08	Hypotrichosis-intellectual disability, Lopes type				
			2	HP:0009101	1.817963145534762e-08	Submucous cleft lip				
			2	HP:0002880	1.816548665312004e-08	obsolete Respiratory difficulties				
			2	ORPHA:168816	1.8128925590849572e-08	Peritoneal cystic mesothelioma				
			2	ORPHA:98798	1.810923344423091e-08	Isochromosomy Yq				
			2	HP:0010481	1.809444809831391e-08	Urethral valve				
			2	ORPHA:371	1.8091922477309292e-08	Glycogen storage disease due to muscle phosphofructokinase deficiency				
			2	HP:0005387	1.80879149475849e-08	Combined immunodeficiency				
			2	HP:0010692	1.808355036397066e-08	2-5 finger syndactyly				
			2	HP:0009905	1.808355036397066e-08	Thin ear helix				
			2	HP:0030037	1.807920759375632e-08	Bifid ureter				
			2	HP:0030234	1.8069964109110037e-08	Highly elevated creatine kinase				
			2	HP:0003223	1.8059136405328688e-08	Decreased methylcobalamin				
			2	HP:0003145	1.8059136405328688e-08	Decreased adenosylcobalamin				
			2	HP:0005612	1.8058554337156035e-08	Arthrogryposis-like hand anomaly				
			2	HP:0012019	1.8051104293390065e-08	Lens luxation				
			2	HP:0005103	1.804835583039101e-08	Calcification of the auricular cartilage				
			2	HP:0008314	1.8048297695025678e-08	Decreased activity of mitochondrial complex II				
			2	HP:0001136	1.8040519023092905e-08	Retinal arteriolar tortuosity				
			2	ORPHA:98973	1.8038725595191816e-08	Posterior polymorphous corneal dystrophy				
			2	HP:0006434	1.803845177822721e-08	Hypoplasia of proximal radius				
			2	HP:0004552	1.803767324507552e-08	Scarring alopecia of scalp				
			2	ORPHA:2613	1.8032842863009973e-08	Nail-patella-like renal disease				
			2	ORPHA:1168	1.8020304195782417e-08	Ataxia-oculomotor apraxia type 1				
			2	HP:0030147	1.801798496779368e-08	Truncal titubation				
			2	ORPHA:2408	1.8015641429424444e-08	Lowe-Kohn-Cohen syndrome				
			2	HP:0006000	1.7998726073725112e-08	Ureteral obstruction				
			2	HP:0012753	1.7978417002296122e-08	T2 hypointense basal ganglia				
			2	ORPHA:231393	1.7974728692280372e-08	Beta-thalassemia-X-linked thrombocytopenia syndrome				
			2	HP:0006568	1.7973493372097266e-08	Increased hepatic glycogen content				
			2	ORPHA:3350	1.7971851625273e-08	Tremor-nystagmus-duodenal ulcer syndrome				
			2	HP:0008438	1.7971067667185887e-08	Vertebral arch anomaly				
			2	HP:0009077	1.7970526149466647e-08	Weakness of long finger extensor muscles				
			2	ORPHA:93409	1.7969857577501848e-08	Brachydactyly-syndactyly, Zhao type				
			2	HP:0006471	1.7961565248034063e-08	Fixed elbow flexion				
			2	HP:0007421	1.7923272636815773e-08	Telangiectases of the cheeks				
			2	ORPHA:436144	1.7907128613852692e-08	Intrauterine growth restriction-short stature-early adult-onset diabetes syndrome				
			2	HP:0004924	1.790248090529647e-08	Abnormal oral glucose tolerance				
			2	HP:0011273	1.7895848971284625e-08	Anisocytosis				
			2	HP:0010574	1.7892704459083184e-08	Abnormality of the epiphysis of the femoral head				
			2	HP:0009760	1.7876411786957373e-08	Antecubital pterygium				
			2	HP:0004785	1.7867005662427313e-08	Malrotation of colon				
			2	ORPHA:99927	1.7864626904998623e-08	Hydatidiform mole				
			2	HP:0002038	1.785658563504248e-08	Protein avoidance				
			2	HP:0010571	1.7835249124377693e-08	Elevated circulating phytanic acid concentration				
			2	HP:0007981	1.7835249124377693e-08	obsolete Concentric narrowing of visual field				
			2	HP:0100291	1.782473285656288e-08	Abnormality of central somatosensory evoked potentials				
			2	ORPHA:168829	1.7823746812115582e-08	Primary peritoneal carcinoma				
			2	ORPHA:63275	1.7797195876185743e-08	Pemphigoid gestationis				
			2	HP:0005121	1.7783364533240008e-08	Posterior scalloping of vertebral bodies				
			2	HP:0012071	1.7748654591368028e-08	Abnormal circulating acetylcarnitine concentration				
			2	HP:0100735	1.7743841226101127e-08	Hypertensive crisis				
			2	HP:0006420	1.7737431957038827e-08	Asymmetric radial dysplasia				
			2	HP:0010969	1.7732993422050903e-08	Abnormality of glycolipid metabolism				
			2	ORPHA:2762	1.7727890789024312e-08	Progressive osseous heteroplasia				
			2	ORPHA:2111	1.7719990784440044e-08	Cystic hamartoma of lung and kidney				
			2	HP:0009735	1.7702345158332454e-08	Spinal neurofibroma				
			2	ORPHA:314473	1.7700219993728522e-08	Ovarian fibroma				
			2	HP:0031434	1.7694699466192307e-08	Abnormal prosody				
			2	HP:0011805	1.7682816686796235e-08	Abnormal skeletal muscle morphology				
			2	HP:0001032	1.7680067198368014e-08	Absent distal interphalangeal creases				
			2	HP:0006584	1.7678950946904782e-08	Small abnormally formed scapulae				
			2	HP:0008477	1.7678950946904782e-08	Poorly ossified cervical vertebrae				
			2	ORPHA:981	1.767892056670807e-08	Internal carotid absence				
			2	HP:0025430	1.766685594347698e-08	High-pitched cry				
			2	HP:0005486	1.7654806319851806e-08	Small fontanelle				
			2	ORPHA:425	1.76494996641559e-08	Apolipoprotein A-I deficiency				
			2	HP:0500087	1.7634646926517108e-08	Peripapillary atrophy				
			2	HP:0032077	1.76329365221946e-08	Male urethral meatus stenosis				
			2	HP:0003383	1.762742698584946e-08	Onion bulb formation				
			2	HP:0031982	1.7624353293486133e-08	Abnormal putamen morphology				
			2	HP:0010997	1.7621875709435195e-08	Chromosomal breakage induced by ionizing radiation				
			2	HP:0012858	1.7613364696146357e-08	Decreased scrotal rugation				
			2	ORPHA:1509	1.7612071722736185e-08	Coxopodopatellar syndrome				
			2	HP:0000068	1.760423136258981e-08	Urethral atresia				
			2	ORPHA:98826	1.7600642974792146e-08	Refractory anemia				
			2	HP:0012865	1.759894749068841e-08	Abnormal sperm head morphology				
			2	ORPHA:238578	1.7594274390921484e-08	Familial clubfoot due to 17q23.1q23.2 microduplication				
			2	HP:0010626	1.756923609362021e-08	Anterior pituitary agenesis				
			2	HP:0004661	1.7559825637475994e-08	Frontalis muscle weakness				
			2	HP:0012374	1.7559466985321904e-08	obsolete Abnormal globe morphology				
			2	HP:0003051	1.7542606777944126e-08	Enlarged metaphyses				
			2	HP:0006866	1.7533743177244064e-08	Midline central nervous system lipomas				
			2	HP:0007000	1.7519192099026345e-08	Morning myoclonic jerks				
			2	HP:0002583	1.751037977372985e-08	Colitis				
			2	HP:0012068	1.7505302516063913e-08	Aspartylglucosaminuria				
			2	HP:0100318	1.7496153695628467e-08	Lafora bodies				
			2	HP:0011326	1.7490295030747482e-08	Anterior plagiocephaly				
			2	HP:0001881	1.747444145394888e-08	Abnormal leukocyte morphology				
			2	ORPHA:79235	1.7450628095846522e-08	Crigler-Najjar syndrome type 2				
			2	HP:0040069	1.744976945343099e-08	Abnormal lower limb bone morphology				
			2	HP:0031622	1.744733244468064e-08	Brown anomaly				
			2	HP:0007193	1.744733244468064e-08	Bilateral tonic-clonic seizure on awakening				
			2	HP:0012321	1.7432482558725e-08	D-2-hydroxyglutaric aciduria				
			2	ORPHA:345	1.7415086821740664e-08	Dissecting cellulitis of the scalp				
			2	ORPHA:314	1.740715553009335e-08	Erythroderma desquamativum				
			2	ORPHA:411777	1.740609280489821e-08	Generalized eruptive keratoacanthoma				
			2	ORPHA:555905	1.7405223822812392e-08	IgA pemphigus				
			2	HP:0200053	1.739227091366989e-08	Hemihypotrophy of lower limb				
			2	HP:0011403	1.7386425467478143e-08	Abnormal umbilical cord blood vessel morphology				
			2	HP:0003185	1.7379556202225862e-08	Short greater sciatic notch				
			2	ORPHA:315	1.7376212367347407e-08	Erythrokeratoderma ''en cocardes''				
			2	HP:0011933	1.736929547465967e-08	Elongated superior cerebellar peduncle				
			2	HP:0008668	1.7363191997984045e-08	Gonadal dysgenesis, male				
			2	ORPHA:293381	1.7350933459291393e-08	Epithelial recurrent erosion dystrophy				
			2	ORPHA:31202	1.7350783620474872e-08	Melioidosis				
			2	ORPHA:1203	1.7327726490616455e-08	Duodenal atresia				
			2	HP:0000471	1.7327274411962694e-08	Gastrointestinal angiodysplasia				
			2	HP:0030311	1.7298838133140546e-08	Lower extremity joint dislocation				
			2	ORPHA:54370	1.726279355229125e-08	Primary membranoproliferative glomerulonephritis				
			2	HP:0005472	1.7259130487989542e-08	Orbital craniosynostosis				
			2	ORPHA:903	1.7250647531933197e-08	Von Willebrand disease				
			2	ORPHA:79399	1.7250459120947014e-08	Autosomal dominant generalized epidermolysis bullosa simplex, intermediate form				
			2	ORPHA:158003	1.7248593607684664e-08	Xanthoma disseminatum				
			2	ORPHA:488650	1.7227815812171302e-08	Distal myopathy, Tateyama type				
			2	HP:0010298	1.7218906946047433e-08	Smooth tongue				
			2	HP:0011458	1.7218369430965537e-08	Abdominal symptom				
			2	HP:0005678	1.7213739882610992e-08	Anterior atlanto-occipital dislocation				
			2	HP:0006522	1.7213739882610992e-08	Repeated pneumothoraces				
			2	HP:0012277	1.721031023802164e-08	Hypoglycinemia				
			2	HP:0005177	1.7204250789336716e-08	Premature arteriosclerosis				
			2	HP:0006483	1.7201560607510843e-08	Abnormal number of teeth				
			2	HP:0011670	1.718682994037104e-08	Left superior vena cava draining to coronary sinus				
			2	HP:0006628	1.7185034773027836e-08	Absent sternal ossification				
			2	HP:0010067	1.7185034773027836e-08	Aplasia/hypoplasia of the 1st metatarsal				
			2	HP:0011061	1.7185034773027836e-08	Abnormality of dental structure				
			2	ORPHA:840	1.7173978492562323e-08	Syringocystadenoma papilliferum				
			2	HP:0006028	1.7172703472248035e-08	Metaphyseal cupping of metacarpals				
			2	ORPHA:100084	1.7169914057558552e-08	Middle ear neuroendocrine tumor				
			2	HP:0030948	1.7169233228145096e-08	Elevated gamma-glutamyltransferase level				
			2	HP:0007979	1.7166292881606106e-08	Gaze-evoked horizontal nystagmus				
			2	HP:0004054	1.7164713984900602e-08	Sclerosis of hand bone				
			2	ORPHA:91416	1.716433543430284e-08	Isolated congenital alacrima				
			2	HP:0011099	1.71439819695673e-08	Spastic hemiparesis				
			2	ORPHA:98969	1.7139100594546833e-08	Macular corneal dystrophy				
			2	ORPHA:60	1.7107707624688697e-08	Alpha-1-antitrypsin deficiency				
			2	ORPHA:309108	1.7105790208080324e-08	Pancreatic colipase deficiency				
			2	HP:0007626	1.7085017002212234e-08	Mandibular osteomyelitis				
			2	HP:0006461	1.7076239952158127e-08	Proximal femoral epiphysiolysis				
			2	HP:0001578	1.7072793949415653e-08	None				
			2	HP:0009468	1.7041259809486802e-08	Deviation of the 2nd finger				
			2	ORPHA:468726	1.7041146699456647e-08	Severe primary trimethylaminuria				
			2	HP:0006707	1.703014138083295e-08	Abnormality of the hepatic vasculature				
			2	HP:0006799	1.7010187093998977e-08	Basal ganglia cysts				
			2	HP:0003286	1.7003436992069175e-08	Cystathioninemia				
			2	HP:0004953	1.7000558225793718e-08	obsolete Dilatation of abdominal aorta				
			2	ORPHA:79292	1.699485271279858e-08	Fish-eye disease				
			2	HP:0030823	1.6992603334158076e-08	Scleral thickening				
			2	HP:0004361	1.6980639837509434e-08	Abnormal circulating leptin concentration				
			2	ORPHA:276183	1.6966875748362578e-08	Spinocerebellar ataxia type 32				
			2	HP:0003170	1.695804790788208e-08	Abnormal acetabulum morphology				
			2	HP:0100040	1.6955074572565846e-08	Broad 2nd toe				
			2	HP:0100839	1.6955074572565846e-08	Hepatic agenesis				
			2	ORPHA:3002	1.6951922532809638e-08	Immune thrombocytopenia				
			2	ORPHA:2023	1.694355134385873e-08	Undifferentiated pleomorphic sarcoma				
			2	HP:0001114	1.6943008265275222e-08	Xanthelasma				
			2	HP:0006333	1.6942645988732918e-08	Crowded maxillary incisors				
			2	ORPHA:1077	1.6926879438513772e-08	Dental ankylosis				
			2	HP:0002508	1.6926435197523873e-08	Brainstem dysplasia				
			2	HP:0007695	1.6926000996384307e-08	Abnormal pupillary light reflex				
			2	HP:0100643	1.6922469394869262e-08	Abnormality of nail color				
			2	HP:0011590	1.6919610798286003e-08	Double aortic arch				
			2	HP:0002686	1.6919367299762232e-08	Pregnancy history				
			2	HP:0006559	1.6909686135264587e-08	Hepatic calcification				
			2	HP:0009005	1.6909399880618417e-08	Weakness of the intrinsic hand muscles				
			2	ORPHA:70475	1.6902074029532193e-08	Radiation proctitis				
			2	HP:0004808	1.6887584446441452e-08	Acute myeloid leukemia				
			2	ORPHA:83468	1.688163989221379e-08	Solitary bone cyst				
			2	HP:0004779	1.6869044020341193e-08	Brittle scalp hair				
			2	HP:0004880	1.684644978540065e-08	Respiratory infections in early life				
			2	HP:0025455	1.6834273095780896e-08	Decreased CSF 5-hydroxyindolacetic acid concentration				
			2	HP:0025457	1.6834273095780896e-08	Decreased CSF protein concentration				
			2	HP:0025458	1.6834273095780896e-08	Decreased CSF albumin concentration				
			2	HP:0040209	1.6834273095780896e-08	Decreased CSF biopterin level				
			2	HP:0045017	1.6829115868005336e-08	Congenital malformation of the left heart				
			2	HP:0011392	1.6814787502932447e-08	Abnormality of the vestibular nerve				
			2	HP:0002416	1.6808840216554783e-08	Subependymal cysts				
			2	HP:0003088	1.677293861200375e-08	Premature osteoarthritis				
			2	ORPHA:79411	1.6771005464772133e-08	Self-improving dystrophic epidermolysis bullosa				
			2	HP:0001117	1.6766103619629842e-08	Sudden loss of visual acuity				
			2	HP:0009926	1.675422417432947e-08	Epiphora				
			2	HP:0031274	1.6742777322269585e-08	Hypovolemic shock				
			2	HP:0100534	1.6739995585326873e-08	Episcleritis				
			2	HP:0006527	1.6735686122747728e-08	Lymphocytic interstitial pneumonia				
			2	HP:0005502	1.6720861863259137e-08	Increased red cell osmotic fragility				
			2	HP:0007898	1.6717190710776724e-08	Exudative retinopathy				
			2	HP:0030490	1.6717190710776724e-08	Exudative vitreoretinopathy				
			2	HP:0001507	1.6712152708342092e-08	Growth abnormality				
			2	HP:0005855	1.6710410423760916e-08	Multiple prenatal fractures				
			2	HP:0032005	1.6703414319199797e-08	Hemidystonia				
