multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:1048	6.095415148092643e-09	Isolated anencephaly/exencephaly				
			2	HP:0025330	6.09473312697073e-09	Downgaze palsy				
			2	HP:0025253	6.089895786828944e-09	Claustrophobia				
			2	HP:0031468	6.089895786828944e-09	Separation insecurity				
			2	HP:0030183	6.082681657111746e-09	Impaired visually enhanced vestibulo-ocular reflex				
			2	HP:0031962	6.067981020199684e-09	Elevated serum anion gap				
			2	HP:0010527	6.064215691720715e-09	Astereognosia				
			2	HP:0003130	6.061808110831496e-09	Abnormal peripheral myelination				
			2	HP:0007515	6.046125186783148e-09	Hypoplastic pilosebaceous units				
			2	HP:0100276	6.046125186783148e-09	Skin pit				
			2	HP:0011387	6.040173833143309e-09	Enlarged vestibular aqueduct				
			2	HP:0012134	6.035572061112901e-09	Dysplastic erythropoesis				
			2	HP:0006984	6.0351728776754355e-09	obsolete Distal sensory loss of all modalities				
			2	HP:0002444	6.0320119188262e-09	Hypothalamic hamartoma				
			2	HP:0000317	6.025934010040446e-09	Facial myokymia				
			2	HP:0100252	6.0136507105037905e-09	Diaphyseal dysplasia				
			2	HP:0004664	6.0069451269683366e-09	Facial midline hemangioma				
			2	HP:0025080	6.004128099954592e-09	Orthokeratotic hyperkeratosis				
			2	HP:0009702	5.997283983156842e-09	Carpal synostosis				
			2	HP:0008438	5.9722912611460245e-09	Vertebral arch anomaly				
			2	HP:0007220	5.972288712340598e-09	Demyelinating motor neuropathy				
			2	HP:0031282	5.9681163772066874e-09	Malalignment of the great toenail				
			2	HP:0008945	5.967019640782389e-09	Loss of ability to walk in early childhood				
			2	HP:0020208	5.960852167636869e-09	Eating-induced seizure				
			2	HP:0009776	5.955615345086437e-09	Adactyly				
			2	HP:0012457	5.953684681855055e-09	Medial calcification of medium-sized arteries				
			2	HP:0020217	5.9389627032421286e-09	Focal aware motor seizure				
			2	HP:0002185	5.931062810816007e-09	Neurofibrillary tangles				
			2	HP:0031404	5.929249163474884e-09	Impaired antigen-specific response				
			2	HP:0012861	5.916309366912081e-09	Ovotestis				
			2	HP:0031030	5.915257339590831e-09	Elevated carcinoma antigen 125 level				
			2	HP:0031624	5.911241033580155e-09	Moderate myopia				
			2	HP:0012078	5.909942102873859e-09	Motor conduction block				
			2	HP:0500046	5.9025274108057464e-09	Seborrhoeic blepharitis				
			2	HP:0008326	5.887212694697908e-09	Reduced circulating vitamin B6 level				
			2	HP:0031326	5.883357197217194e-09	Monoclonal light chain cardiac amyloidosis				
			2	HP:0001326	5.879260378060296e-09	EEG with irregular generalized spike and wave complexes				
			2	HP:0006685	5.878278717233831e-09	Endocardial fibrosis				
			2	HP:0030466	5.873433294460478e-09	Abnormal full-field electroretinogram				
			2	HP:0031784	5.8686245966561685e-09	Abnormal ascending aorta morphology				
			2	HP:0025044	5.8560987694912196e-09	Lung abscess				
			2	HP:0031219	5.848657160648004e-09	Reduced radioactive iodine uptake				
			2	HP:0003246	5.842463797539205e-09	Prominent scrotal raphe				
			2	HP:0025361	5.842165295856214e-09	Abnormality of medullary pyramid morphology				
			2	HP:0003406	5.841451388314499e-09	Peripheral nerve compression				
			2	HP:0500204	5.837918994147473e-09	Decreased CSF arginine concentration				
			2	HP:0500243	5.837918994147473e-09	Abnormal CSF ornithine concentration				
			2	HP:0500163	5.837918994147473e-09	Hypoornithinemia				
			2	HP:0012403	5.837918994147473e-09	Decreased urine alpha-ketoglutarate concentration				
			2	HP:0500208	5.837918994147473e-09	Increased CSF lysine concentration				
			2	HP:0030236	5.8245921764483655e-09	Abnormality of muscle size				
			2	HP:0007700	5.818884177570571e-09	Ocular anterior segment dysgenesis				
			2	HP:0025425	5.808598328677008e-09	Laryngospasm				
			2	HP:0040085	5.807917149664056e-09	Abnormal circulating aldosterone				
			2	HP:0012082	5.789989848644773e-09	Cerebellar Purkinje layer atrophy				
			2	HP:0007030	5.781981563471711e-09	Nonprogressive encephalopathy				
			2	HP:0010027	5.778654356733025e-09	Broad 1st metacarpal				
			2	HP:0007446	5.777238050514499e-09	Palmoplantar blistering				
			2	HP:0005359	5.763582222043104e-09	Aplasia of the thymus				
			2	HP:0031499	5.7623337904155206e-09	Appendiceal mucinous neoplasm				
			2	HP:0006402	5.760520830655985e-09	Distal shortening of limbs				
			2	HP:0002582	5.753477255940075e-09	Atrophic gastritis				
			2	HP:0008751	5.7517054174170045e-09	Laryngeal cleft				
			2	HP:0040307	5.751526284923356e-09	Male sexual dysfunction				
			2	HP:0012170	5.745080247794313e-09	Nail-biting				
			2	HP:0030988	5.7394851953899315e-09	Granulomatous cholangitis				
			2	HP:0025344	5.7394851953899315e-09	Interlobular bile duct destruction				
			2	HP:0004443	5.735229059461869e-09	Lambdoidal craniosynostosis				
			2	HP:0500200	5.734182194942388e-09	Increased CSF glutamate concentration				
			2	HP:0410068	5.734182194942388e-09	obsolete Increased level of L-glutamic acid in blood				
			2	HP:0500198	5.734182194942388e-09	Decreased CSF glutamine concentration				
			2	HP:0500246	5.734182194942388e-09	Increased CSF citrulline concentration				
			2	HP:0500233	5.734182194942388e-09	Increased CSF alanine concentration				
			2	HP:0500147	5.734182194942388e-09	Hypoglutaminemia				
			2	HP:0012644	5.734182194942388e-09	Increased caudate lactate level				
			2	HP:0500181	5.734182194942388e-09	Hypertaurinemia				
			2	HP:0100616	5.7340646764945605e-09	Testicular teratoma				
			2	HP:0007872	5.72267533168638e-09	Choroidal hemangioma				
			2	HP:0011513	5.72267533168638e-09	Retinal cavernous angioma				
			2	ORPHA:247798	5.722583673748934e-09	MUTYH-related attenuated familial adenomatous polyposis				
			2	HP:0100886	5.7101568673710955e-09	Abnormality of globe location				
			2	ORPHA:79141	5.701119634959257e-09	Hereditary painful callosities				
			2	HP:0032161	5.6889141009554635e-09	Coccidioidal meningitis				
			2	HP:0000606	5.680463303737262e-09	Abnormality of the periorbital region				
			2	HP:0045017	5.678746350081938e-09	Congenital malformation of the left heart				
			2	HP:0031631	5.665246883809173e-09	Subpleural honeycombing				
			2	HP:0030164	5.6594236766275004e-09	Jaw claudication				
			2	HP:0011478	5.651557260273438e-09	True anophthalmia				
			2	HP:0010923	5.6476241014406406e-09	Anterior subcapsular cataract				
			2	HP:0007795	5.6476241014406406e-09	Anterior cortical cataract				
			2	HP:0007976	5.6476241014406406e-09	Cerulean cataract				
			2	HP:0031310	5.645835368214221e-09	Basilar artery calcification				
			2	HP:0025016	5.645049174145043e-09	Abnormal capillary morphology				
			2	HP:0007572	5.645049174145043e-09	Hyperpigmented streaks				
			2	HP:0011925	5.640344634998631e-09	Decreased activity of mitochondrial ATP synthase complex				
			2	HP:0011021	5.60793128084903e-09	Abnormality of circulating enzyme level				
			2	HP:0030191	5.606561395212673e-09	Abnormal peripheral nervous system synaptic transmission				
			2	HP:0030205	5.606561395212673e-09	Increased jitter at single fiber EMG				
			2	HP:0030202	5.606561395212673e-09	Favorable response of weakness to acetylcholine esterase inhibitors				
			2	HP:0003977	5.603963108284815e-09	Deformed radius				
			2	HP:0030883	5.603963108284815e-09	Femoroacetabular impingement				
			2	HP:0032510	5.603963108284815e-09	Tendon pain				
			2	HP:0012063	5.600782229161487e-09	Aneurysmal bone cyst				
			2	HP:0008311	5.5909562151699245e-09	Spinal cord posterior columns myelin loss				
			2	HP:0031429	5.589618482577361e-09	Decreased circulating osteocalcin level				
			2	HP:0032097	5.5860899252240366e-09	Hypermanganesemia				
			2	HP:0011277	5.584289960331495e-09	Abnormality of the urinary system physiology				
			2	HP:0011733	5.5779797839002485e-09	Abnormality of adrenal physiology				
			2	HP:0009768	5.564762539358668e-09	Broad phalanges of the hand				
			2	HP:0008480	5.555789812738892e-09	Cervical spondylosis				
			2	HP:0031237	5.5471970357220494e-09	Internally nucleated skeletal muscle fibers				
			2	HP:0004826	5.5440495347266625e-09	Folate-unresponsive megaloblastic anemia				
			2	HP:0032500	5.528810343937437e-09	Exacerbated by tobacco use				
			2	HP:0012124	5.5282414461765785e-09	Intermediate uveitis				
			2	HP:0031616	5.5282414461765785e-09	Anterior chamber flare				
			2	HP:0500030	5.520479486799412e-09	Abnormal hepatic glycogen storage				
			2	HP:0031658	5.520145514053631e-09	Third heart sound				
			2	HP:0032667	5.514276886050927e-09	Myoclonic status epilepticus				
			2	HP:0045037	5.480889164183257e-09	Abnormality of jaw muscles				
			2	HP:0001074	5.476062417798075e-09	Atypical nevi in non-sun exposed areas				
			2	HP:0000866	5.476062417798075e-09	Euthyroid multinodular goiter				
			2	HP:0007277	5.474819525703397e-09	Paucity of anterior horn motor neurons				
			2	HP:0010486	5.471744003145257e-09	Abnormality of the hypothenar eminence				
			2	HP:0002508	5.4665571591399716e-09	Brainstem dysplasia				
			2	HP:0009164	5.46068896283622e-09	Abnormal calcification of the carpal bones				
			2	HP:0007460	5.457395562215014e-09	Autoamputation of digits				
			2	HP:0003383	5.457267219136701e-09	Onion bulb formation				
			2	HP:0004207	5.456367619144645e-09	Abnormal 5th finger morphology				
			2	HP:0009656	5.456367619144645e-09	Symphalangism of the thumb				
			2	HP:0000800	5.446997939659466e-09	Cystic renal dysplasia				
			2	HP:0007476	5.44265421411646e-09	Anhidrotic ectodermal dysplasia				
			2	HP:0008075	5.439412289242599e-09	obsolete Progressive pes cavus				
			2	HP:0012197	5.437139395394206e-09	Insulinoma				
			2	HP:0011958	5.421315535697492e-09	Retinal perforation				
			2	HP:0030554	5.421315535697492e-09	Best corrected visual acuity 0.1 LogMAR				
			2	HP:0012092	5.421126769581778e-09	Abnormality of exocrine pancreas physiology				
			2	ORPHA:2564	5.41685633390242e-09	Tetramelic monodactyly				
			2	HP:0003341	5.409578383339004e-09	Lamina lucida cleavage				
			2	HP:0030001	5.4049587533989765e-09	Lagophthalmos				
			2	HP:0009116	5.397279847256636e-09	Aplasia/Hypoplasia involving bones of the skull				
			2	HP:0011125	5.395884039566887e-09	Abnormality of dermal melanosomes				
			2	HP:0007387	5.395884039566887e-09	Hypoplastic sweat glands				
			2	HP:0008652	5.391255876388363e-09	Autonomic erectile dysfunction				
			2	HP:0006790	5.380224762075736e-09	Cerebral cortex with spongiform changes				
			2	HP:0010545	5.371863593468559e-09	Downbeat nystagmus				
			2	HP:0045028	5.365727817792568e-09	Microlissencephaly				
			2	HP:0011651	5.351853641244022e-09	Double outlet right ventricle with doubly committed ventricular septal defect and pulmonary stenosis				
			2	HP:0200118	5.347242634087516e-09	Malabsorption of Vitamin B12				
			2	HP:0005258	5.3393173143143515e-09	Pectoral muscle hypoplasia/aplasia				
			2	HP:0030230	5.335688759692225e-09	Central core regions in muscle fibers				
			2	HP:0030732	5.320733888455075e-09	Dysplastic tricuspid valve				
			2	ORPHA:53372	5.3188129499274474e-09	Hereditary geniospasm				
			2	HP:0031630	5.310989186825538e-09	Abnormal subpleural morphology				
			2	HP:0030423	5.310989186825538e-09	Splenic cyst				
			2	HP:0003223	5.293709551509921e-09	Decreased methylcobalamin				
			2	HP:0003145	5.293709551509921e-09	Decreased adenosylcobalamin				
			2	HP:0012596	5.291431429755667e-09	Moderate proteinuria				
			2	HP:0004810	5.287844509612253e-09	Congenital hypoplastic anemia				
			2	HP:0030416	5.281849593705912e-09	Vulvar neoplasm				
			2	HP:0100876	5.27417929457659e-09	Infra-orbital crease				
			2	HP:0005442	5.270200590998982e-09	Widely patent coronal suture				
			2	HP:0008033	5.270200590998982e-09	obsolete Congenital exotropia				
			2	HP:0100538	5.270200590998982e-09	Abnormality of the supraorbital ridges				
			2	HP:0003001	5.260593212154626e-09	Glomus jugular tumor				
			2	HP:0031441	5.253191717964532e-09	Abnormal tricuspid valve annulus morphology				
			2	HP:0004919	5.230138639032312e-09	Galactose intolerance				
			2	HP:0011367	5.214197020869543e-09	Yellow nails				
			2	HP:0009718	5.207845765883241e-09	Subependymal giant-cell astrocytoma				
			2	HP:0005900	5.199480197914896e-09	Fifth metacarpal with ulnar notch				
			2	HP:0011686	5.1987106422322806e-09	Abnormal coronary artery course				
			2	HP:0025252	5.194369420300834e-09	Geographic tongue				
			2	HP:0007488	5.190082778620826e-09	Diffuse skin atrophy				
			2	HP:0011716	5.186548220650555e-09	Junctional ectopic tachycardia				
			2	HP:0100595	5.172567853488987e-09	Camptocormia				
			2	HP:0031098	5.1604318426230436e-09	Decreased thyroid-stimulating hormone level				
			2	HP:0005245	5.137370801300273e-09	Intestinal hypoplasia				
			2	HP:0005185	5.135020744699501e-09	Global systolic dysfunction				
			2	HP:0001791	5.1309836693895945e-09	Fetal ascites				
			2	HP:0005307	5.130402624926988e-09	Postural hypotension with compensatory tachycardia				
			2	HP:0100603	5.1280315476408865e-09	Toxemia of pregnancy				
			2	HP:0005329	5.119739817349481e-09	Fixed facial expression				
			2	HP:0100899	5.116747321896702e-09	Sclerosis of finger phalanx				
			2	HP:0004320	5.113316181989217e-09	Vaginal fistula				
			2	HP:0025348	5.1111005727262125e-09	Abnormal corneal limbus morphology				
			2	HP:0011209	5.0996774006294885e-09	EEG with generalized slow activity grade 4				
			2	HP:0011399	5.0949461696481324e-09	Tibialis anterior muscle atrophy				
			2	ORPHA:458798	5.090889383887096e-09	Spinocerebellar ataxia type 41				
			2	HP:0031374	5.088849787308681e-09	Ankle weakness				
			2	HP:0004925	5.084838017501351e-09	Chronic lactic acidosis				
			2	HP:0004218	5.0789402394881395e-09	Symphalangism of the 5th finger				
			2	HP:0011154	5.071887151910709e-09	Focal autonomic seizure				
			2	HP:0031045	5.069766474711948e-09	Acral blistering				
			2	HP:0025152	5.063262924606645e-09	Poor visual behavior for age				
			2	HP:0001474	5.0629498550253895e-09	Sclerotic scapulae				
			2	HP:0004240	5.0629498550253895e-09	Sclerotic foci within carpal bones				
			2	HP:0007738	5.0575726325493205e-09	Uncontrolled eye movements				
			2	HP:0004724	5.054508395184156e-09	Calcium nephrolithiasis				
			2	HP:0001446	5.047199324125035e-09	Abnormality of the musculature of the upper limbs				
			2	HP:0003402	5.047199324125035e-09	Decreased miniature endplate potentials				
			2	HP:0006524	5.0363862915342335e-09	Tracheobronchial leiomyomatosis				
			2	HP:0004018	5.029016854323911e-09	Flared radial metaphysis				
			2	HP:0030014	5.018736482415483e-09	Female sexual dysfunction				
			2	HP:0031667	5.017667419847836e-09	Holosystolic murmur				
			2	HP:0006527	5.013453104090123e-09	Lymphocytic interstitial pneumonia				
			2	HP:0002635	5.0111789605959555e-09	Type IV atherosclerotic lesion				
			2	ORPHA:401911	5.0110775172773025e-09	AXIN2-related attenuated familial adenomatous polyposis				
			2	HP:0004987	5.010791839683816e-09	Mesomelic leg shortening				
			2	HP:0200023	5.005546803760377e-09	Priapism				
			2	HP:0032063	4.997335158476204e-09	Ankle joint effusion				
			2	HP:0005542	4.991991151511845e-09	Prolonged whole-blood clotting time				
			2	HP:0031622	4.984081660496203e-09	Brown anomaly				
			2	HP:0007193	4.984081660496203e-09	Bilateral tonic-clonic seizure on awakening				
			2	HP:0032005	4.983981991060987e-09	Hemidystonia				
			2	HP:0003489	4.981868940297035e-09	Acute episodes of neuropathic symptoms				
			2	HP:0025197	4.979397143148085e-09	Inclusion body fibromatosis				
			2	HP:0030903	4.975237247083719e-09	Grasp reflex				
			2	HP:0030302	4.975237247083719e-09	Agenesis of the anterior commissure				
			2	HP:0002343	4.975237247083719e-09	Normal pressure hydrocephalus				
			2	HP:0007605	4.939223551191376e-09	Excessive wrinkling of palmar skin				
			2	HP:0011115	4.926060426200113e-09	Abnormality of chemokine secretion				
			2	HP:0011116	4.926060426200113e-09	Abnormality of interferon secretion				
			2	HP:0011068	4.915981353101813e-09	Odontoma				
			2	HP:0010347	4.908951359816039e-09	Aplasia/Hypoplasia of the phalanges of the 2nd toe				
			2	HP:0012738	4.907231607888665e-09	Agenesis of canine				
			2	HP:0011331	4.893452731652694e-09	Hemifacial atrophy				
			2	HP:0040021	4.893318228343136e-09	obsolete Radial deviation of the thumb				
			2	HP:0040024	4.88740994268143e-09	Clinodactyly of the 3rd finger				
			2	HP:0006280	4.885808107410211e-09	Chronic pancreatitis				
			2	HP:0011477	4.883820124684002e-09	Upbeat nystagmus				
			2	HP:0001913	4.882684282167432e-09	Granulocytopenia				
			2	HP:0012808	4.877464025622156e-09	Abnormal nasal base norphology				
			2	HP:0006783	4.873493816250425e-09	Posterior pharyngeal cleft				
			2	HP:0004886	4.873004731880502e-09	Congenital laryngeal stridor				
			2	HP:0011927	4.861477664836419e-09	Short digit				
			2	ORPHA:95707	4.845789638352984e-09	Idiopathic isolated micropenis				
