multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0001981	5.322074768079294e-13	Schistocytosis				
			2	HP:0025369	5.315958258611428e-13	Thick growth plates				
			2	HP:0040211	5.305533275482268e-13	Abnormal skin morphology of the palm				
			2	HP:0025022	5.298622807171406e-13	Decreased erythrocyte sedimentation rate				
			2	HP:0033113	5.291892200347676e-13	Gallop rhythm				
			2	HP:0011880	5.289857894208702e-13	Acute disseminated intravascular coagulation				
			2	HP:0030409	5.284693331003418e-13	Renal transitional cell carcinoma				
			2	HP:0007233	5.275572760120728e-13	Clusters of axonal regeneration				
			2	HP:0008991	5.257612551216408e-13	Exercise-induced leg cramps				
			2	HP:0012311	5.254941915710841e-13	Monocytosis				
			2	HP:0005905	5.248439774057651e-13	Abnormal cervical curvature				
			2	HP:0006384	5.248439774057651e-13	Club-shaped distal femur				
			2	HP:0003902	5.248439774057651e-13	Epiphyseal stippling of the humerus				
			2	HP:0003862	5.248439774057651e-13	Absent humerus				
			2	HP:0000660	5.23929412909913e-13	Lipemia retinalis				
			2	HP:0031538	5.209969118144748e-13	Abnormal dermoepidermal junction morphology				
			2	HP:0012205	5.207001394317799e-13	Globozoospermia				
			2	HP:0012868	5.207001394317799e-13	Abnormal sperm tail morphology				
			2	HP:0030321	5.178825697348314e-13	Abnormal vertebral artery morphology				
			2	HP:0012085	5.168582730142332e-13	Pyuria				
			2	HP:0001013	5.163398750408954e-13	Eruptive xanthomas				
			2	HP:0007939	5.147615663435179e-13	Blue cone monochromacy				
			2	HP:0031947	5.138944590034074e-13	Tongue tremor				
			2	HP:3000010	5.133953564564696e-13	Abnormality of orbicularis oris muscle				
			2	HP:0006915	5.131486696050998e-13	Inability to walk by childhood/adolescence				
			2	HP:0032255	5.126509061304798e-13	Opportunistic fungal infection				
			2	HP:0031441	5.126004937574927e-13	Abnormal tricuspid valve annulus morphology				
			2	HP:0001493	5.116536124390539e-13	Falciform retinal fold				
			2	HP:0006706	5.114968802804448e-13	Cystic liver disease				
			2	HP:0006773	5.107914686885434e-13	Cutaneous angiolipomas				
			2	HP:0030347	5.076589737759896e-13	Abnormal circulating androgen level				
			2	HP:0012518	5.069473676165518e-13	Abnormal circle of Willis morphology				
			2	HP:0007262	5.062584062988466e-13	Symmetric peripheral demyelination				
			2	HP:0006881	5.062584062988466e-13	Diffuse peripheral demyelination				
			2	HP:0031634	5.049797509011543e-13	Anomalous origin of the left common carotid artery from the main pulmonary artery				
			2	HP:0012585	5.040476645818369e-13	Renal atrophy				
			2	HP:0005178	5.020704151099004e-13	Complete heart block with narrow QRS complexes				
			2	HP:0031665	5.020704151099004e-13	Midsystolic murmur				
			2	HP:0031615	5.0086996976712e-13	Hypopyon				
			2	HP:0011883	5.006788958528296e-13	Abnormal platelet granules				
			2	HP:0002717	4.996932775213826e-13	Adrenal overactivity				
			2	HP:0031365	4.986602058480769e-13	Macular purpura				
			2	HP:0031429	4.975779044435012e-13	Decreased circulating osteocalcin level				
			2	HP:0100733	4.96842222945045e-13	Neoplasm of the parathyroid gland				
			2	HP:0005574	4.957589921648924e-13	Non-acidotic proximal tubulopathy				
			2	HP:0003152	4.957589921648924e-13	obsolete Increased serum 1,25-dihydroxyvitamin D3				
			2	ORPHA:158008	4.956649180022636e-13	Papular xanthoma				
			2	HP:0009684	4.944237009868891e-13	Stippling of the epiphysis of the distal phalanx of the thumb				
			2	HP:0009606	4.944237009868891e-13	Complete duplication of distal phalanx of the thumb				
			2	HP:0008653	4.940731750754124e-13	Crescentic glomerulonephritis				
			2	HP:0004870	4.93962134485369e-13	Chronic hemolytic anemia				
			2	HP:0100586	4.932550646969115e-13	Sterile pyuria				
			2	HP:0011871	4.93167164145687e-13	Impaired ristocetin-induced platelet aggregation				
			2	HP:0005168	4.928472811932718e-13	Elevated right atrial pressure				
			2	HP:0003400	4.891745936395031e-13	Basal lamina onion bulb formation				
			2	HP:0006670	4.875973688642326e-13	Impaired myocardial contractility				
			2	HP:0012720	4.863970181990219e-13	Neoplasm of the nose				
			2	HP:0012457	4.863107536951759e-13	Medial calcification of medium-sized arteries				
			2	ORPHA:2843	4.845941026230999e-13	Pentosuria				
			2	HP:0002436	4.839457084268318e-13	Occipital meningocele				
			2	ORPHA:158025	4.838489021809376e-13	Hereditary progressive mucinous histiocytosis				
			2	HP:0030503	4.830260362893437e-13	Macular telangiectasia				
			2	HP:0031792	4.827693189593933e-13	Irregular astigmatism				
			2	HP:0032449	4.825872605614041e-13	Abnormal dermoepidermal hemidesmosome morphology				
			2	HP:0005923	4.817943357538032e-13	Abnormal hand metaphysis morphology				
			2	HP:0007500	4.817445310353482e-13	Decreased number of sweat glands				
			2	HP:0032216	4.816468624005677e-13	Lymphocytic infiltration of the colorectal mucosa				
			2	HP:0012497	4.790556955534982e-13	Reduced maximal expiratory pressure				
			2	HP:0010348	4.7885498768669e-13	Broad phalanges of the 2nd toe				
			2	HP:0008096	4.7885498768669e-13	Medially deviated second toe				
			2	HP:0009576	4.7885498768669e-13	Absent middle phalanx of 2nd finger				
			2	HP:0100394	4.7885498768669e-13	Short middle phalanx of the 5th toe				
			2	HP:0009523	4.7885498768669e-13	Triangular epiphysis of the middle phalanx of the 2nd finger				
			2	HP:0032661	4.78562004791526e-13	Generalized convulsive status epilepticus				
			2	HP:0030404	4.771337378371845e-13	Glucagonoma				
			2	HP:0005952	4.771069645729445e-13	obsolete Decreased pulmonary function				
			2	HP:0020169	4.770912049081281e-13	Abnormal drug response				
			2	HP:0033558	4.770734132708704e-13	Anti-histone antibody positivity				
			2	HP:0000265	4.76648165672287e-13	Mastoiditis				
			2	HP:0033726	4.760522339193112e-13	Lupus nephritis				
			2	HP:0030851	4.746562908566825e-13	Low pulse pressure				
			2	ORPHA:99969	4.746217872337545e-13	Pleomorphic liposarcoma				
			2	HP:0010834	4.74134427977961e-13	Trophic changes related to pain				
			2	HP:0012691	4.735280316585927e-13	Focal T2 hypointense thalamic lesion				
			2	HP:0030429	4.734743411158578e-13	Juvenile nasopharyngeal angiofibroma				
			2	HP:0031994	4.731465874622187e-13	Bronchial breath sound				
			2	HP:0031684	4.731160198686907e-13	Renal artery atherosclerosis				
			2	HP:0020119	4.728578981809801e-13	Abnormal retinal nerve fiber layer morphology				
			2	HP:0031962	4.723424998543505e-13	Elevated serum anion gap				
			2	HP:0030258	4.722890661801613e-13	Hyperpigmented genitalia				
			2	HP:0032101	4.718123303125716e-13	Unusual infection				
			2	HP:0031159	4.708413489543463e-13	Thinning of Descemet membrane				
			2	HP:0008052	4.698327701815151e-13	Retinal fold				
			2	HP:0001457	4.696570663202601e-13	Abnormality of the musculature of the upper arm				
			2	HP:0030627	4.696208136048141e-13	Foveal hyporeflective spaces on macular OCT				
			2	HP:0004804	4.694386151919673e-13	Congenital hemolytic anemia				
			2	HP:0031041	4.691994917663207e-13	Obstruction of the superior vena cava				
			2	HP:0008720	4.691763101415005e-13	Primary testicular failure				
			2	HP:0500006	4.690281750076857e-13	Urethritis				
			2	HP:0001404	4.684925140951557e-13	Hepatocellular necrosis				
			2	HP:0010732	4.678618975364311e-13	Nodular changes affecting the eyelids				
			2	HP:0410288	4.678276057446543e-13	Hyperamylasemia				
			2	HP:0004876	4.677583013635318e-13	Spontaneous neonatal pneumothorax				
			2	HP:0012576	4.667522328121263e-13	Glomerular C3 deposition				
			2	HP:0012222	4.667187280947876e-13	Arachnoid hemangiomatosis				
			2	HP:0004836	4.644515736585542e-13	Acute promyelocytic leukemia				
			2	HP:0005413	4.631756435500783e-13	Increased alpha-globulin				
			2	HP:0008771	4.619649530581755e-13	Aplasia/Hypoplasia of the ear				
			2	HP:0011627	4.613841713992783e-13	Aorto-ventricular tunnel				
			2	HP:0006740	4.612908043023022e-13	Transitional cell carcinoma of the bladder				
			2	HP:0000799	4.60530017796461e-13	Renal steatosis				
			2	HP:0008231	4.593017332158624e-13	Macronodular adrenal hyperplasia				
			2	HP:0032999	4.572622113949672e-13	Increased fecal porphyrin				
			2	HP:0030949	4.550774598501254e-13	Glomerular deposits				
			2	HP:0010923	4.543642462841813e-13	Anterior subcapsular cataract				
			2	HP:0007976	4.543642462841813e-13	Cerulean cataract				
			2	HP:0007795	4.543642462841813e-13	Anterior cortical cataract				
			2	HP:0000993	4.521090380447667e-13	Molluscoid pseudotumors				
			2	HP:0004872	4.521090380447667e-13	Incisional hernia				
			2	HP:0025014	4.521090380447667e-13	Subcutaneous spheroids				
			2	HP:0030009	4.521090380447667e-13	Cervical insufficiency				
			2	HP:0100019	4.497139429090914e-13	Cortical cataract				
			2	HP:0003993	4.4913511795858107e-13	Broad ulna				
			2	HP:0030451	4.472870724752871e-13	Mesenteric cyst				
			2	HP:0011513	4.4665826321590623e-13	Retinal cavernous angioma				
			2	HP:0007872	4.4665826321590623e-13	Choroidal hemangioma				
			2	HP:0012325	4.443343431135794e-13	Chronic myelomonocytic leukemia				
			2	HP:0011839	4.439813346489014e-13	Abnormal T cell count				
			2	HP:0003694	4.4322944317556245e-13	Late-onset proximal muscle weakness				
			2	HP:0007777	4.4270861318317893e-13	Chorioretinal scar				
			2	HP:0011997	4.4048861486851923e-13	Postprandial hyperlactemia				
			2	HP:0007668	4.4030994826709604e-13	Impaired pursuit initiation and maintenance				
			2	HP:0011053	4.3904741903721353e-13	Agenesis of mandibular premolar				
			2	HP:0005787	4.37887926833386e-13	Lumbar platyspondyly				
			2	HP:0004754	4.375029776323759e-13	Permanent atrial fibrillation				
			2	HP:0005291	4.375029776323759e-13	Inflammatory arteriopathy				
			2	HP:0031060	4.374117670982711e-13	Impaired ability to dress oneself				
			2	HP:0011295	4.3624085019221524e-13	EEG with parietal sharp waves				
			2	HP:0007104	4.3624085019221524e-13	Prolonged somatosensory evoked potentials				
			2	HP:0012012	4.3624085019221524e-13	EEG with parietal focal spike waves				
			2	HP:0006763	4.357041350993957e-13	Anal canal squamous carcinoma				
			2	HP:0030417	4.357041350993957e-13	Squamous cell carcinoma of the vulva				
			2	HP:0025114	4.353341802409078e-13	Hypergranulosis				
			2	HP:0031730	4.3268750847502605e-13	Axial myopia				
			2	HP:0012224	4.305670412859934e-13	Circulating immune complexes				
			2	HP:0100036	4.2902851259371333e-13	Pseudo-fractures				
			2	ORPHA:79492	4.288733712323978e-13	Pili gemini				
			2	HP:0009164	4.278124805289752e-13	Abnormal calcification of the carpal bones				
			2	HP:0031030	4.264539705812259e-13	Elevated carcinoma antigen 125 level				
			2	HP:0006735	4.2418995332205554e-13	Renal cortical adenoma				
			2	HP:0000371	4.2400763386591423e-13	Acute otitis media				
			2	HP:0003871	4.233270886572555e-13	Deformed humerus				
			2	HP:0200047	4.2330868690789554e-13	Chondritis of pinna				
			2	HP:3000066	4.2312025953502554e-13	Abnormal lacrimal sac morphology				
			2	HP:0030888	4.223740842059369e-13	C3 nephritic factor positivity				
			2	HP:0005402	4.2204433157740657e-13	obsolete Primary T-lymphocyte immune abnormalities				
			2	HP:0030448	4.2123086209310283e-13	Soft tissue sarcoma				
			2	HP:0011762	4.200534797393709e-13	Pituitary thyrotropic cell adenoma				
			2	HP:0004729	4.187828137379845e-13	Acute tubulointerstitial nephritis				
			2	HP:0001700	4.1727134445123693e-13	Myocardial necrosis				
			2	HP:0011885	4.171702494416072e-13	Hemorrhage of the eye				
			2	HP:0001913	4.1702333839691974e-13	Granulocytopenia				
			2	HP:0025326	4.165983305997089e-13	Retinal arterial occlusion				
			2	HP:0031248	4.15750096450933e-13	Palmar pruritus				
			2	HP:0004289	4.150028806080068e-13	Sclerotic foci in hand bones				
			2	HP:0012344	4.140205365739996e-13	Morphea				
			2	HP:0008247	4.130986834164489e-13	Euthyroid hyperthyroxinemia				
			2	HP:0006906	4.1270377961967014e-13	Congenital intracerebral calcification				
			2	HP:0008866	4.12381882697838e-13	Failure to thrive secondary to recurrent infections				
			2	HP:0031430	4.117685100373161e-13	Oligoclonal T cell expansion				
			2	HP:0200122	4.117685100373161e-13	Atypical or prolonged hepatitis				
			2	HP:0004309	4.113084652904914e-13	Ventricular preexcitation				
			2	HP:0001705	4.1047065114174233e-13	Right ventricular outlet tract obstruction				
			2	HP:0010676	4.089498420397798e-13	Mechanical ileus				
			2	HP:0008775	4.083409185263085e-13	Abnormal prostate morphology				
			2	HP:0100869	4.082528681275996e-13	Palmar telangiectasia				
			2	HP:0032404	4.0730694450249784e-13	Testicular mass				
			2	HP:0005696	4.0646725457832833e-13	Postaxial polydactyly type A				
			2	HP:0032156	4.0610053732080863e-13	Skin detachment				
			2	HP:0031601	4.059804469090606e-13	P pulmonale				
			2	HP:3000035	4.056995409635253e-13	Abnormality of cervical plexus				
			2	HP:0009744	4.056995409635253e-13	Abnormal spinal dura mater morphology				
			2	HP:0012621	4.0458628855879974e-13	Persistent cloaca				
			2	HP:0008014	4.043919810192897e-13	Central fundal arteriolar microaneurysms				
			2	HP:0011532	4.043919810192897e-13	Subretinal exudate				
			2	HP:0003059	4.0335245055802914e-13	Abnormality of the radioulnar joints				
			2	HP:0100737	4.0294795456502274e-13	Abnormal hard palate morphology				
			2	HP:0030126	4.01599686321628e-13	Abnormal endometrium morphology				
			2	HP:0100757	4.0075573503631965e-13	Pancreatoblastoma				
			2	HP:0007263	3.9841705517671246e-13	Spinocerebellar atrophy				
			2	HP:0025028	3.978163663518454e-13	Abnormality of enteric nervous system morphology				
			2	HP:0040224	3.9642767203066114e-13	Abnormality of fibrinolysis				
			2	HP:0031662	3.955248004456215e-13	Fixed splitting of the second heart sound				
			2	HP:0000222	3.939380296952474e-13	Gingival hyperkeratosis				
			2	HP:0012270	3.930582619139358e-13	Decreased muscle glycogen content				
			2	HP:0005144	3.930582619139358e-13	Ventricular septal hypertrophy				
			2	HP:0008463	3.917597762303503e-13	Central vertebral hypoplasia				
			2	HP:0033349	3.9129647104055974e-13	Seizure cluster				
			2	HP:0007530	3.912303561769148e-13	Punctate palmoplantar hyperkeratosis				
			2	HP:0003839	3.897914688761863e-13	Abnormality of upper limb epiphysis morphology				
			2	HP:0031934	3.8928913255300354e-13	Abnormal descending aorta morphology				
			2	HP:0003855	3.876995063862426e-13	Spurred metaphyses of the upper limbs				
			2	HP:0005386	3.871826363838566e-13	Recurrent protozoan infections				
			2	HP:0025347	3.871826363838566e-13	Decreased circulating beta-2-microglobulin level				
			2	HP:0200124	3.871826363838566e-13	Chronic hepatitis due to cryptosporidium infection				
			2	HP:0008528	3.84566553410646e-13	Long hairs growing from helix of pinna				
			2	HP:0003856	3.8449382848616844e-13	Upper limb metaphyseal widening				
			2	HP:0004779	3.821968132255112e-13	Brittle scalp hair				
			2	HP:0011746	3.821791636261421e-13	Secretory adrenocortical adenoma				
			2	HP:0410369	3.821770133331101e-13	Increased hepatitis B virus antibody level				
			2	HP:0025643	3.8195091429726594e-13	Tarlov cyst				
			2	HP:0002111	3.804348577731337e-13	obsolete Restrictive deficit on pulmonary function testing				
			2	HP:0012138	3.798269038784214e-13	Granulocytic hyperplasia				
			2	HP:0031807	3.798269038784214e-13	Increased basophil count				
			2	HP:0011116	3.783269294680968e-13	Abnormality of interferon secretion				
			2	HP:0011115	3.783269294680968e-13	Abnormality of chemokine secretion				
			2	HP:0032094	3.7804212737599633e-13	Increased circulating surfactant protein level				
			2	HP:0008189	3.779779851879622e-13	Insulin insensitivity				
			2	HP:0100327	3.773281671925703e-13	Cow milk allergy				
			2	HP:0030072	3.763514997606946e-13	Paranasal sinus neoplasm				
			2	HP:0030075	3.763514997606946e-13	Ductal carcinoma in situ				
			2	HP:0100638	3.763514997606946e-13	Neoplasm of the pharynx				
			2	ORPHA:48372	3.759288906630238e-13	Nodular regenerative hyperplasia of the liver				
			2	HP:0031490	3.735536776624618e-13	Hemangioma of the lip				
			2	HP:0005548	3.735536776624618e-13	Megakaryocytopenia				
			2	HP:0030657	3.7331329648175643e-13	Umbilical cord hematoma				
			2	HP:0030500	3.7239678516129133e-13	Yellow/white lesions of the macula				
			2	HP:0011879	3.72256736728331e-13	Decreased platelet glycoprotein Ib-IX-V				
			2	HP:0032198	3.7048492250522193e-13	Decreased prothrombin time				
			2	HP:0006280	3.699267856777727e-13	Chronic pancreatitis				
			2	HP:0007383	3.693680158599858e-13	Congenital localized absence of skin				
			2	HP:0040088	3.6837325049168005e-13	Abnormal lymphocyte count				
			2	HP:0040317	3.6706573607923923e-13	Blue urine				
