multiplex	node	score	multiplex	node	score	description
			1	HP:0100036	6.140732243620536e-13	Pseudo-fractures
			1	HP:0005558	6.134346749191587e-13	Chronic leukemia
			1	HP:0031962	6.124634869054837e-13	Elevated serum anion gap
			1	HP:0002055	6.11490160106008e-13	Curved linear dimple below the lower lip
			1	HP:0011336	6.11490160106008e-13	Bitemporal forceps marks
			1	HP:0010776	6.107305562032232e-13	Tracheobronchmegaly
			1	HP:0006770	6.100574921861702e-13	Clear cell renal cell carcinoma
			1	HP:0030553	6.097759993294249e-13	Visual acuity no light perception
			1	HP:0011512	6.097759993294249e-13	Hyperpigmentation of the fundus
			1	HP:0030949	6.084391831462382e-13	Glomerular deposits
			1	HP:0100510	6.079792571640462e-13	Low levels of vitamin C
			1	HP:0011772	6.079792571640462e-13	Abnormal thyroid morphology
			1	HP:0012852	6.079792571640462e-13	Hepatic bridging fibrosis
			1	HP:0010455	6.076600075388112e-13	Steep acetabular roof
			1	HP:0011223	6.076600075388112e-13	Metopic depression
			1	HP:0040166	6.076600075388112e-13	obsolete Abnormality of the periosteum
			1	HP:0030042	6.076600075388112e-13	Incomplete ossification of pubis
			1	HP:0004453	6.076600075388112e-13	Overfolding of the superior helices
			1	HP:0012130	6.04588479518017e-13	Abnormal erythroid lineage cell morphology
			1	HP:0031662	6.03866157334052e-13	Fixed splitting of the second heart sound
			1	HP:0003836	6.034198747514529e-13	Stippled calcification of the shoulder
			1	HP:0003941	6.034198747514529e-13	Stippled calcification of the elbow
			1	HP:0012409	6.034198747514529e-13	Cortical nephrocalcinosis
			1	HP:0032553	6.034198747514529e-13	Weak pulse
			1	HP:0012457	6.034198747514529e-13	Medial calcification of medium-sized arteries
			1	HP:0000630	6.034198747514529e-13	Abnormal retinal artery morphology
			1	HP:0025178	6.02094108729538e-13	Subpleural interstitial thickening
			1	HP:0007881	6.014075384366189e-13	Central corneal dystrophy
			1	HP:0030657	6.004238694784341e-13	Umbilical cord hematoma
			1	HP:0005130	5.988120115263835e-13	obsolete Restrictive heart failure
			1	HP:0002450	5.94066860740577e-13	Abnormal motor neuron morphology
			1	HP:0012083	5.94066860740577e-13	Ubiquitin-positive cerebral inclusion bodies
			1	HP:0100020	5.933555696273417e-13	Posterior capsular cataract
			1	HP:0030225	5.933555696273417e-13	Accumulation of muscle fiber desmin
			1	HP:0000222	5.885836564221688e-13	Gingival hyperkeratosis
			1	HP:0006771	5.883853082677306e-13	Duodenal adenocarcinoma
			1	HP:0011921	5.870590910598273e-13	Exudative pleural effusion
			1	HP:0032161	5.870590910598273e-13	Coccidioidal meningitis
			1	HP:0008014	5.85294020347214e-13	Central fundal arteriolar microaneurysms
			1	HP:0011532	5.85294020347214e-13	Subretinal exudate
			1	HP:0006735	5.821659719333608e-13	Renal cortical adenoma
			1	HP:0030448	5.81817828739069e-13	Soft tissue sarcoma
			1	HP:0006135	5.80103154310758e-13	Decreased finger mobility
			1	HP:0011955	5.791047201078389e-13	Hepatic granulomatosis
			1	HP:0012254	5.786652945827167e-13	Ewing sarcoma
			1	ORPHA:2843	5.784303092155897e-13	Pentosuria
			1	HP:0040211	5.746529500573108e-13	Abnormal skin morphology of the palm
			1	HP:0500005	5.726073753875254e-13	Anal pain
			1	HP:0005520	5.696616573354568e-13	Chronic disseminated intravascular coagulation
			1	HP:0040213	5.696616573354568e-13	Hypopnea
			1	HP:3000033	5.667941738529917e-13	Abnormal nasopharyngeal adenoid morphology
			1	HP:0005386	5.631889548430028e-13	Recurrent protozoan infections
			1	HP:0031390	5.631889548430028e-13	Reduced MHC II surface expression
			1	HP:0200124	5.631889548430028e-13	Chronic hepatitis due to cryptosporidium infection
			1	HP:0025347	5.631889548430028e-13	Decreased circulating beta-2-microglobulin level
			1	HP:0031615	5.611981186252953e-13	Hypopyon
			1	HP:0012224	5.55115413450564e-13	Circulating immune complexes
			1	HP:0005645	5.545068361552674e-13	Intervertebral disk calcification
			1	HP:0005413	5.53345070481193e-13	Increased alpha-globulin
			1	HP:0001967	5.500944540050982e-13	Diffuse mesangial sclerosis
			1	HP:0031504	5.500944540050982e-13	Foamy urine
			1	HP:0031197	5.498687512541444e-13	Cellular urinary casts
			1	HP:0008150	5.498687512541444e-13	Elevated serum transaminases during infections
			1	HP:0001038	5.496728190706149e-13	Warfarin-induced skin necrosis
			1	HP:0009017	5.473597628946845e-13	Loss of gluteal subcutaneous adipose tissue
			1	HP:0031499	5.472882013442497e-13	Appendiceal mucinous neoplasm
			1	HP:0010676	5.472882013442497e-13	Mechanical ileus
			1	HP:0030412	5.472882013442497e-13	Ileal adenocarcinoma
			1	HP:0100134	5.435233164722718e-13	Abnormality of the axillary hair
			1	HP:0010491	5.379854865504836e-13	Digital constriction ring
			1	HP:0007379	5.362459753511476e-13	Neoplasm of the genitourinary tract
			1	HP:0030155	5.362459753511476e-13	Scrotal pain
			1	ORPHA:48372	5.358634598839802e-13	Nodular regenerative hyperplasia of the liver
			1	HP:0012621	5.348290365438641e-13	Persistent cloaca
			1	HP:0004729	5.308923143240817e-13	Acute tubulointerstitial nephritis
			1	HP:0011115	5.281590736818734e-13	Abnormality of chemokine secretion
			1	HP:0011116	5.281590736818734e-13	Abnormality of interferon secretion
			1	HP:0011277	5.25550057476672e-13	Abnormality of the urinary system physiology
			1	HP:0032017	5.23006532870238e-13	Sputum eosinophilia
			1	HP:0032237	5.226551566840859e-13	Increased circulating myelocyte count
			1	HP:0032238	5.226551566840859e-13	Increased circulating metamyelocyte count
			1	HP:0032675	5.226551566840859e-13	Acute cutaneous wound
			1	HP:0100621	5.204370042560537e-13	Dysgerminoma
			1	HP:0010315	5.192790450146666e-13	Aplasia/Hypoplasia of the diaphragm
			1	HP:0000433	5.171153895725459e-13	Abnormal nasal mucosa morphology
			1	HP:0030672	5.151815243403576e-13	Asteroid hyalosis
			1	HP:0005787	5.151815243403576e-13	Lumbar platyspondyly
			1	HP:0003888	5.151815243403576e-13	Flattened humeral heads
			1	HP:0006508	5.151815243403576e-13	Abnormality of tibial epiphyses
			1	HP:0031512	5.148929559718176e-13	Abnormal cutaneous collagen fibril morphology
			1	HP:0025164	5.148929559718176e-13	Increased number of elastic fibers in the dermis
			1	HP:0012322	5.148929559718176e-13	Perifolliculitis
			1	HP:0006277	5.147940953563278e-13	Pancreatic hyperplasia
			1	HP:0011793	5.134648514340516e-13	Neoplasm by anatomical site
			1	HP:0031441	5.12770325688531e-13	Abnormal tricuspid valve annulus morphology
			1	HP:0040009	5.115491326687595e-13	Hyperparakeratosis
			1	HP:0030451	5.086527598524089e-13	Mesenteric cyst
			1	HP:0031979	5.077570073798343e-13	Abnormal urine carbohydrate level
			1	HP:0045047	5.069406803024244e-13	HbS hemoglobin
			1	HP:0030888	5.064345444716117e-13	C3 nephritic factor positivity
			1	HP:0003099	5.045221350622741e-13	Fibular overgrowth
			1	HP:0008463	5.045221350622741e-13	Central vertebral hypoplasia
			1	HP:0008450	5.045221350622741e-13	Narrow vertebral interpedicular distance
			1	HP:0008418	5.045221350622741e-13	Squared-off platyspondyly
			1	HP:0007530	5.025026521106848e-13	Punctate palmoplantar hyperkeratosis
			1	HP:0012595	5.023055977891041e-13	Mild proteinuria
			1	HP:0012720	5.010787528327824e-13	Neoplasm of the nose
			1	HP:0034392	4.938906325123656e-13	Joint contracture
			1	HP:0040088	4.89056070088844e-13	Abnormal lymphocyte count
			1	HP:0025391	4.884771891514323e-13	Crazy paving pattern
			1	HP:0020103	4.875776067145326e-13	Invasive pulmonary aspergillosis
			1	HP:0031060	4.867376661505708e-13	Impaired ability to dress oneself
			1	HP:0030661	4.845256660236017e-13	Vitreous snowballs
			1	HP:0030408	4.8063050908406e-13	Pineoblastoma
			1	HP:0032564	4.785511488496573e-13	Ileitis
			1	HP:0032674	4.785511488496573e-13	Cutaneous wound
			1	HP:0031369	4.785511488496573e-13	Colon perforation
			1	HP:0031180	4.739848558521239e-13	Erythema migrans
			1	HP:0033349	4.721941896861012e-13	Seizure cluster
			1	HP:0011665	4.721941896861012e-13	Takotsubo cardiomyopathy
			1	HP:0011839	4.712263926730324e-13	Abnormal T cell count
			1	HP:0032256	4.687128457900827e-13	Histoplasmosis
			1	HP:0003871	4.656401909914051e-13	Deformed humerus
			1	HP:0008144	4.654918547149803e-13	Flattening of the talar dome
			1	HP:0032198	4.647646694822881e-13	Decreased prothrombin time
			1	HP:0030752	4.631296756519259e-13	Dacryocystocele
			1	HP:3000066	4.631296756519259e-13	Abnormal lacrimal sac morphology
			1	HP:0025612	4.631296756519259e-13	Corneal astigmatism
			1	HP:0008866	4.630980692540231e-13	Failure to thrive secondary to recurrent infections
			1	HP:0010309	4.614472442437458e-13	Bifid sternum
			1	HP:0030243	4.613272755894322e-13	Hepatic vein thrombosis
			1	HP:0005305	4.613272755894322e-13	Cerebral venous thrombosis
			1	HP:0025459	4.607367092554681e-13	Increased CSF/serum albumin ratio
			1	HP:0010231	4.606960277549876e-13	Enlarged epiphyses of the phalanges of the hand
			1	HP:0025263	4.606960277549876e-13	Stiff knee
			1	HP:0003855	4.606960277549876e-13	Spurred metaphyses of the upper limbs
			1	HP:0006233	4.606960277549876e-13	Osteoarthritis of the distal interphalangeal joint
			1	HP:0003832	4.606960277549876e-13	Abnormality of the tibial plateaux
			1	HP:0011934	4.584694095019253e-13	Dilatation of mesenteric artery
			1	HP:0100677	4.584694095019253e-13	Vulval varicose vein
			1	HP:0000019	4.572338830567653e-13	Urinary hesitancy
			1	HP:0040268	4.534493816392686e-13	Recurrent infections of the middle ear
			1	HP:0001948	4.531887660177369e-13	Alkalosis
			1	HP:0001404	4.531887660177369e-13	Hepatocellular necrosis
			1	HP:0031244	4.511390834854204e-13	Swollen lip
			1	HP:0100528	4.5046280207592004e-13	Pleuropulmonary blastoma
			1	HP:0011033	4.498882905102727e-13	Impairment of fructose metabolism
			1	ORPHA:99969	4.490526903820041e-13	Pleomorphic liposarcoma
			1	HP:0007939	4.475078335647886e-13	Blue cone monochromacy
			1	HP:0011899	4.4666527841793034e-13	Hyperfibrinogenemia
			1	HP:0010228	4.4415761260130674e-13	Absent epiphyses of the phalanges of the hand
			1	HP:0004558	4.4415761260130674e-13	Cervical platyspondyly
			1	HP:0003907	4.4415761260130674e-13	Abnormal humeral metaphysis morphology
			1	HP:0005696	4.438067504067334e-13	Postaxial polydactyly type A
			1	HP:0031842	4.396728726851278e-13	Lymphangiectasis
			1	HP:0200047	4.3841304582812674e-13	Chondritis of pinna
			1	HP:0032366	4.3698523798434274e-13	Positive direct antiglobulin test
			1	HP:0040219	4.36108409123966e-13	Absent natural killer cells
			1	HP:0011837	4.36108409123966e-13	Partial IgA deficiency
			1	HP:0045056	4.3581392731565414e-13	Abnormal circulating alpha-fetoprotein concentration
			1	HP:0025144	4.3563979804999954e-13	Shivering
			1	HP:0025419	4.3563979804999954e-13	Pulmonary pneumatocele
			1	HP:0009900	4.3484421473505413e-13	Unilateral deafness
			1	HP:0007739	4.3391671130389674e-13	obsolete Mildly reduced visual acuity
			1	HP:0040232	4.2981866808893473e-13	Delayed onset bleeding
			1	HP:0006064	4.291682119446122e-13	Limited interphalangeal movement
			1	HP:0009109	4.291682119446122e-13	Denervation of the diaphragm
			1	HP:0031826	4.255484982874654e-13	Abnormal reflex
			1	HP:0031952	4.255484982874654e-13	Neurogenic claudication
			1	HP:0005765	4.255484982874654e-13	Sacral meningocele
			1	HP:0025643	4.255484982874654e-13	Tarlov cyst
			1	HP:0031352	4.252921137685042e-13	Chest tightness
			1	HP:0005952	4.248328026482765e-13	obsolete Decreased pulmonary function
			1	HP:0100812	4.248328026482765e-13	Halitosis
			1	HP:0031406	4.2055519830489193e-13	Abnormal cytokine signaling
			1	HP:0032204	4.2055519830489193e-13	Chronic active Epstein-Barr virus infection
			1	HP:0005542	4.1999884052764034e-13	Prolonged whole-blood clotting time
			1	HP:0002111	4.198429925557786e-13	obsolete Restrictive deficit on pulmonary function testing
			1	HP:0030429	4.194417081950993e-13	Juvenile nasopharyngeal angiofibroma
			1	HP:0100869	4.186620027326645e-13	Palmar telangiectasia
			1	HP:0007500	4.1590539337677035e-13	Decreased number of sweat glands
			1	HP:0005586	4.1590539337677035e-13	Hyperpigmentation in sun-exposed areas
			1	HP:0032130	4.1432967573327363e-13	Mycobacterium abscessus abscessus infection
			1	HP:0005546	4.1394346298904613e-13	Increased red cell osmotic resistance
			1	HP:0004817	4.1394346298904613e-13	Drug-sensitive hemolytic anemia
			1	HP:0010588	4.1368956870025413e-13	Premature epimetaphyseal fusion
			1	HP:0004329	4.134417115031959e-13	Abnormal posterior eye segment morphology
			1	HP:0031095	4.101053913636478e-13	Abnormal humerus morphology
			1	HP:0030058	4.0573985215343604e-13	Sickled erythrocytes
			1	HP:0011907	4.0573985215343604e-13	Reduced alpha/beta synthesis ratio
			1	HP:0011906	4.0573985215343604e-13	Reduced beta/alpha synthesis ratio
			1	HP:0008117	4.0217418752029923e-13	Shortening of the talar neck
			1	HP:0000923	4.0217418752029923e-13	Beaded ribs
			1	HP:0006432	4.0217418752029923e-13	Trapezoidal distal femoral condyles
			1	HP:0006490	4.0217418752029923e-13	Abnormal lower-limb metaphysis morphology
			1	HP:0008442	4.0217418752029923e-13	Vertebral hyperostosis
			1	HP:0012449	4.0217418752029923e-13	Sacroiliac joint synovitis
			1	HP:0200151	4.021087929971417e-13	Cutaneous mastocytosis
			1	HP:0031445	4.020772781854813e-13	Oral mucosa nodule
			1	HP:0030003	4.004828242865535e-13	Paralytic lagophthalmos
			1	HP:0040274	4.002555475575883e-13	Adenocarcinoma of the small intestine
			1	HP:0003977	3.9944222634536427e-13	Deformed radius
			1	HP:0031625	3.9944222634536427e-13	Pseudoaneurysm
			1	HP:0032510	3.9944222634536427e-13	Tendon pain
			1	HP:0030883	3.9944222634536427e-13	Femoroacetabular impingement
			1	HP:0000918	3.9944222634536427e-13	Scapular exostoses
			1	HP:0003959	3.9944222634536427e-13	Deformed forearm bones
			1	HP:0025393	3.992819925347208e-13	Reticulonodular pattern on pulmonary HRCT
			1	HP:0010714	3.977723372307077e-13	2-4 toe syndactyly
			1	HP:0011915	3.977234338992666e-13	Cardiovascular calcification
			1	HP:0031851	3.968697310569464e-13	Reduced hematocrit
			1	HP:0008946	3.9569615074229173e-13	Pelvic girdle amyotrophy
			1	HP:0009060	3.9569615074229173e-13	Scapular muscle atrophy
			1	HP:0012037	3.9569615074229173e-13	Pectoralis amyotrophy
			1	HP:0002932	3.9555567208337733e-13	Aldehyde oxidase deficiency
			1	HP:0011814	3.9555567208337733e-13	Increased urinary hypoxanthine
			1	HP:0003534	3.9555567208337733e-13	Reduced xanthine dehydrogenase level
			1	HP:0010933	3.9555567208337733e-13	Hyperxanthinemia
			1	HP:0010934	3.9555567208337733e-13	Xanthinuria
			1	HP:0000804	3.9555567208337733e-13	Xanthine nephrolithiasis
			1	HP:0003643	3.9555567208337733e-13	Sulfite oxidase deficiency
			1	HP:0100387	3.9126839536563867e-13	Aplasia of the middle phalanges of the toes
			1	HP:0008511	3.892605203722872e-13	Central posterior corneal opacity
			1	HP:0007383	3.886402148521422e-13	Congenital localized absence of skin
			1	HP:0011525	3.856301924433929e-13	Iris nevus
			1	HP:0030846	3.850476560192192e-13	Abnormality of venous physiology
			1	HP:0031271	3.850476560192192e-13	Absent ankle pulse
			1	HP:0005877	3.8495069793260084e-13	Multiple small vertebral fractures
			1	HP:0003839	3.8495069793260084e-13	Abnormality of upper limb epiphysis morphology
			1	HP:0011627	3.811272178449371e-13	Aorto-ventricular tunnel
			1	HP:0030500	3.751604390893346e-13	Yellow/white lesions of the macula
			1	HP:0002848	3.751252126956967e-13	Decreased specific anti-polysaccharide antibody level
			1	ORPHA:280794	3.738700077663087e-13	Pseudoxanthomatous diffuse cutaneous mastocytosis
			1	HP:0030113	3.730237121235054e-13	Abnormal muscle fiber dysferlin
			1	HP:0006959	3.730237121235054e-13	Proximal spinal muscular atrophy
			1	HP:0031730	3.7120930297314505e-13	Axial myopia
			1	HP:0030167	3.71194734691165e-13	Antimitochondrial antibody positivity
			1	HP:0031077	3.70231579108586e-13	Abnormal response to corticotropin releasing hormone stimulation test
			1	HP:0008231	3.70231579108586e-13	Macronodular adrenal hyperplasia
			1	HP:0025560	3.640357032157879e-13	Anterior chamber cells
			1	HP:0030080	3.623376442277132e-13	Burkitt lymphoma
			1	HP:0012136	3.589059609692628e-13	Dysplastic granulopoesis
			1	HP:0011495	3.5713633487073977e-13	Abnormal corneal epithelium morphology
			1	HP:0031631	3.5525162698029346e-13	Subpleural honeycombing
			1	HP:0004328	3.5492861256123306e-13	Abnormal anterior eye segment morphology
			1	HP:0030338	3.532758555462107e-13	Abnormal circulating gonadotropin concentration
			1	HP:0030061	3.532758555462107e-13	Neuroectodermal neoplasm
			1	HP:0003529	3.4767300924007095e-13	Parathormone-independent increased renal tubular calcium reabsorption
			1	HP:0020182	3.460492546483597e-13	Abnormal circulating A-type atrial natriuretic peptide concentration
			1	HP:0031659	3.460492546483597e-13	Fourth heart sound
			1	HP:0032205	3.460492546483597e-13	Increased circulating galectin-3 level
			1	HP:0010916	3.454320965735939e-13	Abnormal circulating alanine concentration
			1	HP:0003354	3.454320965735939e-13	Hyperthreoninemia
			1	HP:0003231	3.454320965735939e-13	Hypertyrosinemia
			1	HP:0010815	3.454067943875249e-13	Nevus sebaceous
			1	HP:0012590	3.4505379628240466e-13	Abnormal urine output
			1	HP:0031265	3.4505379628240466e-13	Abnormal glomerular visceral epithelial cell morphology
			1	HP:0040184	3.44708506989283e-13	Oral bleeding
			1	HP:0040230	3.44708506989283e-13	Decreased level of tissue plasminogen activator
			1	HP:0040249	3.44708506989283e-13	Reduced plasminogen activator inhibitor 1 antigen
			1	HP:0040245	3.44708506989283e-13	Reduced alpha-2-antiplasmin activity
			1	HP:0030731	3.444809484688293e-13	Carcinoma
