multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	ORPHA:521219	1.2556019522050605e-08	Mirizzi syndrome				
			2	ORPHA:411777	1.2546439254871348e-08	Generalized eruptive keratoacanthoma				
			2	HP:0008718	1.2537795650279411e-08	Unilateral renal dysplasia				
			2	HP:0005462	1.253754045741554e-08	Calcification of falx cerebri				
			2	HP:0010617	1.253754045741554e-08	Cardiac fibroma				
			2	HP:0004464	1.2534773590512085e-08	Postauricular pit				
			2	HP:0008606	1.2534773590512085e-08	Supraauricular pit				
			2	HP:0011640	1.2532142786620182e-08	Single coronary artery origin				
			2	ORPHA:50809	1.2528724658673758e-08	Talo-patello-scaphoid osteolysis				
			2	ORPHA:2724	1.2522837824371112e-08	Odontomatosis-aortae esophagus stenosis syndrome				
			2	HP:0008668	1.2517486609255226e-08	Gonadal dysgenesis, male				
			2	HP:0410072	1.2514464234560712e-08	Increased level of ribose in urine				
			2	ORPHA:86839	1.2507942453492472e-08	Refractory anemia with excess blasts				
			2	HP:0025015	1.2507876168244168e-08	Abnormal vascular morphology				
			2	ORPHA:411703	1.2502449711928429e-08	Pulmonary non-tuberculous mycobacterial infection				
			2	HP:0011645	1.2485059828914072e-08	Dilatation of the sinus of Valsalva				
			2	HP:0002246	1.2483664762557422e-08	Abnormal duodenum morphology				
			2	HP:0005793	1.2457755223407997e-08	Shortening of all distal phalanges of the toes				
			2	ORPHA:3057	1.2457541908907811e-08	Monoamine oxidase A deficiency				
			2	HP:0006802	1.2457447308777772e-08	Abnormal anterior horn cell morphology				
			2	HP:0040197	1.2456156701613068e-08	Encephalomalacia				
			2	HP:0012330	1.2455356722416953e-08	Pyelonephritis				
			2	HP:0100648	1.245242296355292e-08	Neoplasm of the tongue				
			2	HP:0031206	1.2444467538402069e-08	Striatal T2 hyperintensity				
			2	HP:0008635	1.2432152285367626e-08	Hypertrophy of the urinary bladder				
			2	ORPHA:309108	1.2429802668510557e-08	Pancreatic colipase deficiency				
			2	HP:0100511	1.2417481069160476e-08	Abnormality of vitamin D metabolism				
			2	HP:0005266	1.2417150635844272e-08	Intestinal polyp				
			2	HP:0012401	1.2415632421284014e-08	Abnormal urine alpha-ketoglutarate concentration				
			2	ORPHA:141096	1.23990741314441e-08	Supernumerary nostril				
			2	HP:0032492	1.2395622798506116e-08	Anti-myelin oligodendrocyte glycoprotein antibody positivity				
			2	HP:0000888	1.2391281461118076e-08	Horizontal ribs				
			2	ORPHA:293621	1.238824039694434e-08	X-linked endothelial corneal dystrophy				
			2	ORPHA:97290	1.2381589028650338e-08	Familial papillary thyroid carcinoma with renal papillary neoplasia				
			2	ORPHA:424019	1.2379331358539432e-08	Squamous cell carcinoma of the anal canal				
			2	HP:0030303	1.2377664447514152e-08	Hypoplastic anterior commissure				
			2	ORPHA:422	1.2365657742394224e-08	Idiopathic/heritable pulmonary arterial hypertension				
			2	HP:0200026	1.2364221378977706e-08	Ocular pain				
			2	HP:0006461	1.2361882658975998e-08	Proximal femoral epiphysiolysis				
			2	HP:0100632	1.2360914283162024e-08	Pulmonary sequestration				
			2	HP:0031246	1.236026642869018e-08	Nonproductive cough				
			2	HP:0025249	1.2351045474044673e-08	Comedo				
			2	HP:0001406	1.2342717564710294e-08	Intrahepatic cholestasis				
			2	HP:0100811	1.2339143657668053e-08	Aplasia/Hypoplasia of the colon				
			2	HP:0004347	1.2335149580603608e-08	Weakness of muscles of respiration				
			2	HP:0001937	1.2322476270838377e-08	Microangiopathic hemolytic anemia				
			2	ORPHA:85332	1.2310471332164985e-08	X-linked intellectual disability-retinitis pigmentosa syndrome				
			2	HP:0003045	1.2310404208525533e-08	Abnormal patella morphology				
			2	HP:0006016	1.230328264501322e-08	Delayed phalangeal epiphyseal ossification				
			2	HP:0012555	1.230328264501322e-08	Absent nail of hallux				
			2	HP:0009660	1.230328264501322e-08	Short phalanx of the thumb				
			2	HP:0011933	1.2302717993300872e-08	Elongated superior cerebellar peduncle				
			2	HP:0003540	1.2282849629653488e-08	Impaired platelet aggregation				
			2	HP:0011370	1.2282571582865949e-08	Recurrent cutaneous fungal infections				
			2	HP:0004432	1.227842671584526e-08	Agammaglobulinemia				
			2	ORPHA:840	1.22750828924759e-08	Syringocystadenoma papilliferum				
			2	HP:0031014	1.2273207626060069e-08	Arteria lusoria				
			2	HP:0010561	1.227163770878534e-08	Undulate ribs				
			2	HP:0004295	1.2264151455337973e-08	Abnormal gastric mucosa morphology				
			2	HP:0001708	1.2261138646565169e-08	Right ventricular failure				
			2	HP:0006583	1.2258072397660198e-08	Fatal liver failure in infancy				
			2	HP:0001960	1.2242481162330368e-08	Hypokalemic metabolic alkalosis				
			2	HP:0000301	1.2238258099828523e-08	Abnormality of facial musculature				
			2	ORPHA:3189	1.2232170007279462e-08	Congenital pulmonary valvar stenosis				
			2	HP:0008706	1.2227666739131016e-08	Distal urethral duplication				
			2	ORPHA:319552	1.2226648890842394e-08	Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency				
			2	HP:0003651	1.2223556419791208e-08	Foam cells				
			2	ORPHA:465	1.2222456033780547e-08	Congenital plasminogen activator inhibitor type 1 deficiency				
			2	HP:0004054	1.2219285701744326e-08	Sclerosis of hand bone				
			2	HP:0005177	1.2204929898799728e-08	Premature arteriosclerosis				
			2	HP:0100887	1.2199038877487204e-08	Abnormality of globe size				
			2	HP:0002524	1.217455563225342e-08	Cataplexy				
			2	HP:0007404	1.2163869623152993e-08	Nonepidermolytic palmoplantar hyperkeratosis				
			2	HP:0005976	1.2160695297897731e-08	Hyperkalemic metabolic acidosis				
			2	HP:0007427	1.2156027883537649e-08	Reticulated skin pigmentation				
			2	ORPHA:70578	1.2155085632659992e-08	Adult acute respiratory distress syndrome				
			2	HP:0040069	1.2145552318091085e-08	Abnormal lower limb bone morphology				
			2	HP:0100816	1.2142443856909932e-08	Lip hyperpigmentation				
			2	HP:0009101	1.2133346679712782e-08	Submucous cleft lip				
			2	HP:0032043	1.2122795497878869e-08	Odynophagia				
			2	HP:0011037	1.2120586955449373e-08	Decreased urine output				
			2	HP:0004361	1.2114658101781385e-08	Abnormal circulating leptin concentration				
			2	ORPHA:1447	1.2111723836423738e-08	Ring chromosome 4 syndrome				
			2	HP:0410216	1.2082653418796689e-08	Abnormal blood 5-methyltetrahydrofolate level				
			2	ORPHA:2157	1.2075915639762438e-08	Histidinemia				
			2	ORPHA:199251	1.2069639441523003e-08	Ledderhose disease				
			2	HP:0003163	1.2062046912320469e-08	Elevated urinary delta-aminolevulinic acid				
			2	HP:0045080	1.2060915011840668e-08	Decreased proportion of CD3-positive T cells				
			2	HP:0005233	1.2054535547318368e-08	Hypoplasia of the gallbladder				
			2	ORPHA:98878	1.2045703471845314e-08	Hemophilia A				
			2	ORPHA:1566	1.2039645201960842e-08	Dandy-Walker malformation-postaxial polydactyly syndrome				
			2	HP:0003460	1.2004759818220197e-08	Decreased circulating total IgA				
			2	HP:0025170	1.1994172417045011e-08	Neuronal/glioneuronal neoplasm of the central nervous system				
			2	HP:0010965	1.196512441943008e-08	Abnormal circulating phytanic acid concentration				
			2	HP:0006555	1.1932553699352437e-08	Diffuse hepatic steatosis				
			2	HP:0001896	1.1918080296304354e-08	Reticulocytopenia				
			2	HP:0002677	1.1895528033993758e-08	Small foramen magnum				
			2	HP:0006568	1.1886337853418057e-08	Increased hepatic glycogen content				
			2	ORPHA:2133	1.1882538969127092e-08	Hemoglobin E disease				
			2	HP:0010649	1.1873370177941782e-08	Flat nasal alae				
			2	ORPHA:145	1.1871142767607354e-08	Hereditary breast and/or ovarian cancer syndrome				
			2	HP:0007937	1.1870898591301665e-08	Reticular pigmentary degeneration				
			2	HP:0001477	1.1866230698490441e-08	Compensatory chin elevation				
			2	ORPHA:1429	1.1866022341453456e-08	Benign hereditary chorea				
			2	HP:0010871	1.186416336507302e-08	Sensory ataxia				
			2	HP:0006165	1.1840040037233213e-08	Proportionate shortening of all digits				
			2	HP:0011271	1.1840040037233213e-08	Prominent tragus				
			2	HP:0004681	1.1840040037233213e-08	Deep longitudinal plantar crease				
			2	HP:0007441	1.1840040037233213e-08	Hyperpigmented/hypopigmented macules				
			2	HP:0025025	1.1840040037233213e-08	Rectovestibular fistula				
			2	HP:0009762	1.1839221761951224e-08	Facial wrinkling				
			2	HP:0031161	1.1820693550948382e-08	Reduced brain glutamate level by MRS				
			2	HP:0030469	1.1807479628357614e-08	Abnormal dark-adapted electroretinogram				
			2	HP:0010339	1.1801485571476042e-08	Flexion contracture of the 4th toe				
			2	HP:0010327	1.1801485571476042e-08	Flexion contracture of the 2nd toe				
			2	HP:0031987	1.1796389167691748e-08	Diminished ability to concentrate				
			2	HP:0032140	1.1793492343531017e-08	Decreased specific antibody response to vaccination				
			2	HP:0004937	1.179304469661212e-08	Pulmonary artery aneurysm				
			2	ORPHA:178400	1.1790020266407528e-08	Distal myopathy with anterior tibial onset				
			2	HP:0003443	1.178724225563691e-08	Decreased size of nerve terminals				
			2	HP:0000346	1.176730284504526e-08	Whistling appearance				
			2	HP:0004755	1.1766923678349526e-08	Supraventricular tachycardia				
			2	HP:0008476	1.1766435779775471e-08	Irregular sclerotic endplates				
			2	HP:0011307	1.176379983636674e-08	Splayed toes				
			2	HP:0008777	1.1762682909568922e-08	Abnormal vocal cord morphology				
			2	HP:0003001	1.1758285181350148e-08	Glomus jugular tumor				
			2	HP:0012417	1.1757151780109593e-08	Hypocapnia				
			2	HP:0100654	1.1753190367463022e-08	Retrobulbar optic neuritis				
			2	HP:0003710	1.1747996040001638e-08	Exercise-induced muscle cramps				
			2	ORPHA:231154	1.1728545129555052e-08	Combined immunodeficiency due to partial RAG1 deficiency				
			2	ORPHA:325	1.1728489251946184e-08	Congenital factor II deficiency				
			2	HP:0020151	1.1723568408485018e-08	Anti-dsDNA antibody positivity				
			2	ORPHA:231445	1.1717940183656609e-08	Paraparetic variant of Guillain-Barré syndrome				
			2	HP:0002436	1.1700984478093038e-08	Occipital meningocele				
			2	ORPHA:98827	1.169824326045062e-08	Unclassified myelodysplastic syndrome				
			2	HP:0002043	1.168001136253737e-08	Esophageal stricture				
			2	HP:0032061	1.1677128175505189e-08	Hypereosinophilia				
			2	HP:0030289	1.1663936204984664e-08	Flattened femoral epiphysis				
			2	HP:0008059	1.1657466725036348e-08	Aplasia/Hypoplasia of the macula				
			2	HP:0030293	1.1636128169271053e-08	Fibular metaphyseal irregularity				
			2	HP:0030292	1.1636128169271053e-08	Tibial metaphyseal irregularity				
			2	HP:0009603	1.1632201275557964e-08	Deviation of the thumb				
			2	HP:0001897	1.1625640047695603e-08	Normocytic anemia				
			2	HP:0008655	1.1613276500826123e-08	Aplasia/Hypoplasia of the fallopian tube				
			2	ORPHA:100086	1.1604061567675534e-08	Gallbladder neuroendocrine tumor				
			2	HP:0004458	1.1599000116885756e-08	Dilatated internal auditory canal				
			2	HP:0012373	1.1583809488037978e-08	Abnormal eye physiology				
			2	HP:0008437	1.157537664674643e-08	Bifid thoracic vertebrae				
			2	HP:0011326	1.1557633948368105e-08	Anterior plagiocephaly				
			2	HP:0100291	1.1542719455856106e-08	Abnormality of central somatosensory evoked potentials				
			2	ORPHA:3408	1.1528303459333124e-08	Upington disease				
			2	HP:0004756	1.1527836560525292e-08	Ventricular tachycardia				
			2	HP:0100865	1.1524947135313778e-08	Broad ischia				
			2	ORPHA:1872	1.1516604511852869e-08	Cone rod dystrophy				
			2	HP:0002203	1.1516120682380203e-08	Respiratory paralysis				
			2	HP:0005913	1.1515283851110776e-08	Abnormal metacarpal epiphysis morphology				
			2	HP:0006597	1.1507610918798984e-08	Diaphragmatic paralysis				
			2	ORPHA:79148	1.1496033934846754e-08	Elastosis perforans serpiginosa				
			2	ORPHA:562639	1.1486899232266989e-08	Primary biliary cholangitis/primary sclerosing cholangitis and autoimmune hepatitis overlap syndrome				
			2	ORPHA:2688	1.1477569796567616e-08	Adult idiopathic neutropenia				
			2	HP:0031319	1.1476884244773697e-08	Cardiomyocyte hypertrophy				
			2	HP:0004900	1.1471509095707684e-08	Severe lactic acidosis				
			2	ORPHA:922	1.1470533361254944e-08	Familial nasal acilia				
			2	HP:0100649	1.1466346508217589e-08	Neoplasm of the oral cavity				
			2	HP:0005364	1.1466292938368125e-08	obsolete Severe viral infections				
			2	HP:0008208	1.146205576080309e-08	Parathyroid hyperplasia				
			2	HP:0006274	1.1456782725259541e-08	Reduced pancreatic beta cells				
			2	ORPHA:556037	1.1412977433962506e-08	Late-onset familial hypoaldosteronism				
			2	ORPHA:1180	1.1409583917401666e-08	Ataxia-hypogonadism-choroidal dystrophy syndrome				
			2	HP:0003750	1.1402107373580034e-08	Increased muscle fatiguability				
			2	ORPHA:33402	1.13988700915155e-08	Pediatric hepatocellular carcinoma				
			2	HP:0007900	1.1389325397058446e-08	Hypoplastic lacrimal duct				
			2	ORPHA:32	1.1379180206105342e-08	Glutathione synthetase deficiency				
			2	HP:0003148	1.1371326709013256e-08	Elevated serum acid phosphatase				
			2	ORPHA:217563	1.1370594062653852e-08	Neonatal acute respiratory distress due to SP-B deficiency				
			2	HP:0011935	1.136464235972458e-08	Decreased urinary urate				
			2	HP:0012692	1.1363945995450253e-08	Focal T2 hyperintense thalamic lesion				
			2	HP:0009814	1.1357715252660483e-08	Upper limb peromelia				
			2	HP:0009818	1.1357715252660483e-08	Amelia involving the lower limbs				
			2	HP:0006850	1.1355445636573597e-08	Hypoplasia of the ventral pons				
			2	ORPHA:1054	1.1353728098028722e-08	Aneurysm of sinus of Valsalva				
			2	HP:0040183	1.1353432972936243e-08	Encopresis				
			2	HP:0002038	1.1351285076443198e-08	Protein avoidance				
			2	HP:0008341	1.1328021767019648e-08	Distal renal tubular acidosis				
			2	HP:0004406	1.132321747591087e-08	Spontaneous, recurrent epistaxis				
			2	ORPHA:2456	1.1312649043977324e-08	Familial supernumerary nipples				
			2	HP:0004871	1.1312245381611958e-08	Perineal fistula				
			2	HP:0025023	1.1312245381611958e-08	Rectal atresia				
			2	HP:0012649	1.130418334753086e-08	Increased inflammatory response				
			2	HP:0003537	1.130277295955726e-08	Hypouricemia				
			2	ORPHA:79147	1.1301006294846107e-08	Familial reactive perforating collagenosis				
			2	HP:0002050	1.1295619160677066e-08	Macroorchidism, postpubertal				
			2	HP:0003185	1.1269267904176269e-08	Short greater sciatic notch				
			2	HP:0032153	1.1266869906055544e-08	Joint subluxation				
			2	HP:0006561	1.1255500313404504e-08	Lipid accumulation in hepatocytes				
			2	ORPHA:163	1.1253150040347051e-08	Hereditary hyperferritinemia-cataract syndrome				
			2	ORPHA:79127	1.1242597828320672e-08	Respiratory bronchiolitis-interstitial lung disease syndrome				
			2	ORPHA:279914	1.1240845831802166e-08	Intermediate uveitis				
			2	ORPHA:90003	1.1239955019102354e-08	Inflammatory pseudotumor of the liver				
			2	HP:0032132	1.121103905033696e-08	Decreased circulating total IgG				
			2	HP:0009844	1.121103905033696e-08	Broad middle phalanx of finger				
			2	HP:0031382	1.121103905033696e-08	Decreased lymphocyte proliferation in response to anti-CD3				
			2	HP:0032323	1.1186692879158792e-08	Periodic fever				
			2	HP:0005472	1.1184899394691977e-08	Orbital craniosynostosis				
			2	ORPHA:867	1.1176566412447866e-08	Familial multiple trichoepithelioma				
			2	ORPHA:209956	1.1129071578588724e-08	Idiopathic uveal effusion syndrome				
			2	HP:0025270	1.1128237449542413e-08	Abnormal esophagus physiology				
			2	HP:0012881	1.1125955877268164e-08	Abnormal labia majora morphology				
			2	HP:0006677	1.1116400179873048e-08	Prolonged QRS complex				
			2	ORPHA:46486	1.1085852764936836e-08	Mucous membrane pemphigoid				
			2	HP:0025452	1.10789824649639e-08	Pyoderma gangrenosum				
			2	ORPHA:2444	1.1078218092374846e-08	Congenital pulmonary airway malformation				
			2	HP:0009791	1.1073097029101925e-08	Bifid sacrum				
			2	HP:0002564	1.1060580833624191e-08	obsolete Malformation of the heart and great vessels				
			2	HP:0025509	1.1059297005296924e-08	Piezogenic pedal papules				
			2	HP:0012742	1.1056432726168632e-08	Thin fingernail				
			2	HP:0010886	1.1051364699540329e-08	Osteochondritis dissecans				
			2	HP:0200044	1.1045992987645988e-08	Porokeratosis				
			2	HP:0005868	1.1042499172240086e-08	Metaphyseal enchondromatosis				
			2	ORPHA:2695	1.103553542193986e-08	Bifid nose				
			2	HP:0010760	1.1032859130346094e-08	Absent toe				
			2	HP:0030095	1.1030040371002949e-08	Reduced muscle collagen VI				
			2	HP:0002372	1.0985373636664276e-08	Normal interictal EEG				
			2	HP:0008108	1.0968062130312188e-08	Advanced tarsal ossification				
			2	ORPHA:86919	1.0966736571798368e-08	Keratosis palmaris et plantaris-clinodactyly syndrome				
			2	HP:0031993	1.0958492351875376e-08	Hoffmann sign				
			2	ORPHA:46532	1.09407213296426e-08	Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome				
			2	HP:0031650	1.0936009665755198e-08	Abnormal atrioventricular valve physiology				
			2	HP:0002953	1.0923482724007871e-08	Vertebral compression fracture				
			2	HP:0009071	1.089875268041805e-08	Inflammatory myopathy				
			2	HP:0410305	1.0879258385130053e-08	Partial absence of specific antibody response to Haemophilus influenzae type b (Hib) vaccine				
			2	HP:0410240	1.0879258385130053e-08	Abnormal circulating IgA level				
			2	HP:0410295	1.0879258385130053e-08	Complete or near-complete absence of specific antibody response to tetanus vaccine				
			2	HP:0410243	1.0879258385130053e-08	Abnormal circulating IgM level				
			2	ORPHA:103910	1.0879194795820616e-08	Congenital enterocyte heparan sulfate deficiency				
			2	ORPHA:95707	1.08722171852153e-08	Idiopathic isolated micropenis				
			2	ORPHA:281122	1.0867522027321388e-08	Self-improving collodion baby				
