multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0001501	9.736873562678372e-10	6 metacarpals				
			2	HP:0030835	9.732119024939243e-10	Elbow pain				
			2	HP:0001981	9.71438627919355e-10	Schistocytosis				
			2	HP:0005423	9.690279164431504e-10	Dysfunctional alternative complement pathway				
			2	HP:0009742	9.68777005726686e-10	Stiff shoulders				
			2	HP:0010679	9.63722691385993e-10	Elevated tissue non-specific alkaline phosphatase				
			2	HP:0032308	9.617325296646976e-10	Increased circulating procalcitonin concentration				
			2	HP:0005416	9.605736146455343e-10	Decreased circulating complement factor B concentration				
			2	HP:0100565	9.591374954681875e-10	Hydromyelia				
			2	HP:0006378	9.571707397826338e-10	Osteolysis of patellae				
			2	HP:0006202	9.571707397826338e-10	Osteolysis of scaphoids				
			2	HP:0008095	9.571707397826338e-10	Osteolysis of talus				
			2	HP:0005428	9.571110581975323e-10	Severe recurrent varicella				
			2	HP:0005141	9.565992127751295e-10	obsolete Episodes of ventricular tachycardia				
			2	HP:0410266	9.55679500181313e-10	Visceral hemangioma				
			2	HP:0031593	9.538019598752386e-10	Abnormal PR interval				
			2	HP:0030095	9.53448776552118e-10	Reduced muscle collagen VI				
			2	HP:0000196	9.525383836535258e-10	Lower lip pit				
			2	HP:0030652	9.518721442803728e-10	Vitreous haze				
			2	HP:0031635	9.508588511395687e-10	Anomalous origin of the left common carotid artery from the brachiocephalic artery				
			2	HP:0006574	9.48684372715202e-10	Hepatic arteriovenous malformation				
			2	HP:0004941	9.48684372715202e-10	Extrahepatic portal hypertension				
			2	HP:0003426	9.47790182017512e-10	First dorsal interossei muscle atrophy				
			2	HP:0003427	9.47790182017512e-10	Thenar muscle weakness				
			2	HP:0033726	9.469635504524183e-10	Lupus nephritis				
			2	HP:0030644	9.457474569243671e-10	Blind-spot enlargment				
			2	HP:0032235	9.455701985917282e-10	Anti-La/SS-B antibody positivity				
			2	ORPHA:79492	9.42831312171829e-10	Pili gemini				
			2	HP:0006737	9.422680013514711e-10	Extraadrenal pheochromocytoma				
			2	HP:0032404	9.422336740878674e-10	Testicular mass				
			2	HP:0012178	9.409549691546584e-10	Reduced natural killer cell activity				
			2	HP:0010588	9.36797898509315e-10	Premature epimetaphyseal fusion				
			2	HP:0025077	9.367839296380395e-10	Decreased QRS voltage				
			2	HP:0006685	9.352942469928106e-10	Endocardial fibrosis				
			2	HP:0009791	9.338261463435286e-10	Bifid sacrum				
			2	HP:0010315	9.33110830228154e-10	Aplasia/Hypoplasia of the diaphragm				
			2	HP:0030836	9.32946206304491e-10	Wrist pain				
			2	HP:0025086	9.304110133786701e-10	Bloody mucoid diarrhea				
			2	HP:0011497	9.291556676700367e-10	Iris neovascularization				
			2	HP:0010176	9.263121523168187e-10	Curved toe phalanx				
			2	HP:0012898	9.245314183451965e-10	Abnormal lower-limb motor evoked potentials				
			2	HP:0000295	9.226746710581803e-10	Doll-like facies				
			2	HP:0009787	9.222841271053227e-10	Aplasia/Hypoplasia of the quadriceps				
			2	HP:0031947	9.202367052966163e-10	Tongue tremor				
			2	HP:0009484	9.194507541796631e-10	Deviation of the hand or of fingers of the hand				
			2	HP:0004243	9.194507541796631e-10	Abnormality of the scaphoid				
			2	HP:0004252	9.194507541796631e-10	Abnormality of the trapezium				
			2	HP:0004566	9.181475058663835e-10	Pear-shaped vertebrae				
			2	HP:0031615	9.169267704411063e-10	Hypopyon				
			2	HP:0040162	9.156900329958379e-10	Orthokeratosis				
			2	HP:0006901	9.154008037803206e-10	obsolete Impaired thermal sensitivity				
			2	HP:0000019	9.153517205925577e-10	Urinary hesitancy				
			2	HP:0025568	9.151019748224535e-10	Abnormal morphology of the choroidal vasculature				
			2	HP:0011751	9.134820091454135e-10	Abnormality of the posterior pituitary				
			2	HP:0030235	9.133506057066151e-10	Extremely elevated creatine kinase				
			2	HP:0007793	9.131127486683597e-10	Granular macular appearance				
			2	HP:0031686	9.091825312529447e-10	Increased stool alpha1-antitrypsin concentration				
			2	HP:0003013	9.075763003855603e-10	Bulging epiphyses				
			2	HP:0012249	9.060152142336927e-10	Abnormal ST segment				
			2	HP:0012060	9.060078104390302e-10	Acral lentiginous melanoma				
			2	HP:0100870	9.043105094446295e-10	Plantar telangiectasia				
			2	HP:0040068	9.030044882574745e-10	Abnormality of limb bone				
			2	HP:0100544	9.028911580357815e-10	Neoplasm of the heart				
			2	HP:0030688	9.01441798877267e-10	Increased glucagon level				
			2	HP:0006489	9.011751645990721e-10	Abnormal femoral metaphysis morphology				
			2	HP:0032448	8.98944956442072e-10	Achlorhydria				
			2	HP:0012282	8.971169242388985e-10	Morbilliform rash				
			2	HP:0001913	8.962843679672335e-10	Granulocytopenia				
			2	HP:0012595	8.951183242833647e-10	Mild proteinuria				
			2	HP:0007975	8.892486433392723e-10	Hypometric horizontal saccades				
			2	HP:0100605	8.858427995400064e-10	Neoplasm of the larynx				
			2	HP:0030160	8.787706326001339e-10	Cervicitis				
			2	HP:0030923	8.772240790989565e-10	5-minute APGAR score of 3				
			2	HP:0030851	8.756743920775554e-10	Low pulse pressure				
			2	HP:0010955	8.750411783033335e-10	Dilatation of the bladder				
			2	HP:0010479	8.750411783033335e-10	Patent urachus				
			2	HP:0025253	8.737035336431042e-10	Claustrophobia				
			2	HP:0031468	8.737035336431042e-10	Separation insecurity				
			2	HP:0008330	8.723565169166193e-10	Reduced von Willebrand factor activity				
			2	HP:0000265	8.71073851095902e-10	Mastoiditis				
			2	HP:0030429	8.672747372075922e-10	Juvenile nasopharyngeal angiofibroma				
			2	HP:0010822	8.653836772445547e-10	Scintillating scotoma				
			2	HP:0011744	8.648203591183711e-10	Secondary hypercortisolism				
			2	HP:0011053	8.636315521144503e-10	Agenesis of mandibular premolar				
			2	HP:0100728	8.635495336604377e-10	Germ cell neoplasia				
			2	HP:0002638	8.630619754197771e-10	Superficial thrombophlebitis				
			2	HP:0100280	8.61865481810809e-10	Crohn's disease				
			2	HP:0010714	8.616826841455476e-10	2-4 toe syndactyly				
			2	HP:0005696	8.616707012135173e-10	Postaxial polydactyly type A				
			2	HP:0031625	8.60824295056689e-10	Pseudoaneurysm				
			2	HP:0000918	8.60824295056689e-10	Scapular exostoses				
			2	HP:0012034	8.593342453808535e-10	Liposarcoma				
			2	HP:0011785	8.583911033563358e-10	Thyrotoxicosis with toxic multinodular goiter				
			2	HP:0008285	8.583911033563358e-10	Transient hypophosphatemia				
			2	HP:0011786	8.583911033563358e-10	Thyrotoxicosis with toxic single thyroid nodule				
			2	HP:0040268	8.531826797344236e-10	Recurrent infections of the middle ear				
			2	HP:0032376	8.524902205777592e-10	Anti-beta 2 glycoprotein I antibody positivity				
			2	HP:0002641	8.524902205777592e-10	Peripheral thrombosis				
			2	HP:0030000	8.524452277965993e-10	EMG: repetitive nerve stimulation abnormality				
			2	HP:0030209	8.524452277965993e-10	Calcium channel antibody positivity				
			2	HP:0032554	8.515030137562351e-10	Absent pulse				
			2	HP:0032260	8.494916984828512e-10	Opportunistic bacterial infection				
			2	HP:0001151	8.467011361708103e-10	Impaired horizontal smooth pursuit				
			2	HP:0007530	8.443421691702101e-10	Punctate palmoplantar hyperkeratosis				
			2	HP:0003469	8.429563073844921e-10	Peripheral dysmyelination				
			2	HP:0030756	8.426195776789585e-10	Erythrodontia				
			2	HP:0011879	8.421166405539396e-10	Decreased platelet glycoprotein Ib-IX-V				
			2	HP:0031962	8.40670997931613e-10	Elevated serum anion gap				
			2	HP:0007668	8.359800513926333e-10	Impaired pursuit initiation and maintenance				
			2	HP:0025132	8.35267418328848e-10	Abnormal circulating estrogen level				
			2	HP:0030226	8.34146814279706e-10	Abnormal muscle fiber myotilin				
			2	HP:0410135	8.33583888259974e-10	Cold urticaria				
			2	HP:0031700	8.320609257667865e-10	Invasive parasitic infection				
			2	HP:3000037	8.281732885736451e-10	Abnormal neck blood vessel morphology				
			2	HP:0011130	8.279756006226321e-10	Abnormal renal calyx morphology				
			2	HP:0008651	8.257244919522128e-10	Uric acid urolithiasis independent of gout				
			2	HP:0030772	8.245842038017944e-10	Proximal femoral focal deficiency				
			2	HP:0010001	8.22388008768761e-10	Complete duplication of the distal phalanges of the hand				
			2	HP:0008528	8.188510096298115e-10	Long hairs growing from helix of pinna				
			2	HP:0032204	8.163451432017735e-10	Chronic active Epstein-Barr virus infection				
			2	HP:0007939	8.116806141269362e-10	Blue cone monochromacy				
			2	HP:0004679	8.109814976104283e-10	Large tarsal bones				
			2	HP:0010052	8.109814976104283e-10	Abnormal morphology of the proximal phalanx of the hallux				
			2	HP:0006170	8.109814976104283e-10	Chess-pawn distal phalanges				
			2	HP:0010965	8.051642815367242e-10	Abnormal circulating phytanic acid concentration				
			2	HP:0032283	8.018980363391291e-10	Disseminated nontuberculous mycobacterial infection				
			2	HP:0004236	8.004635996497326e-10	Irregular carpal bones				
			2	HP:0003093	8.004635996497326e-10	Limited hip extension				
			2	HP:0011509	7.965536723186741e-10	Macular hyperpigmentation				
			2	HP:0012637	7.94403085788332e-10	Renal calcium wasting				
			2	HP:0030631	7.929508312642208e-10	Hyperautofluorescent macular lesion				
			2	HP:0025348	7.928663566003457e-10	Abnormal corneal limbus morphology				
			2	HP:0030902	7.924361466783426e-10	Palmomental reflex				
			2	HP:0003694	7.899568010725296e-10	Late-onset proximal muscle weakness				
			2	HP:0011117	7.886370608604123e-10	Abnormality of interleukin secretion				
			2	HP:0025643	7.878995048864217e-10	Tarlov cyst				
			2	HP:0005679	7.871116472247493e-10	Dupuytren contracture				
			2	HP:0011713	7.864649907173461e-10	Left bundle branch block				
			2	HP:0025326	7.854451822013135e-10	Retinal arterial occlusion				
			2	HP:0500005	7.850645068347469e-10	Anal pain				
			2	HP:0025533	7.836552408765916e-10	Peau d'orange				
			2	HP:0000799	7.832400999516536e-10	Renal steatosis				
			2	HP:0410275	7.82597351588018e-10	Lumbosacral hemangioma				
			2	HP:0031285	7.820598239920294e-10	Abnormal perifollicular morphology				
			2	HP:0031866	7.819251229646852e-10	Clasp-knife sign				
			2	HP:0031459	7.816724659078438e-10	Soft tissue neoplasm				
			2	HP:0012101	7.816638230280431e-10	Decreased serum creatinine				
			2	HP:0004563	7.793315771832025e-10	Increased spinal bone density				
			2	HP:0004058	7.772089032714081e-10	Hand monodactyly				
			2	HP:0010448	7.751468757023901e-10	Colonic atresia				
			2	HP:0010776	7.745799781386498e-10	Tracheobronchmegaly				
			2	HP:0011732	7.734816366545153e-10	Abnormality of adrenal morphology				
			2	HP:0100011	7.732291204071405e-10	Scleral schwannoma				
			2	HP:0034275	7.731143600647355e-10	Verrucous epidermal nevus				
			2	HP:0007534	7.731143600647355e-10	Congenital posterior occipital alopecia				
			2	HP:0012480	7.680218777225317e-10	Abnormal cerebral vein morphology				
			2	HP:0005413	7.671649754129136e-10	Increased alpha-globulin				
			2	HP:0007715	7.670683204512962e-10	Weak extraocular muscles				
			2	HP:0008237	7.670683204512962e-10	Hypothalamic hypothyroidism				
			2	HP:0008442	7.664381077895975e-10	Vertebral hyperostosis				
			2	HP:0000923	7.664381077895975e-10	Beaded ribs				
			2	HP:0006432	7.664381077895975e-10	Trapezoidal distal femoral condyles				
			2	HP:0012449	7.664381077895975e-10	Sacroiliac joint synovitis				
			2	HP:0004860	7.65983291293246e-10	Thiamine-responsive megaloblastic anemia				
			2	HP:0004558	7.65658491039023e-10	Cervical platyspondyly				
			2	HP:0003907	7.65658491039023e-10	Abnormal humeral metaphysis morphology				
			2	HP:0010228	7.65658491039023e-10	Absent epiphyses of the phalanges of the hand				
			2	HP:0040206	7.654572547451974e-10	Abnormal circulating neopterin concentration				
			2	HP:0031191	7.6483174396069e-10	Deep dermal perivascular inflammatory infiltrate				
			2	HP:0032118	7.612974464923298e-10	Retinitis				
			2	HP:0030711	7.60377096742169e-10	Hydrocolpos				
			2	HP:0008670	7.60377096742169e-10	Partial vaginal septum				
			2	HP:0004328	7.60148596290855e-10	Abnormal anterior eye segment morphology				
			2	HP:0030620	7.594127428429001e-10	Inner retinal layer loss on macular OCT				
			2	HP:0030465	7.594127428429001e-10	Undetectable light-adapted electroretinogram				
			2	HP:0007803	7.594127428429001e-10	Monochromacy				
			2	HP:0011512	7.593402553632341e-10	Hyperpigmentation of the fundus				
			2	HP:0006280	7.574995941863505e-10	Chronic pancreatitis				
			2	HP:0010924	7.565443700781196e-10	Posterior cortical cataract				
			2	HP:0011033	7.56135049910941e-10	Impairment of fructose metabolism				
			2	HP:0010625	7.560430392908947e-10	Anterior pituitary dysgenesis				
			2	HP:0005853	7.54434802347874e-10	Congenital foot contraction deformities				
			2	HP:0011719	7.543392592619009e-10	Supracardiac total anomalous pulmonary venous connection				
			2	HP:0020119	7.537836381582284e-10	Abnormal retinal nerve fiber layer morphology				
			2	HP:0100951	7.524071836634891e-10	Enlarged fossa interpeduncularis				
			2	HP:0012868	7.517836007796585e-10	Abnormal sperm tail morphology				
			2	HP:0012205	7.517836007796585e-10	Globozoospermia				
			2	HP:0004404	7.497199831336457e-10	Abnormal nipple morphology				
			2	HP:0007471	7.497199831336457e-10	Axillary and groin hyperpigmentation and hypopigmentation				
			2	HP:0012130	7.494910935721946e-10	Abnormal erythroid lineage cell morphology				
			2	HP:0000971	7.487907009954249e-10	Abnormal sweat gland morphology				
			2	HP:0011159	7.487907009954249e-10	Focal autonomic seizure with epigastric sensation/nausea/vomiting/other gastrointestinal phenomena				
			2	HP:0032999	7.46872086105115e-10	Increased fecal porphyrin				
			2	HP:0025393	7.458234014030887e-10	Reticulonodular pattern on pulmonary HRCT				
			2	HP:0007881	7.446326821605921e-10	Central corneal dystrophy				
			2	HP:0012099	7.369289901355802e-10	Abnormality of circulating catecholamine level				
			2	HP:0030744	7.358237975496672e-10	Hyaloid vascular remnant and retrolental mass				
			2	HP:0030743	7.358237975496672e-10	Glial remnants anterior to the optic disc				
			2	HP:0030888	7.349340400403134e-10	C3 nephritic factor positivity				
			2	HP:0002563	7.34380285782863e-10	Constrictive pericarditis				
			2	HP:0030080	7.342716903218451e-10	Burkitt lymphoma				
			2	HP:0025524	7.315930539769981e-10	Palmoplantar scaling skin				
			2	HP:0008441	7.311983869345189e-10	Herniation of intervertebral nuclei				
			2	HP:0025578	7.304807478326627e-10	Aortic valve prolapse				
			2	HP:0200115	7.304727486210213e-10	None				
			2	HP:0012477	7.297745284547394e-10	Vocal tremor				
			2	HP:0030087	7.267974503413259e-10	Abnormal circulating testosterone concentration				
			2	HP:0006740	7.265577430736365e-10	Transitional cell carcinoma of the bladder				
			2	HP:0025507	7.255271780608528e-10	Yellow papule				
			2	HP:0008410	7.250117196959771e-10	Subungual hyperkeratotic fragments				
			2	HP:0006064	7.216639086953805e-10	Limited interphalangeal movement				
			2	HP:0032792	7.215160641501976e-10	Tonic seizure				
			2	HP:0032807	7.215160641501976e-10	Neonatal seizure				
			2	HP:0032262	7.210950920947501e-10	Pulmonary tuberculosis				
			2	HP:0030805	7.200576397858807e-10	Absent lunula				
			2	HP:0011843	7.195003535709333e-10	Abnormal musculoskeletal physiology				
			2	HP:0001966	7.170612381905202e-10	Abnormal glomerular mesangium morphology				
			2	HP:0500006	7.161924740718351e-10	Urethritis				
			2	HP:0031792	7.145845057094738e-10	Irregular astigmatism				
			2	HP:0012426	7.129247273481812e-10	Optic disc drusen				
			2	HP:0031159	7.118270505962081e-10	Thinning of Descemet membrane				
			2	HP:0000999	7.111734177848235e-10	Pyoderma				
			2	HP:0032172	7.104059529499242e-10	Air crescent sign				
			2	HP:0200047	7.093385785321887e-10	Chondritis of pinna				
			2	HP:0031684	7.081650903681902e-10	Renal artery atherosclerosis				
			2	HP:0031283	7.050425295523828e-10	Tufted hairs				
			2	HP:0031077	7.04941362314566e-10	Abnormal response to corticotropin releasing hormone stimulation test				
			2	HP:0006277	7.048554079108699e-10	Pancreatic hyperplasia				
			2	HP:0006789	7.046933756797585e-10	Mitochondrial encephalopathy				
			2	HP:0011736	7.046933756797585e-10	Primary hyperaldosteronism				
			2	HP:0006573	7.020079876282866e-10	Acute hepatic steatosis				
			2	HP:0040317	7.008028182809896e-10	Blue urine				
			2	HP:0031030	6.983151659278313e-10	Elevated carcinoma antigen 125 level				
			2	HP:0009810	6.98165517937556e-10	Abnormality of upper limb joint				
			2	HP:0005513	6.977457625066297e-10	Increased megakaryocyte count				
			2	HP:0004019	6.965906938308649e-10	Radial metaphyseal irregularity				
			2	HP:0004042	6.965906938308649e-10	Ulnar metaphyseal irregularity				
			2	HP:0040232	6.941927246993611e-10	Delayed onset bleeding				
			2	HP:0006771	6.931275411876173e-10	Duodenal adenocarcinoma				
			2	HP:0030638	6.920579022611236e-10	Congenital stationary night blindness with normal fundus				
