multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0003489	1.695114437975757e-12	Acute episodes of neuropathic symptoms				
			2	HP:0012844	1.6930188293229985e-12	Trichilemmoma				
			2	HP:0006756	1.6923489964797925e-12	Diffuse leiomyomatosis				
			2	HP:0007069	1.6867818430282977e-12	Profound static encephalopathy				
			2	HP:0012071	1.6856271065316898e-12	Abnormal circulating acetylcarnitine concentration				
			2	HP:0031834	1.685293744006173e-12	Aortopulmonary collateral arteries				
			2	HP:0000025	1.6818439980296529e-12	Functional abnormality of male internal genitalia				
			2	HP:0031171	1.679685896606793e-12	Femoral spur				
			2	HP:0033717	1.6780924076467598e-12	EEG with temporal epileptiform discharges				
			2	HP:0033716	1.6780924076467598e-12	EEG with frontal epileptiform discharges				
			2	HP:0004809	1.6753902201796366e-12	Neonatal alloimmune thrombocytopenia				
			2	HP:0040201	1.675152981903715e-12	Simultanapraxia				
			2	HP:0025318	1.6737272948581074e-12	Ovarian carcinoma				
			2	HP:0031069	1.67166978624887e-12	Abnormal femoral torsion				
			2	HP:0001707	1.67166978624887e-12	Abnormal right ventricle morphology				
			2	HP:0025549	1.6713714257354534e-12	Eccentric visual fixation				
			2	HP:0010903	1.6702497976876422e-12	Abnormal circulating glutamine concentration				
			2	HP:0011510	1.669226348808009e-12	Drusen				
			2	HP:0011376	1.6684081145136992e-12	Morphological abnormality of the vestibule of the inner ear				
			2	HP:0010027	1.6665657860732645e-12	Broad 1st metacarpal				
			2	ORPHA:145	1.663302487679887e-12	Hereditary breast and/or ovarian cancer syndrome				
			2	ORPHA:284400	1.6611819246779005e-12	Small cell carcinoma of the bladder				
			2	HP:0100244	1.6608345115160829e-12	Fibrosarcoma				
			2	HP:0032014	1.6602806680389882e-12	Dysmetric vertical saccades				
			2	HP:0007417	1.6574012190992397e-12	Discoid lupus rash				
			2	HP:0031051	1.6569648210909328e-12	Tarsal sclerosis				
			2	HP:0004927	1.656430242485804e-12	Pulmonary artery dilatation				
			2	HP:0008465	1.6557391036718073e-12	Absent vertebra				
			2	HP:0100493	1.6553486427072298e-12	Hypoammonemia				
			2	HP:0010833	1.6548328318348298e-12	Spontaneous pain sensation				
			2	HP:0410305	1.6545987039594562e-12	Partial absence of specific antibody response to Haemophilus influenzae type b (Hib) vaccine				
			2	HP:0410240	1.6545987039594562e-12	Abnormal circulating IgA level				
			2	HP:0410243	1.6545987039594562e-12	Abnormal circulating IgM level				
			2	HP:0410295	1.6545987039594562e-12	Complete or near-complete absence of specific antibody response to tetanus vaccine				
			2	HP:0005502	1.6509498121188128e-12	Increased red cell osmotic fragility				
			2	HP:0100360	1.6484629771062514e-12	Upper-limb joint contracture				
			2	HP:0005242	1.647915154450604e-12	Extrahepatic biliary duct atresia				
			2	HP:0011702	1.6468358217712169e-12	Abnormal electrophysiology of sinoatrial node origin				
			2	HP:0020117	1.6450661471270813e-12	Hypoplastic dermoepidermal hemidesmosomes				
			2	HP:0012181	1.6440320562402937e-12	Entrapment neuropathy				
			2	HP:0100590	1.6439682873821237e-12	Rectal fistula				
			2	HP:0030290	1.6436096943326348e-12	Unossified sacrum				
			2	HP:0100649	1.6430640144840985e-12	Neoplasm of the oral cavity				
			2	HP:0004616	1.6407586531847986e-12	Cleft vertebral arch				
			2	HP:0002826	1.6404136564829396e-12	Halberd-shaped pelvis				
			2	HP:0010970	1.6395930883456466e-12	Blood group antigen abnormality				
			2	HP:0005944	1.6394178589658408e-12	Bilateral lung agenesis				
			2	HP:0012888	1.6378848071258062e-12	Abnormal uterine cervix morphology				
			2	HP:0400005	1.6369305186520894e-12	Short ear				
			2	HP:0006559	1.6351405000160574e-12	Hepatic calcification				
			2	HP:0007299	1.6334898610907765e-12	Dysfunction of lateral corticospinal tracts				
			2	HP:0007646	1.6328966757348229e-12	Absent lower eyelashes				
			2	HP:0030513	1.6315813177157225e-12	Difficulty adjusting from light to dark				
			2	HP:0031500	1.6311541994762016e-12	Abdominal mass				
			2	HP:0006561	1.6309137354866726e-12	Lipid accumulation in hepatocytes				
			2	HP:0005899	1.6299919327429058e-12	obsolete Metaphyseal dysostosis				
			2	HP:0007421	1.6294993658558925e-12	Telangiectases of the cheeks				
			2	HP:0500173	1.6275464776556977e-12	Reflex asystolic syncope				
			2	HP:0031696	1.6274705425823645e-12	Disseminated viral infection				
			2	HP:0100575	1.6249519250141717e-12	Neoplasm of the gallbladder				
			2	HP:0012199	1.624141111617086e-12	Cluster headache				
			2	HP:0009815	1.6226708601879685e-12	Aplasia/hypoplasia of the extremities				
			2	HP:0033700	1.6219292878548996e-12	Papulovesicular eruption				
			2	HP:0005997	1.6198067323730936e-12	Neck joint contracture				
			2	HP:0009588	1.6194017198067605e-12	Vestibular schwannoma				
			2	HP:0004269	1.6150359094481949e-12	Subluxation of the small joints of the hand				
			2	HP:0032162	1.6117963244080381e-12	Unusual skin infection				
			2	HP:0002512	1.611402316638304e-12	Brain stem compression				
			2	HP:0006298	1.610568524380036e-12	Prolonged bleeding after dental extraction				
			2	HP:0030732	1.6105242034725596e-12	Dysplastic tricuspid valve				
			2	HP:0033676	1.6095585743980365e-12	Posttraumatic stress symptom				
			2	HP:0008352	1.6095585743980365e-12	Impaired platelet adhesion				
			2	HP:0040210	1.6066289993977824e-12	Abnormal circulating biopterin concentration				
			2	HP:0010867	1.6044812841099232e-12	Dyssynergia				
			2	HP:0005974	1.6037359481350644e-12	Episodic ketoacidosis				
			2	HP:0005856	1.6037359481350644e-12	Ulnar radial head dislocation				
			2	HP:0032665	1.6035115862176077e-12	Repeated focal motor seizures				
			2	HP:0005085	1.5984688485656964e-12	Limited knee flexion/extension				
			2	HP:0009780	1.5949409222259377e-12	Iliac horns				
			2	HP:0025507	1.591725026262367e-12	Yellow papule				
			2	HP:0011660	1.5916322943630453e-12	Anomalous origin of one pulmonary artery from ascending aorta				
			2	HP:0012778	1.5904248907053437e-12	Retinal astrocytic hamartoma				
			2	HP:0009722	1.5903948922547245e-12	Dental enamel pits				
			2	HP:0005258	1.589242884857808e-12	Pectoral muscle hypoplasia/aplasia				
			2	HP:0004910	1.5891847129494353e-12	Bicarbonate-wasting renal tubular acidosis				
			2	HP:0002087	1.5881128197135069e-12	Abnormality of the upper respiratory tract				
			2	ORPHA:41	1.5864708417846513e-12	Dyschromatosis symmetrica hereditaria				
			2	HP:0100811	1.5858590264197201e-12	Aplasia/Hypoplasia of the colon				
			2	HP:0009927	1.5828602827339781e-12	Aplasia of the nose				
			2	HP:0025466	1.5819017202152769e-12	Beta 2-microglobulinuria				
			2	HP:0005157	1.5800160655048777e-12	Concentric hypertrophic cardiomyopathy				
			2	ORPHA:1447	1.5797457434192384e-12	Ring chromosome 4 syndrome				
			2	HP:0025099	1.5751683743829801e-12	Dysgenesis of the thalamus				
			2	HP:0025040	1.5751683743829801e-12	Thalamic edema				
			2	HP:0410279	1.5751683743829801e-12	Atrophic pituitary gland				
			2	HP:0005872	1.5738255852755476e-12	Brachytelomesophalangy				
			2	HP:0006381	1.573381035208746e-12	Rudimentary fibula				
			2	ORPHA:97337	1.573075287711518e-12	Sinding-Larsen-Johansson disease				
			2	HP:0100292	1.5725438446881832e-12	Amyloidosis of peripheral nerves				
			2	HP:0007129	1.572342179060395e-12	Cerebellar medulloblastoma				
			2	HP:0012738	1.5722306704926773e-12	Agenesis of canine				
			2	HP:0031593	1.570921263908838e-12	Abnormal PR interval				
			2	HP:0005442	1.5708198582576026e-12	Widely patent coronal suture				
			2	HP:0100538	1.5708198582576026e-12	Abnormality of the supraorbital ridges				
			2	HP:0008033	1.5708198582576026e-12	obsolete Congenital exotropia				
			2	HP:0007707	1.5696693624725954e-12	Congenital aphakia				
			2	HP:0011432	1.5696368335426376e-12	High maternal circulating alpha-fetoprotein concentration				
			2	ORPHA:46724	1.5696125934700546e-12	Cerebral arteriovenous malformation				
			2	HP:0030914	1.5685016523730662e-12	Abnormal peristalsis				
			2	HP:0031858	1.5685016523730662e-12	Esophageal furrows				
			2	HP:0031984	1.5685016523730662e-12	Esophageal food impaction				
			2	HP:0410227	1.5685016523730662e-12	Increased anti-food allergen IgE antibody level				
			2	HP:0031985	1.5685016523730662e-12	Esophageal exudate				
			2	ORPHA:2841	1.5677066456852188e-12	Familial benign chronic pemphigus				
			2	HP:0010955	1.5646439289561742e-12	Dilatation of the bladder				
			2	HP:0010479	1.5646439289561742e-12	Patent urachus				
			2	ORPHA:2337	1.5635307988733141e-12	Non-epidermolytic palmoplantar keratoderma				
			2	HP:0008703	1.5632416520085172e-12	Gonadal calcification				
			2	HP:0031602	1.5587893310717998e-12	Abnormal mucociliary clearance				
			2	HP:0004054	1.5576430503596496e-12	Sclerosis of hand bone				
			2	HP:0031003	1.5573437005035105e-12	Polyneuritis				
			2	HP:0010503	1.555275467356364e-12	Fibular duplication				
			2	HP:0100524	1.555275467356364e-12	Limb duplication				
			2	HP:0025232	1.5545594351741437e-12	Bursitis				
			2	HP:0012872	1.5515708609164464e-12	Abnormal vas deferens morphology				
			2	HP:0030685	1.5499612045827065e-12	Decreased adiponectin level				
			2	HP:0010038	1.5496720927151518e-12	Short 2nd metacarpal				
			2	HP:0011070	1.5486223740081192e-12	Abnormal molar morphology				
			2	ORPHA:3408	1.548291317806693e-12	Upington disease				
			2	HP:0010518	1.547132331025737e-12	Thyroglossal cyst				
			2	HP:0008784	1.547091923595965e-12	Wide capital femoral epiphyses				
			2	HP:0410377	1.547091923595965e-12	Decreased proportion of naive CD8 T cells				
			2	HP:0410373	1.547091923595965e-12	Abnormal proportion of naive CD4 T cells				
			2	ORPHA:882	1.5452024647891185e-12	Tyrosinemia type 1				
			2	HP:0002423	1.5447460583222732e-12	Long-tract signs				
			2	HP:0011994	1.5447460583222732e-12	Abnormal atrial septum morphology				
			2	ORPHA:231242	1.5447456286101433e-12	Hemoglobin C-beta-thalassemia syndrome				
			2	HP:0007529	1.5434513928504129e-12	Hidrotic ectodermal dysplasia				
			2	HP:0031690	1.540763746611796e-12	Opportunistic infection				
			2	HP:0011118	1.5382351997655682e-12	Abnormality of tumor necrosis factor secretion				
			2	HP:0031323	1.537214513970307e-12	Myocardial eosinophilic infiltration				
			2	HP:0030517	1.5365280934908102e-12	Heteronymous hemianopia				
			2	ORPHA:660	1.534008518858661e-12	Omphalocele				
			2	ORPHA:409	1.5314785523387785e-12	Hyperkeratosis lenticularis perstans				
			2	HP:0011719	1.5309457543101098e-12	Supracardiac total anomalous pulmonary venous connection				
			2	HP:0032203	1.5309097374112005e-12	Lymphoid nodular hyperplasia				
			2	HP:0006781	1.5309097374112005e-12	Hurthle cell thyroid adenoma				
			2	HP:0006731	1.5304889159673552e-12	Follicular thyroid carcinoma				
			2	HP:0005143	1.5291607277698788e-12	Anomalous origin of right pulmonary artery from ascending aorta				
			2	HP:0032141	1.5275919053159865e-12	Precordial pain				
			2	HP:0002624	1.526727108175e-12	Abnormal venous morphology				
			2	HP:0000547	1.52292052057678e-12	obsolete Tapetoretinal degeneration				
			2	HP:0006880	1.5213442558406337e-12	Cerebellar hemangioblastoma				
			2	HP:0008722	1.5209043065565485e-12	Urethral diverticulum				
			2	HP:0005972	1.5206275355342248e-12	Respiratory acidosis				
			2	HP:0000794	1.5204185653344473e-12	IgA deposition in the glomerulus				
			2	HP:0040228	1.5179098449072657e-12	Decreased level of plasminogen				
			2	HP:0100866	1.515769472840965e-12	Short iliac bones				
			2	HP:0007480	1.5152963425036399e-12	Decreased sweating due to autonomic dysfunction				
			2	HP:0007369	1.5152963425036399e-12	Atrophy/Degeneration affecting the cerebrum				
			2	HP:0007677	1.5116881928239085e-12	Vitelliform-like macular lesions				
			2	HP:0001026	1.5110665314462694e-12	Penetrating foot ulcers				
			2	HP:0012123	1.508999868369958e-12	Posterior uveitis				
			2	HP:0002699	1.5084199587434305e-12	Abnormal foramen magnum morphology				
			2	HP:0011036	1.5051367316864966e-12	Abnormality of renal excretion				
			2	HP:0002687	1.503755382592244e-12	Abnormality of frontal sinus				
			2	HP:0012093	1.5011778980181529e-12	Abnormality of endocrine pancreas physiology				
			2	HP:0006527	1.5005625335602545e-12	Lymphocytic interstitial pneumonia				
			2	HP:0031080	1.5000932797685932e-12	Abnormal response to glucagon stimulation test				
			2	HP:0030255	1.49634631963225e-12	Large intestinal polyposis				
			2	HP:0000941	1.494262401054635e-12	Short diaphyses				
			2	HP:0011491	1.493835104884298e-12	Reduced number of corneal endothelial cells				
			2	HP:3000042	1.492210980898914e-12	Abnormal jugular vein morphology				
			2	HP:0032282	1.4910450235574262e-12	Contact dermatitis				
			2	HP:0007182	1.4901469567876796e-12	Peripheral hypomyelination				
			2	HP:0011855	1.489810747019888e-12	Pharyngeal edema				
			2	HP:0004357	1.488990270716845e-12	Abnormal circulating leucine concentration				
			2	HP:0004323	1.4882707851995686e-12	Abnormality of body weight				
			2	HP:0100616	1.485816524108003e-12	Testicular teratoma				
			2	HP:0005600	1.4834322655558354e-12	Congenital giant melanocytic nevus				
			2	HP:0030147	1.483250995369029e-12	Truncal titubation				
			2	HP:0001996	1.4823096797276625e-12	Chronic metabolic acidosis				
			2	HP:0008776	1.4817190849899384e-12	Abnormal renal artery morphology				
			2	HP:0032464	1.4817190849899384e-12	Ureteral hypoplasia				
			2	HP:0012904	1.4813522223558445e-12	Cold-sensitive myotonia				
			2	HP:0012892	1.4813522223558445e-12	Facial muscle hypertrophy				
			2	HP:0011809	1.4813522223558445e-12	Paradoxical myotonia				
			2	HP:0006641	1.4778607947748517e-12	Prominent floating ribs				
			2	HP:0030358	1.4762769728747702e-12	Non-small cell lung carcinoma				
			2	HP:0001006	1.473374647608653e-12	obsolete Hypotrichosis				
			2	HP:0007521	1.473374647608653e-12	Irregular hyperpigmentation of back				
			2	HP:0009370	1.472780215847806e-12	Type A brachydactyly				
			2	HP:0002958	1.4715084846047372e-12	Immune dysregulation				
			2	HP:0012539	1.4704434731204244e-12	Non-Hodgkin lymphoma				
			2	HP:0031157	1.4704071510750357e-12	Carotid cavernous fistula				
			2	HP:3000043	1.4704071510750357e-12	Abnormal facial vein morphology				
			2	HP:0012415	1.4675466315100205e-12	Abnormal blood gas level				
			2	HP:0007452	1.4668214420923588e-12	Midface capillary hemangioma				
			2	HP:0005756	1.4662370602753199e-12	Neonatal epiphyseal stippling				
			2	HP:0031624	1.4661665259334136e-12	Moderate myopia				
			2	HP:0000897	1.4658996079401526e-12	Rachitic rosary				
			2	HP:0011493	1.4653323934430269e-12	Central opacification of the cornea				
			2	HP:0006719	1.4648325235059854e-12	Benign gastrointestinal tract tumors				
			2	ORPHA:91414	1.4634075170461597e-12	Pilomatrixoma				
			2	HP:0030231	1.4620106718671137e-12	Glycogen accumulation in muscle fiber lysosomes				
			2	HP:0002390	1.4619949732977489e-12	Spinal arteriovenous malformation				
			2	HP:0030139	1.4617433253444404e-12	Excessive bleeding after a venipuncture				
			2	ORPHA:867	1.4601676279283358e-12	Familial multiple trichoepithelioma				
			2	ORPHA:85197	1.459246174620879e-12	Genochondromatosis type 1				
			2	ORPHA:3389	1.457931132713998e-12	Tuberculosis				
			2	HP:0025127	1.4560449102066413e-12	Actinic keratosis				
			2	HP:0030220	1.455935852464259e-12	Socially inappropriate behavior				
			2	HP:0008767	1.455935852464259e-12	Self-mutilation of tongue and lips due to involuntary movements				
			2	HP:0012479	1.455935852464259e-12	Temporomandibular joint crepitus				
			2	HP:0500087	1.4556659608323234e-12	Peripapillary atrophy				
			2	HP:0030182	1.4547703385154214e-12	Tetraplegia/tetraparesis				
			2	HP:0025518	1.4539242545524585e-12	Visual gaze preference				
			2	HP:0030511	1.4538574932314129e-12	Bradyopsia				
			2	HP:0011625	1.4530904498979305e-12	Multiple muscular ventricular septal defects				
			2	HP:0030769	1.4522264733793948e-12	Exencephaly				
			2	HP:0003240	1.451141431343566e-12	Increased phosphoribosylpyrophosphate synthetase level				
			2	HP:0012507	1.4496487938174297e-12	Weakness of orbicularis oculi muscle				
			2	HP:0030078	1.4487805938638308e-12	Lung adenocarcinoma				
			2	HP:0009593	1.4483187882343029e-12	Peripheral schwannoma				
			2	HP:0011818	1.4480406499595478e-12	Nasofrontal encephalocele				
			2	HP:0005984	1.4478404203188893e-12	Elevated maternal serum alpha-fetoprotein				
			2	HP:0010827	1.4456836448038568e-12	Abnormality of the seventh cranial nerve				
			2	HP:0030143	1.4431226867519017e-12	Hyperactive bowel sounds				
			2	HP:0000503	1.442132059277564e-12	Tortuosity of conjunctival vessels				
			2	HP:0004914	1.4413166959416054e-12	Recurrent infantile hypoglycemia				
			2	HP:0004405	1.4413166959416054e-12	Prominent nipples				
			2	HP:0031065	1.4411526267730157e-12	Abnormal ovarian morphology				
			2	HP:0031083	1.4411526267730157e-12	Abnormal response to human chorionic gonadotrophin stimulation test				
			2	HP:0031215	1.4411526267730157e-12	Decreased circulating dehydroepiandrosterone-sulfate concentration				
			2	HP:0031187	1.4411526267730157e-12	Abnormal circulating pregnenolone concentration				
