multiplex	node	score	multiplex	node	score	description	multiplex	node	score	description
			2	HP:0006008	2.2319193613206118e-12	Unilateral brachydactyly				
			2	ORPHA:411527	2.230832085205045e-12	Central retinal vein occlusion				
			2	HP:0005181	2.2302617430928654e-12	Premature coronary artery atherosclerosis				
			2	HP:0025426	2.2299323241489504e-12	Abnormal bronchus morphology				
			2	HP:0012373	2.229176820428832e-12	Abnormal eye physiology				
			2	HP:0100730	2.2289205602122802e-12	Bronchogenic cyst				
			2	HP:0100453	2.228797371063593e-12	Osteolytic defects of the middle phalanx of the 4th toe				
			2	HP:0030907	2.227074043214582e-12	Thunderclap headache				
			2	HP:0030303	2.2266871608864813e-12	Hypoplastic anterior commissure				
			2	HP:0011372	2.2243472202200746e-12	Aplasia of the inner ear				
			2	HP:0025168	2.219353024178748e-12	Left ventricular diastolic dysfunction				
			2	HP:0004826	2.218099870545613e-12	Folate-unresponsive megaloblastic anemia				
			2	HP:0007131	2.2178624245991973e-12	Acute demyelinating polyneuropathy				
			2	HP:0010784	2.2164449925384438e-12	Uterine neoplasm				
			2	HP:0008208	2.2136153422342238e-12	Parathyroid hyperplasia				
			2	HP:0001050	2.210698552011325e-12	Plethora				
			2	HP:0007373	2.2101183952564037e-12	Motor neuron atrophy				
			2	HP:0003177	2.209839017828025e-12	Squared iliac bones				
			2	HP:0010766	2.2095083844792715e-12	Ectopic calcification				
			2	HP:0030782	2.2086324242726585e-12	Abnormal circulating interleukin concentration				
			2	HP:0000451	2.207899500825734e-12	Triangular nasal tip				
			2	HP:0008726	2.2058906614405666e-12	Hypoplasia of the vagina				
			2	HP:0004696	2.2057299151854335e-12	Talipes cavus equinovarus				
			2	HP:0012189	2.2041603447170317e-12	Hodgkin lymphoma				
			2	HP:0003651	2.204116861933369e-12	Foam cells				
			2	HP:0008697	2.203102312818133e-12	Hypoplasia of the fallopian tube				
			2	HP:0012112	2.2020330466398023e-12	Abnormal circulating corticosterone level				
			2	HP:0012068	2.199868495995196e-12	Aspartylglucosaminuria				
			2	HP:0005321	2.199787957654252e-12	Mandibulofacial dysostosis				
			2	HP:0006704	2.199759384798183e-12	Abnormal coronary artery morphology				
			2	HP:0100952	2.1993064758546697e-12	Enlarged sylvian cistern				
			2	HP:0002562	2.1987778491072185e-12	Low-set nipples				
			2	HP:0006439	2.19854927928504e-12	Radioulnar dislocation				
			2	HP:0030265	2.1968130494179067e-12	Wide penis				
			2	HP:0011112	2.196452411575957e-12	Abnormality of serum cytokine level				
			2	HP:0030140	2.1949509184272727e-12	Oral cavity bleeding				
			2	HP:0005390	2.1939019052463733e-12	Recurrent opportunistic infections				
			2	HP:0008498	2.191819193912194e-12	No permanent dentition				
			2	HP:0000139	2.191786913494492e-12	Uterine prolapse				
			2	HP:0011331	2.191206317713639e-12	Hemifacial atrophy				
			2	HP:0008113	2.1908851426762327e-12	Multiple plantar creases				
			2	ORPHA:931	2.1905525657555576e-12	Acheiropodia				
			2	ORPHA:2444	2.189680655114419e-12	Congenital pulmonary airway malformation				
			2	HP:0010843	2.1839693620300694e-12	EEG with focal slow activity				
			2	HP:0410031	2.183716542414974e-12	Submucous cleft of soft and hard palate				
			2	HP:0004961	2.183716542414974e-12	Pulmonary artery sling				
			2	HP:0008469	2.181620244967298e-12	Cervical vertebral dysplasia				
			2	HP:0031292	2.180569109684289e-12	Cutaneous abscess				
			2	HP:0001748	2.1790898441770868e-12	Polysplenia				
			2	HP:0004798	2.178821582036228e-12	Recurrent infection of the gastrointestinal tract				
			2	HP:0010775	2.1785357010440773e-12	Vascular ring				
			2	HP:0008178	2.177845455532155e-12	Abnormal cartilage matrix				
			2	HP:0100711	2.177736510458097e-12	Abnormal thoracic spine morphology				
			2	HP:0012642	2.174655264735637e-12	Cerebellar agenesis				
			2	HP:0012856	2.174158144628573e-12	Abnormal scrotal rugation				
			2	ORPHA:399096	2.17393626288382e-12	Distal anoctaminopathy				
			2	HP:0011716	2.1732990150376296e-12	Junctional ectopic tachycardia				
			2	HP:0025066	2.172811949173465e-12	Decreased mean corpuscular volume				
			2	HP:0007685	2.172638637791996e-12	Peripheral retinal avascularization				
			2	ORPHA:2698	2.172270446177749e-12	Knuckle pads-leukonychia-sensorineural deafness-palmoplantar hyperkeratosis syndrome				
			2	HP:0031913	2.1720350691610626e-12	Rhombencephalosynapsis				
			2	HP:0004478	2.1720350691610626e-12	Ethmoidal encephalocele				
			2	HP:0040319	2.1713216109938715e-12	Dark urine				
			2	HP:0030199	2.1705323749786967e-12	Fatigable weakness of neck muscles				
			2	HP:0003367	2.1703169686467798e-12	Abnormal femoral neck morphology				
			2	HP:0045017	2.1692359502420584e-12	Congenital malformation of the left heart				
			2	HP:0007656	2.168360315915728e-12	Lacrimal gland aplasia				
			2	HP:0025027	2.1682185363932426e-12	Osteoma cutis				
			2	HP:0000531	2.167714955153694e-12	Corneal crystals				
			2	HP:0012201	2.164661386830244e-12	obsolete Reduced prothrombin activity				
			2	HP:0100689	2.1644432832600974e-12	Decreased corneal thickness				
			2	HP:0007763	2.1594583104396094e-12	Retinal telangiectasia				
			2	ORPHA:2150	2.159018957150362e-12	Hirschsprung disease-type D brachydactyly syndrome				
			2	HP:0002933	2.1589277358744777e-12	Ventral hernia				
			2	HP:0004719	2.1580521329275157e-12	Hyperechogenic kidneys				
			2	HP:0006645	2.1579374440687484e-12	Thin clavicles				
			2	HP:0040159	2.157226049762166e-12	Abnormal spaced incisors				
			2	HP:0007776	2.156580207192366e-12	Sparse lower eyelashes				
			2	ORPHA:2779	2.156254108958154e-12	Osteopathia striata-pigmentary dermopathy-white forelock syndrome				
			2	HP:0012619	2.154074033528785e-12	Multiple bladder diverticula				
			2	HP:0009659	2.1507196786357736e-12	Partial absence of thumb				
			2	HP:0011908	2.1507196786357736e-12	Unilateral radial aplasia				
			2	HP:0003217	2.1506768047176397e-12	Hyperglutaminemia				
			2	HP:0010897	2.1474385460900642e-12	Hypersarcosinuria				
			2	HP:0100612	2.145967335494889e-12	Odontogenic neoplasm				
			2	ORPHA:122	2.145377240977967e-12	Birt-Hogg-Dubé syndrome				
			2	HP:0100626	2.1453312894943705e-12	Chronic hepatic failure				
			2	HP:0008569	2.145250953583796e-12	Microtia, second degree				
			2	HP:0011204	2.144803812567737e-12	EEG with continuous slow activity				
			2	HP:0030015	2.144187002567627e-12	Female anorgasmia				
			2	HP:0003414	2.1433558349318105e-12	Atlantoaxial dislocation				
			2	HP:0002077	2.1431788285077958e-12	Migraine with aura				
			2	HP:0002726	2.1429651638250498e-12	Recurrent Staphylococcus aureus infections				
			2	HP:0100686	2.141998136232465e-12	Enthesitis				
			2	HP:0031359	2.1387229831275137e-12	Cutaneous sclerotic plaque				
			2	HP:0001722	2.1384347555051525e-12	High-output congestive heart failure				
			2	HP:0040314	2.1372133735435788e-12	Blind vagina				
			2	HP:0003740	2.1359279709284557e-12	Myotonia with warm-up phenomenon				
			2	HP:0006583	2.1353446382852815e-12	Fatal liver failure in infancy				
			2	HP:0011488	2.135307621731368e-12	Abnormal corneal endothelium morphology				
			2	HP:0001126	2.135082608393814e-12	Cryptophthalmos				
			2	HP:0012334	2.134725391569192e-12	Extrahepatic cholestasis				
			2	HP:0030039	2.134512460917442e-12	Fused thoracic vertebrae				
			2	HP:0007885	2.131170398539594e-12	Slowed horizontal saccades				
			2	HP:0040299	2.128064621293936e-12	Decreased circulating free fatty acid level				
			2	HP:0011889	2.1273498772364534e-12	Bleeding with minor or no trauma				
			2	HP:0005001	2.125901999160799e-12	Recurrent patellar dislocation				
			2	ORPHA:171673	2.1251335170758164e-12	Limbal stem cell deficiency				
			2	HP:0012508	2.1243202317319586e-12	Metamorphopsia				
			2	HP:0100803	2.1219705689523965e-12	Abnormality of the periungual region				
			2	HP:0030469	2.1196904480987707e-12	Abnormal dark-adapted electroretinogram				
			2	HP:0006467	2.119617982080358e-12	Limited shoulder movement				
			2	HP:0001095	2.11941068780623e-12	Hypertensive retinopathy				
			2	HP:0010621	2.119368247296143e-12	Cutaneous syndactyly of toes				
			2	HP:0010459	2.119342566092954e-12	True hermaphroditism				
			2	HP:0008007	2.118542830305073e-12	Primary congenital glaucoma				
			2	HP:0100595	2.1183657884158097e-12	Camptocormia				
			2	ORPHA:75376	2.1169818856104784e-12	Familial drusen				
			2	HP:0011686	2.115213008316092e-12	Abnormal coronary artery course				
			2	HP:0007817	2.1150357978908735e-12	Horizontal supranuclear gaze palsy				
			2	HP:0012153	2.1148248607145117e-12	Hypotriglyceridemia				
			2	HP:0001750	2.114482739883594e-12	Single ventricle				
			2	HP:0007573	2.114330188742128e-12	Late onset atopic dermatitis				
			2	HP:0012814	2.1142469295325786e-12	Bilateral breast hypoplasia				
			2	HP:0006333	2.1134319531184807e-12	Crowded maxillary incisors				
			2	HP:0030117	2.113296116590273e-12	Absent muscle fiber emerin				
			2	HP:0040049	2.113032758353909e-12	Macular edema				
			2	HP:0002542	2.1121445327872565e-12	Olivopontocerebellar atrophy				
			2	ORPHA:220	2.111327508802531e-12	Denys-Drash syndrome				
			2	HP:0010078	2.1103585102702444e-12	Bullet-shaped distal phalanx of the hallux				
			2	HP:0031466	2.110115272602456e-12	Impairment in personality functioning				
			2	HP:0007818	2.108554284542915e-12	Central heterochromia				
			2	HP:0031108	2.1073757475023663e-12	Triceps weakness				
			2	HP:0000667	2.1062689022431767e-12	Phthisis bulbi				
			2	HP:0007728	2.103449319590115e-12	Congenital miosis				
			2	HP:0011274	2.1014264206898008e-12	Recurrent mycobacterial infections				
			2	HP:3000005	2.1011109426314e-12	Abnormality of masseter muscle				
			2	HP:0002318	2.098968733813344e-12	Cervical myelopathy				
			2	HP:0000777	2.0980315297694517e-12	Abnormality of the thymus				
			2	ORPHA:606	2.0972310976929413e-12	Proximal myotonic myopathy				
			2	HP:0003811	2.0963012408162008e-12	Neonatal death				
			2	HP:0007236	2.0952729070219216e-12	Recurrent subcortical infarcts				
			2	ORPHA:243343	2.0950544575342387e-12	Dimethylglycine dehydrogenase deficiency				
			2	HP:0010750	2.094876885230354e-12	Dermatochalasis				
			2	HP:0010747	2.0924190576689053e-12	Medial flaring of the eyebrow				
			2	HP:0001343	2.092276427550908e-12	Kernicterus				
			2	ORPHA:163	2.091000759505569e-12	Hereditary hyperferritinemia-cataract syndrome				
			2	HP:0030356	2.090362655810116e-12	Increased circulating interferon-gamma concentration				
			2	HP:0011498	2.085783727660754e-12	obsolete Partial aniridia				
			2	HP:0012715	2.0857735548758694e-12	Profound hearing impairment				
			2	HP:0030925	2.0856499837506804e-12	5-minute APGAR score of 5				
			2	HP:0030928	2.0856499837506804e-12	1-minute APGAR score of 1				
			2	HP:0005722	2.0856499837506804e-12	Hyperextensible thumb				
			2	HP:0004095	2.0856499837506804e-12	Curved fingers				
			2	HP:0410026	2.0856499837506804e-12	Abnormal periodontium morphology				
			2	HP:0100890	2.0856499837506804e-12	Cyst of the ductus choledochus				
			2	HP:0031508	2.0856499837506804e-12	Abnormal circulating thyroid hormone concentration				
			2	HP:0012277	2.085349818799037e-12	Hypoglycinemia				
			2	HP:0031864	2.0852491213982938e-12	Bacteremia				
			2	HP:0500049	2.085043085140025e-12	Retinopathy of prematurity				
			2	ORPHA:99978	2.084978866112004e-12	Klatskin tumor				
			2	HP:0003467	2.083130670165373e-12	Atlantoaxial instability				
			2	HP:0009116	2.081265248384996e-12	Aplasia/Hypoplasia involving bones of the skull				
			2	HP:0030234	2.0785401180284727e-12	Highly elevated creatine kinase				
			2	HP:0008777	2.077783623834181e-12	Abnormal vocal cord morphology				
			2	HP:0012727	2.0770676854961853e-12	Thoracic aortic aneurysm				
			2	HP:0006521	2.076097431273334e-12	Pulmonary lymphangiectasia				
			2	ORPHA:48104	2.0750122593053705e-12	Pyoderma gangrenosum				
			2	HP:0012408	2.0738760103531054e-12	Medullary nephrocalcinosis				
			2	HP:0001969	2.0734934443184694e-12	Abnormal tubulointerstitial morphology				
			2	HP:0003040	2.0730976762797696e-12	Arthropathy				
			2	HP:0008034	2.072844980660379e-12	Abnormal iris pigmentation				
			2	HP:0008049	2.071776691543246e-12	Abnormality of the extraocular muscles				
			2	HP:0003465	2.071459119682624e-12	Elevated 8(9)-cholestenol				
			2	HP:0003462	2.071459119682624e-12	Elevated 8-dehydrocholesterol				
			2	HP:0010969	2.0682698551555453e-12	Abnormality of glycolipid metabolism				
			2	HP:0100707	2.0673042795811386e-12	Abnormal astrocyte morphology				
			2	ORPHA:543	2.0669651942677968e-12	Burkitt lymphoma				
			2	HP:0011365	2.0652070358156124e-12	Patchy hypopigmentation of hair				
			2	HP:0010786	2.0648285821258986e-12	Urinary tract neoplasm				
			2	HP:0001089	2.0639787669886657e-12	Iris atrophy				
			2	HP:0011251	2.0632319985747983e-12	Underdeveloped antitragus				
			2	HP:0003107	2.0624904081677743e-12	Abnormal circulating cholesterol concentration				
			2	HP:0002849	2.061510852953937e-12	Absence of lymph node germinal center				
			2	HP:0100813	2.061037362548661e-12	Testicular torsion				
			2	HP:0031367	2.060908613400557e-12	Metaphyseal striations				
			2	HP:0004490	2.059140249615775e-12	Calvarial hyperostosis				
			2	HP:0005547	2.0591196504928684e-12	Myeloproliferative disorder				
			2	HP:0005354	2.0572369726160058e-12	Lack of T cell function				
			2	HP:0009917	2.0569153443237592e-12	Persistent pupillary membrane				
			2	HP:0002640	2.0566522779033848e-12	Hypertension associated with pheochromocytoma				
			2	HP:0006929	2.0566121913954578e-12	Hypoglycemic encephalopathy				
			2	HP:0005453	2.0563796438475275e-12	Absent/hypoplastic paranasal sinuses				
			2	ORPHA:231568	2.0526745413155666e-12	Autosomal dominant generalized dystrophic epidermolysis bullosa				
			2	HP:0007338	2.0514355246596934e-12	Hypermetric saccades				
			2	HP:0030834	2.051034928511169e-12	Shoulder pain				
			2	HP:0005387	2.0508666912489423e-12	Combined immunodeficiency				
			2	HP:0012521	2.050728641374862e-12	Optic nerve aplasia				
			2	HP:0012265	2.050198083709572e-12	Ciliary dyskinesia				
			2	HP:0007430	2.0496189721305744e-12	Generalized edema				
			2	HP:0012365	2.04869656575445e-12	Hypophosphaturia				
			2	HP:0010915	2.047665538494988e-12	Abnormal circulating pyruvate family amino acid concentration				
			2	HP:0011740	2.04649507226509e-12	Glucocortocoid-insensitive primary hyperaldosteronism				
			2	HP:0004484	2.0461695002046877e-12	Craniofacial asymmetry				
			2	HP:0025134	2.043926430006186e-12	Increased serum estradiol				
			2	HP:0000166	2.0429042271106427e-12	Severe periodontitis				
			2	HP:0100650	2.042588271719078e-12	Vaginal neoplasm				
			2	HP:0100771	2.042467116951853e-12	Hypoperistalsis				
			2	HP:0009852	2.0409707844932053e-12	Broad proximal phalanges of the hand				
			2	HP:0010917	2.0409364296739408e-12	Abnormal circulating tyrosine concentration				
			2	HP:0031084	2.039187913123872e-12	Excessive insulin response to glucagon test				
			2	HP:0008071	2.0388216218103493e-12	Maternal hypertension				
			2	HP:0100789	2.0387075795930877e-12	Torus palatinus				
			2	HP:0031058	2.037417836156281e-12	Impairment of activities of daily living				
			2	HP:0007758	2.036682498258607e-12	obsolete Congenital visual impairment				
			2	HP:0004933	2.034986019930055e-12	Ascending aortic dissection				
			2	ORPHA:281201	2.033282138786408e-12	Keratosis linearis-ichthyosis congenita-sclerosing keratoderma syndrome				
			2	HP:0009556	2.0321406637145227e-12	Absent tibia				
			2	HP:0005979	2.031710519143496e-12	Metabolic ketoacidosis				
			2	HP:0007544	2.030385972484432e-12	Piebaldism				
			2	HP:0100632	2.027825985016803e-12	Pulmonary sequestration				
			2	HP:0005365	2.0277575167815987e-12	Severe B lymphocytopenia				
			2	HP:0010284	2.026066011300079e-12	Intra-oral hyperpigmentation				
			2	HP:0012249	2.025871160089676e-12	Abnormal ST segment				
			2	ORPHA:280785	2.021604596736133e-12	Bullous diffuse cutaneous mastocytosis				
			2	HP:0002924	2.0206268746712933e-12	obsolete Decreased circulating aldosterone level				
			2	HP:0011504	2.020254561890176e-12	Bull's eye maculopathy				
			2	HP:0009703	2.018071141702783e-12	Synostosis involving the 1st metacarpal				
			2	HP:0002589	2.01793441482902e-12	Gastrointestinal atresia				
			2	HP:0012861	2.017868859767223e-12	Ovotestis				
			2	HP:0010501	2.017419786707385e-12	Limitation of knee mobility				
			2	HP:0100491	2.016161755905858e-12	Abnormality of lower limb joint				
			2	HP:0430007	2.0135904596099577e-12	Symblepharon				
			2	HP:0025015	2.0134168851431616e-12	Abnormal vascular morphology				
			2	HP:0020151	2.0120236992265133e-12	Anti-dsDNA antibody positivity				
			2	HP:0001248	2.011996745255219e-12	Short tubular bones of the hand				
			2	HP:0025548	2.011395924259972e-12	Increased mean corpuscular hemoglobin concentration				
			2	HP:0009735	2.0094595225516778e-12	Spinal neurofibroma				
			2	HP:0008788	2.0091521393666084e-12	Delayed pubic bone ossification				
			2	HP:0007651	2.0058853525692026e-12	Ectropion of lower eyelids				
			2	HP:0100698	2.000897610219751e-12	Subcutaneous neurofibroma				
			2	HP:0002203	1.9969200392739805e-12	Respiratory paralysis				
			2	HP:0010953	1.995238405121232e-12	Noncommunicating hydrocephalus				
			2	HP:0005450	1.9940566028979365e-12	Calvarial osteosclerosis				
			2	HP:0009139	1.992398941584613e-12	Osteolysis involving bones of the lower limbs				
			2	HP:0045039	1.992398941584613e-12	Osteolysis involving bones of the upper limbs				
